,model,rt,error,size_condition,cat_condition,rand_condition,block_type
422,0,0.44750047,0.0,s_ms,c_ma,c_ms,interleaved
423,0,0.92306536,0.0,s_ms,c_ma,c_ma,interleaved
424,0,1.123944,0.0,s_ms,c_ma,c_ma,interleaved
425,0,1.2207476,1.0,s_ms,c_ma,c_ms,interleaved
426,0,1.5401049,1.0,s_ms,c_ma,c_ma,interleaved
427,0,0.52028775,0.0,s_ma,c_ms,c_ma,interleaved
428,0,0.40902463,0.0,s_ma,c_ms,c_ms,interleaved
429,0,0.84885114,0.0,s_ma,c_ms,c_ms,interleaved
430,0,0.38267237,1.0,s_ma,c_ms,c_ma,interleaved
431,0,1.2586203,1.0,s_ma,c_ms,c_ma,interleaved
432,0,0.097334124,1.0,s_ms,c_ms,c_ms,interleaved
433,0,0.8967247,1.0,s_ms,c_ms,c_ma,interleaved
434,0,0.7862027,1.0,s_ms,c_ms,c_ms,interleaved
435,0,0.9413452,1.0,s_ms,c_ms,c_ma,interleaved
436,0,0.9778264,1.0,s_ms,c_ms,c_ms,interleaved
437,0,1.4510661,0.0,s_ma,c_ma,c_ms,interleaved
438,0,0.87684625,0.0,s_ma,c_ma,c_ma,interleaved
439,0,1.9930158,0.0,s_ma,c_ma,c_ms,interleaved
440,0,1.6775144,0.0,s_ma,c_ma,c_ma,interleaved
441,0,1.8936529,1.0,s_ms,c_ma,c_ma,interleaved
442,0,0.9544824,0.0,s_ms,c_ma,c_ms,interleaved
443,0,1.6457342,0.0,s_ms,c_ma,c_ms,interleaved
444,0,1.4637737,0.0,s_ms,c_ma,c_ma,interleaved
445,0,1.0151925,0.0,s_ms,c_ma,c_ms,interleaved
446,0,0.59888864,0.0,s_ma,c_ms,c_ms,interleaved
447,0,0.6214767,1.0,s_ma,c_ms,c_ma,interleaved
448,0,0.5295364,0.0,s_ma,c_ms,c_ma,interleaved
449,0,1.720268,1.0,s_ma,c_ms,c_ms,interleaved
450,0,0.842933,0.0,s_ma,c_ms,c_ms,interleaved
451,0,0.54226136,0.0,s_ms,c_ms,c_ma,interleaved
452,0,1.5679724,0.0,s_ms,c_ms,c_ms,interleaved
453,0,2.3918157,1.0,s_ms,c_ms,c_ma,interleaved
454,0,1.4245985,0.0,s_ms,c_ms,c_ms,interleaved
455,0,2.7758052,1.0,s_ms,c_ms,c_ma,interleaved
456,0,0.7458212,0.0,s_ma,c_ma,c_ms,interleaved
457,0,2.2583933,0.0,s_ma,c_ma,c_ma,interleaved
458,0,1.2415781,0.0,s_ma,c_ma,c_ms,interleaved
459,0,0.45239782,0.0,s_ma,c_ma,c_ma,interleaved
460,0,0.9732955,0.0,s_ms,c_ma,c_ma,interleaved
461,0,2.3248658,0.0,s_ms,c_ma,c_ms,interleaved
462,0,1.0516107,1.0,s_ms,c_ma,c_ms,interleaved
463,0,1.0796075,1.0,s_ms,c_ma,c_ma,interleaved
464,0,1.8414447,0.0,s_ms,c_ma,c_ms,interleaved
465,0,0.70253545,1.0,s_ma,c_ms,c_ms,interleaved
466,0,0.40667376,0.0,s_ma,c_ms,c_ma,interleaved
467,0,0.9732295,0.0,s_ma,c_ms,c_ma,interleaved
468,0,0.43373114,0.0,s_ma,c_ms,c_ms,interleaved
469,0,1.7063067,0.0,s_ma,c_ms,c_ms,interleaved
470,0,1.3118427,1.0,s_ms,c_ms,c_ma,interleaved
471,0,0.23307933,1.0,s_ms,c_ms,c_ms,interleaved
472,0,1.0881301,0.0,s_ms,c_ms,c_ma,interleaved
473,0,1.1766796,1.0,s_ms,c_ms,c_ms,interleaved
474,0,2.0108714,0.0,s_ms,c_ms,c_ma,interleaved
475,0,1.3482659,1.0,s_ms,c_ma,c_ms,interleaved
476,0,1.420274,1.0,s_ms,c_ma,c_ma,interleaved
477,0,0.51763356,1.0,s_ms,c_ma,c_ms,interleaved
478,0,1.5750045,0.0,s_ms,c_ma,c_ma,interleaved
479,0,1.2977805,1.0,s_ms,c_ma,c_ma,interleaved
480,0,1.1363174,0.0,s_ma,c_ma,c_ms,interleaved
481,0,0.5965667,0.0,s_ma,c_ma,c_ms,interleaved
482,0,1.2681785,1.0,s_ma,c_ma,c_ma,interleaved
483,0,0.73683816,0.0,s_ma,c_ma,c_ms,interleaved
484,0,2.0916088,0.0,s_ms,c_ms,c_ms,interleaved
485,0,1.4034814,1.0,s_ms,c_ms,c_ma,interleaved
486,0,1.027026,0.0,s_ms,c_ms,c_ma,interleaved
487,0,1.1475271,1.0,s_ms,c_ms,c_ms,interleaved
488,0,1.4220792,0.0,s_ms,c_ms,c_ms,interleaved
489,0,0.93860275,0.0,s_ma,c_ms,c_ma,interleaved
490,0,2.4152608,1.0,s_ma,c_ms,c_ms,interleaved
491,0,0.5595546,1.0,s_ma,c_ms,c_ma,interleaved
492,0,1.2179127,0.0,s_ma,c_ms,c_ms,interleaved
493,0,1.2868254,0.0,s_ma,c_ms,c_ma,interleaved
494,0,0.9865682,0.0,s_ms,c_ma,c_ma,interleaved
495,0,0.48185274,1.0,s_ms,c_ma,c_ms,interleaved
496,0,1.1298912,0.0,s_ms,c_ma,c_ma,interleaved
497,0,1.0786164,0.0,s_ms,c_ma,c_ms,interleaved
498,0,1.1701509,0.0,s_ms,c_ma,c_ms,interleaved
499,0,0.4703818,0.0,s_ma,c_ma,c_ms,interleaved
500,0,1.143544,1.0,s_ma,c_ma,c_ma,interleaved
501,0,0.73134124,1.0,s_ma,c_ma,c_ms,interleaved
502,0,1.8806006,0.0,s_ma,c_ma,c_ma,interleaved
503,0,0.55153465,0.0,s_ms,c_ms,c_ma,interleaved
504,0,0.6535088,0.0,s_ms,c_ms,c_ms,interleaved
505,0,0.3031924,1.0,s_ms,c_ms,c_ms,interleaved
506,0,1.1049502,1.0,s_ms,c_ms,c_ma,interleaved
507,0,1.0396721,0.0,s_ms,c_ms,c_ma,interleaved
508,0,0.5876165,0.0,s_ma,c_ms,c_ms,interleaved
509,0,0.66452694,1.0,s_ma,c_ms,c_ma,interleaved
510,0,0.7898856,0.0,s_ma,c_ms,c_ms,interleaved
511,0,0.71857214,0.0,s_ma,c_ms,c_ma,interleaved
512,0,0.78499806,1.0,s_ma,c_ms,c_ms,interleaved
513,0,1.1115357,1.0,s_ms,c_ma,c_ma,interleaved
514,0,0.8220309,1.0,s_ms,c_ma,c_ms,interleaved
515,0,1.9443091,1.0,s_ms,c_ma,c_ma,interleaved
516,0,1.8631668,1.0,s_ms,c_ma,c_ms,interleaved
517,0,1.7635012,0.0,s_ms,c_ma,c_ms,interleaved
518,0,1.0853785,0.0,s_ma,c_ma,c_ms,interleaved
519,0,0.40910682,0.0,s_ma,c_ma,c_ma,interleaved
520,0,1.1396754,0.0,s_ma,c_ma,c_ms,interleaved
521,0,1.4258298,0.0,s_ma,c_ma,c_ma,interleaved
522,0,0.4806464,1.0,s_ms,c_ms,c_ma,interleaved
523,0,1.7600036,0.0,s_ms,c_ms,c_ms,interleaved
524,0,2.9785972,0.0,s_ms,c_ms,c_ms,interleaved
525,0,1.0244058,1.0,s_ms,c_ms,c_ma,interleaved
526,0,1.4397105,0.0,s_ms,c_ms,c_ma,interleaved
527,0,1.3744687,1.0,s_ma,c_ms,c_ms,interleaved
528,0,0.14438969,0.0,s_ma,c_ms,c_ma,interleaved
529,0,2.0529103,0.0,s_ma,c_ms,c_ms,interleaved
530,0,1.4679691,1.0,s_ma,c_ms,c_ma,interleaved
531,0,0.5451147,0.0,s_ma,c_ms,c_ms,interleaved
532,0,1.4617851,1.0,s_ms,c_ma,c_ms,interleaved
533,0,0.6801146,0.0,s_ms,c_ma,c_ma,interleaved
534,0,1.3513733,1.0,s_ms,c_ma,c_ms,interleaved
535,0,2.8050303,1.0,s_ms,c_ma,c_ma,interleaved
536,0,1.8619175,1.0,s_ms,c_ma,c_ma,interleaved
537,0,1.0569277,1.0,s_ma,c_ma,c_ma,interleaved
538,0,2.2979403,1.0,s_ma,c_ma,c_ms,interleaved
539,0,1.5079316,0.0,s_ma,c_ma,c_ms,interleaved
540,0,1.1342487,0.0,s_ma,c_ma,c_ms,interleaved
541,0,1.0462875,0.0,s_ms,c_ms,c_ms,interleaved
542,0,0.5786238,0.0,s_ms,c_ms,c_ma,interleaved
543,0,0.1844984,1.0,s_ms,c_ms,c_ma,interleaved
544,0,1.5043516,1.0,s_ms,c_ms,c_ms,interleaved
545,0,1.277358,1.0,s_ms,c_ms,c_ms,interleaved
546,0,0.50700027,1.0,s_ma,c_ms,c_ma,interleaved
547,0,1.3836355,0.0,s_ma,c_ms,c_ms,interleaved
548,0,0.86278147,0.0,s_ma,c_ms,c_ma,interleaved
549,0,0.67667645,0.0,s_ma,c_ms,c_ms,interleaved
550,0,0.8180613,0.0,s_ma,c_ms,c_ma,interleaved
551,0,1.1129961,1.0,s_ms,c_ma,c_ma,interleaved
552,0,1.6035025,1.0,s_ms,c_ma,c_ms,interleaved
553,0,0.47577888,0.0,s_ms,c_ma,c_ma,interleaved
554,0,1.2244134,0.0,s_ms,c_ma,c_ms,interleaved
555,0,2.9170089,0.0,s_ms,c_ma,c_ms,interleaved
556,0,1.0764917,0.0,s_ma,c_ma,c_ms,interleaved
557,0,0.7287665,0.0,s_ma,c_ma,c_ma,interleaved
558,0,1.8349806,0.0,s_ma,c_ma,c_ma,interleaved
559,0,0.32562816,1.0,s_ma,c_ma,c_ms,interleaved
560,0,1.8704247,0.0,s_ms,c_ms,c_ma,interleaved
561,0,1.2983108,0.0,s_ms,c_ms,c_ms,interleaved
562,0,0.5625245,1.0,s_ms,c_ms,c_ms,interleaved
563,0,2.0310113,0.0,s_ms,c_ms,c_ma,interleaved
564,0,0.49248224,0.0,s_ms,c_ms,c_ma,interleaved
565,0,1.1864457,0.0,s_ma,c_ms,c_ms,interleaved
566,0,1.8132137,0.0,s_ma,c_ms,c_ma,interleaved
567,0,0.4456365,0.0,s_ma,c_ms,c_ms,interleaved
568,0,1.5935588,1.0,s_ma,c_ms,c_ma,interleaved
569,0,0.24439558,0.0,s_ma,c_ms,c_ms,interleaved
570,0,0.98523235,0.0,s_ma,c_ms,c_ma,interleaved
571,0,0.14725676,0.0,s_ma,c_ms,c_ms,interleaved
572,0,0.8004395,0.0,s_ma,c_ms,c_ma,interleaved
573,0,0.6203711,0.0,s_ma,c_ms,c_ms,interleaved
574,0,1.0106877,0.0,s_ma,c_ms,c_ms,interleaved
575,0,0.66419286,1.0,s_ms,c_ms,c_ms,interleaved
576,0,0.3257333,0.0,s_ms,c_ms,c_ma,interleaved
577,0,1.1249392,0.0,s_ms,c_ms,c_ma,interleaved
578,0,1.3275343,1.0,s_ms,c_ms,c_ms,interleaved
579,0,0.57203585,1.0,s_ms,c_ms,c_ma,interleaved
580,0,0.5813326,1.0,s_ma,c_ma,c_ms,interleaved
581,0,0.7697844,0.0,s_ma,c_ma,c_ms,interleaved
582,0,0.5933745,0.0,s_ma,c_ma,c_ma,interleaved
583,0,0.5703217,1.0,s_ma,c_ma,c_ma,interleaved
584,0,1.5789181,0.0,s_ms,c_ma,c_ms,interleaved
585,0,0.7338073,1.0,s_ms,c_ma,c_ma,interleaved
586,0,0.5348593,1.0,s_ms,c_ma,c_ms,interleaved
587,0,0.9440199,1.0,s_ms,c_ma,c_ma,interleaved
588,0,0.9423512,0.0,s_ms,c_ma,c_ms,interleaved
589,0,0.6230258,0.0,s_ma,c_ms,c_ms,interleaved
590,0,1.2556679,1.0,s_ma,c_ms,c_ma,interleaved
591,0,0.57808757,0.0,s_ma,c_ms,c_ms,interleaved
592,0,0.64270854,0.0,s_ma,c_ms,c_ma,interleaved
593,0,1.6774615,0.0,s_ma,c_ms,c_ma,interleaved
594,0,1.240392,0.0,s_ms,c_ms,c_ma,interleaved
595,0,0.6561925,0.0,s_ms,c_ms,c_ms,interleaved
596,0,1.3830658,0.0,s_ms,c_ms,c_ms,interleaved
597,0,0.57852006,1.0,s_ms,c_ms,c_ma,interleaved
598,0,0.9729394,1.0,s_ms,c_ms,c_ms,interleaved
599,0,1.6733602,1.0,s_ma,c_ma,c_ms,interleaved
600,0,0.23424722,0.0,s_ma,c_ma,c_ma,interleaved
601,0,0.7733748,0.0,s_ma,c_ma,c_ms,interleaved
602,0,1.9349432,0.0,s_ma,c_ma,c_ms,interleaved
603,0,1.0305841,0.0,s_ms,c_ma,c_ma,interleaved
604,0,0.87034535,0.0,s_ms,c_ma,c_ms,interleaved
605,0,1.047012,0.0,s_ms,c_ma,c_ma,interleaved
606,0,2.5324178,1.0,s_ms,c_ma,c_ms,interleaved
607,0,0.17603317,0.0,s_ms,c_ma,c_ma,interleaved
608,0,0.7915455,0.0,s_ma,c_ms,c_ms,interleaved
609,0,0.837741,0.0,s_ma,c_ms,c_ma,interleaved
610,0,0.18162188,0.0,s_ma,c_ms,c_ms,interleaved
611,0,1.2856796,0.0,s_ma,c_ms,c_ma,interleaved
612,0,1.025797,0.0,s_ma,c_ms,c_ma,interleaved
613,0,0.60285336,0.0,s_ms,c_ms,c_ma,interleaved
614,0,1.1193273,0.0,s_ms,c_ms,c_ms,interleaved
615,0,1.4546553,1.0,s_ms,c_ms,c_ms,interleaved
616,0,1.2668821,0.0,s_ms,c_ms,c_ma,interleaved
617,0,0.46181467,0.0,s_ms,c_ms,c_ms,interleaved
618,0,0.26001817,0.0,s_ma,c_ma,c_ms,interleaved
619,0,1.2705173,0.0,s_ma,c_ma,c_ma,interleaved
620,0,0.96935207,1.0,s_ma,c_ma,c_ms,interleaved
621,0,0.6051382,0.0,s_ma,c_ma,c_ms,interleaved
622,0,0.8573878,0.0,s_ms,c_ma,c_ma,interleaved
623,0,0.5174587,0.0,s_ms,c_ma,c_ms,interleaved
624,0,1.058634,1.0,s_ms,c_ma,c_ma,interleaved
625,0,1.3168504,0.0,s_ms,c_ma,c_ms,interleaved
626,0,0.57544327,1.0,s_ms,c_ma,c_ma,interleaved
627,0,1.0918815,0.0,s_ma,c_ms,c_ma,interleaved
628,0,0.45048296,0.0,s_ma,c_ms,c_ms,interleaved
629,0,1.0904046,0.0,s_ma,c_ms,c_ma,interleaved
630,0,0.46601185,1.0,s_ma,c_ms,c_ms,interleaved
631,0,1.2582586,0.0,s_ma,c_ms,c_ms,interleaved
632,0,1.1346262,0.0,s_ms,c_ms,c_ms,interleaved
633,0,2.7731721,1.0,s_ms,c_ms,c_ma,interleaved
634,0,0.8430648,1.0,s_ms,c_ms,c_ma,interleaved
635,0,1.1209877,1.0,s_ms,c_ms,c_ms,interleaved
636,0,2.2019868,1.0,s_ms,c_ms,c_ma,interleaved
637,0,0.9458889,0.0,s_ma,c_ma,c_ma,interleaved
638,0,1.8657174,0.0,s_ma,c_ma,c_ms,interleaved
639,0,1.1620774,1.0,s_ma,c_ma,c_ms,interleaved
640,0,0.63793576,1.0,s_ma,c_ma,c_ma,interleaved
641,0,0.7171495,1.0,s_ms,c_ma,c_ms,interleaved
642,0,1.4028748,0.0,s_ms,c_ma,c_ma,interleaved
643,0,1.7910489,0.0,s_ms,c_ma,c_ms,interleaved
644,0,0.8656891,1.0,s_ms,c_ma,c_ma,interleaved
645,0,2.057393,1.0,s_ms,c_ma,c_ms,interleaved
646,0,0.80336374,0.0,s_ma,c_ms,c_ma,interleaved
647,0,0.498165,1.0,s_ma,c_ms,c_ms,interleaved
648,0,1.9809494,1.0,s_ma,c_ms,c_ma,interleaved
649,0,1.1157109,0.0,s_ma,c_ms,c_ms,interleaved
650,0,2.1448064,0.0,s_ma,c_ms,c_ms,interleaved
651,0,0.58531046,0.0,s_ms,c_ms,c_ms,interleaved
652,0,2.450582,1.0,s_ms,c_ms,c_ma,interleaved
653,0,1.6833533,0.0,s_ms,c_ms,c_ma,interleaved
654,0,1.655561,1.0,s_ms,c_ms,c_ms,interleaved
655,0,1.591533,1.0,s_ms,c_ms,c_ma,interleaved
656,0,1.2877085,1.0,s_ma,c_ma,c_ma,interleaved
657,0,1.1090971,0.0,s_ma,c_ma,c_ms,interleaved
658,0,1.5025166,1.0,s_ma,c_ma,c_ms,interleaved
659,0,0.77163863,1.0,s_ma,c_ma,c_ma,interleaved
660,0,0.88458973,1.0,s_ms,c_ma,c_ms,interleaved
661,0,1.8994912,1.0,s_ms,c_ma,c_ma,interleaved
662,0,1.0539677,0.0,s_ms,c_ma,c_ms,interleaved
663,0,0.870155,1.0,s_ms,c_ma,c_ma,interleaved
664,0,0.3202339,0.0,s_ms,c_ma,c_ms,interleaved
665,0,1.1627202,0.0,s_ms,c_ms,c_ms,interleaved
666,0,0.9497771,1.0,s_ms,c_ms,c_ma,interleaved
667,0,1.3241035,0.0,s_ms,c_ms,c_ms,interleaved
668,0,0.5577215,0.0,s_ms,c_ms,c_ma,interleaved
669,0,1.6438587,0.0,s_ms,c_ms,c_ma,interleaved
670,0,2.4329004,0.0,s_ma,c_ms,c_ma,interleaved
671,0,0.22151926,0.0,s_ma,c_ms,c_ms,interleaved
672,0,1.220915,0.0,s_ma,c_ms,c_ms,interleaved
673,0,1.2498302,0.0,s_ma,c_ms,c_ma,interleaved
674,0,0.5304657,0.0,s_ma,c_ms,c_ms,interleaved
675,0,1.5722307,0.0,s_ms,c_ma,c_ms,interleaved
676,0,0.76970685,1.0,s_ms,c_ma,c_ma,interleaved
677,0,1.6316926,0.0,s_ms,c_ma,c_ma,interleaved
678,0,0.8472291,1.0,s_ms,c_ma,c_ms,interleaved
679,0,1.329768,0.0,s_ms,c_ma,c_ms,interleaved
680,0,1.1061577,0.0,s_ma,c_ma,c_ms,interleaved
681,0,0.3393511,1.0,s_ma,c_ma,c_ma,interleaved
682,0,0.6201123,0.0,s_ma,c_ma,c_ms,interleaved
683,0,1.2010537,0.0,s_ma,c_ma,c_ma,interleaved
684,0,0.8621738,0.0,s_ms,c_ms,c_ma,interleaved
685,0,0.622067,1.0,s_ms,c_ms,c_ms,interleaved
686,0,1.3453426,1.0,s_ms,c_ms,c_ma,interleaved
687,0,0.63132656,1.0,s_ms,c_ms,c_ms,interleaved
688,0,1.9307871,0.0,s_ms,c_ms,c_ms,interleaved
689,0,1.0472045,1.0,s_ma,c_ms,c_ms,interleaved
690,0,0.97322613,0.0,s_ma,c_ms,c_ma,interleaved
691,0,0.35509843,0.0,s_ma,c_ms,c_ma,interleaved
692,0,1.0157776,0.0,s_ma,c_ms,c_ms,interleaved
693,0,0.91624093,0.0,s_ma,c_ms,c_ma,interleaved
694,0,0.9497266,1.0,s_ms,c_ma,c_ma,interleaved
695,0,0.6332131,0.0,s_ms,c_ma,c_ms,interleaved
696,0,1.0662639,0.0,s_ms,c_ma,c_ms,interleaved
697,0,1.6698428,1.0,s_ms,c_ma,c_ma,interleaved
698,0,1.467221,0.0,s_ms,c_ma,c_ma,interleaved
699,0,0.80520463,0.0,s_ma,c_ma,c_ms,interleaved
700,0,0.55683273,0.0,s_ma,c_ma,c_ms,interleaved
701,0,0.49988818,0.0,s_ma,c_ma,c_ma,interleaved
702,0,0.7971524,1.0,s_ma,c_ma,c_ms,interleaved
703,0,2.7885284,0.0,s_ms,c_ms,c_ms,interleaved
704,0,2.5894694,0.0,s_ms,c_ms,c_ma,interleaved
705,0,0.784252,1.0,s_ms,c_ms,c_ms,interleaved
706,0,0.43421704,1.0,s_ms,c_ms,c_ma,interleaved
707,0,0.5643142,0.0,s_ms,c_ms,c_ma,interleaved
708,0,2.3789878,1.0,s_ma,c_ms,c_ma,interleaved
709,0,1.4368306,1.0,s_ma,c_ms,c_ms,interleaved
710,0,0.28720298,1.0,s_ma,c_ms,c_ms,interleaved
711,0,0.2101786,0.0,s_ma,c_ms,c_ma,interleaved
712,0,1.5602878,1.0,s_ma,c_ms,c_ms,interleaved
713,0,0.35804185,0.0,s_ms,c_ma,c_ms,interleaved
714,0,1.287218,1.0,s_ms,c_ma,c_ma,interleaved
715,0,0.7916677,1.0,s_ms,c_ma,c_ma,interleaved
716,0,0.9558592,0.0,s_ms,c_ma,c_ms,interleaved
717,0,1.5203279,0.0,s_ms,c_ma,c_ms,interleaved
718,0,0.14333883,0.0,s_ma,c_ma,c_ma,interleaved
719,0,0.705241,1.0,s_ma,c_ma,c_ms,interleaved
720,0,1.0726721,0.0,s_ma,c_ma,c_ms,interleaved
721,0,1.1964954,0.0,s_ma,c_ma,c_ma,interleaved
722,0,0.748902,1.0,s_ms,c_ms,c_ma,interleaved
723,0,0.975844,1.0,s_ms,c_ms,c_ms,interleaved
724,0,0.8723232,0.0,s_ms,c_ms,c_ma,interleaved
725,0,1.032893,1.0,s_ms,c_ms,c_ms,interleaved
726,0,1.9022455,1.0,s_ms,c_ms,c_ms,interleaved
727,0,0.91962975,1.0,s_ma,c_ms,c_ms,interleaved
728,0,0.7303341,1.0,s_ma,c_ms,c_ma,interleaved
729,0,1.3789829,1.0,s_ma,c_ms,c_ma,interleaved
730,0,0.7424021,1.0,s_ma,c_ms,c_ms,interleaved
731,0,1.1520181,0.0,s_ma,c_ms,c_ma,interleaved
732,0,1.7291995,0.0,s_ms,c_ma,c_ma,interleaved
733,0,0.9176645,0.0,s_ms,c_ma,c_ms,interleaved
734,0,1.6358995,1.0,s_ms,c_ma,c_ms,interleaved
735,0,1.3466855,1.0,s_ms,c_ma,c_ma,interleaved
736,0,0.9382779,1.0,s_ms,c_ma,c_ma,interleaved
737,0,1.4863818,0.0,s_ma,c_ma,c_ms,interleaved
738,0,1.0529864,0.0,s_ma,c_ma,c_ma,interleaved
739,0,1.583873,0.0,s_ma,c_ma,c_ms,interleaved
740,0,0.9213754,0.0,s_ma,c_ma,c_ms,interleaved
741,0,1.0035312,1.0,s_ms,c_ms,c_ms,interleaved
742,0,1.7154639,0.0,s_ms,c_ms,c_ma,interleaved
743,0,2.4044762,0.0,s_ms,c_ms,c_ms,interleaved
744,0,0.505556,1.0,s_ms,c_ms,c_ma,interleaved
745,0,1.5156946,1.0,s_ms,c_ms,c_ma,interleaved
746,0,0.7870215,0.0,s_ma,c_ms,c_ma,interleaved
747,0,1.2830396,0.0,s_ma,c_ms,c_ms,interleaved
748,0,1.2933564,0.0,s_ma,c_ms,c_ms,interleaved
749,0,0.47453493,1.0,s_ma,c_ms,c_ma,interleaved
750,0,1.3717264,0.0,s_ma,c_ms,c_ms,interleaved
751,0,0.6781579,1.0,s_ms,c_ma,c_ms,interleaved
752,0,0.9049828,0.0,s_ms,c_ma,c_ma,interleaved
753,0,0.91977644,1.0,s_ms,c_ma,c_ma,interleaved
754,0,0.5988538,0.0,s_ms,c_ma,c_ms,interleaved
755,0,1.3300693,1.0,s_ms,c_ma,c_ms,interleaved
756,0,1.941601,0.0,s_ma,c_ma,c_ma,interleaved
757,0,0.22382894,1.0,s_ma,c_ma,c_ms,interleaved
758,0,0.15482071,0.0,s_ma,c_ma,c_ma,interleaved
759,0,1.0600588,0.0,s_ma,c_ma,c_ms,interleaved
760,0,0.3682778,0.0,s_ma,c_ma,c_ms,random
761,0,1.2861662,0.0,s_ma,c_ma,c_ma,random
762,0,0.3182015,1.0,s_ma,c_ma,c_ms,random
763,0,1.7322075,1.0,s_ma,c_ma,c_ms,random
764,0,0.30367607,0.0,s_ms,c_ma,c_ms,random
765,0,1.1247985,0.0,s_ms,c_ma,c_ma,random
766,0,0.5043542,1.0,s_ms,c_ma,c_ma,random
767,0,0.7499615,1.0,s_ms,c_ma,c_ms,random
768,0,0.97322905,1.0,s_ms,c_ma,c_ma,random
769,0,0.23636723,1.0,s_ma,c_ms,c_ma,random
770,0,0.09279944,0.0,s_ma,c_ms,c_ms,random
771,0,0.9655056,0.0,s_ma,c_ms,c_ms,random
772,0,1.0334005,1.0,s_ma,c_ms,c_ma,random
773,0,0.25952834,1.0,s_ma,c_ms,c_ma,random
774,0,0.37881663,0.0,s_ms,c_ms,c_ms,random
775,0,0.1715534,1.0,s_ms,c_ms,c_ma,random
776,0,0.5937358,0.0,s_ms,c_ms,c_ms,random
777,0,1.5238948,0.0,s_ms,c_ms,c_ma,random
778,0,1.5963395,0.0,s_ms,c_ms,c_ms,random
779,0,1.1270301,0.0,s_ma,c_ma,c_ms,random
780,0,1.2220688,0.0,s_ma,c_ma,c_ms,random
781,0,1.9518819,0.0,s_ma,c_ma,c_ma,random
782,0,0.5882172,0.0,s_ma,c_ma,c_ma,random
783,0,0.30643135,0.0,s_ms,c_ma,c_ma,random
784,0,0.90465313,0.0,s_ms,c_ma,c_ms,random
785,0,1.5510669,0.0,s_ms,c_ma,c_ms,random
786,0,1.3047292,0.0,s_ms,c_ma,c_ma,random
787,0,0.5462386,0.0,s_ms,c_ma,c_ms,random
788,0,0.4497666,0.0,s_ma,c_ms,c_ms,random
789,0,1.1418974,1.0,s_ma,c_ms,c_ma,random
790,0,0.3686053,0.0,s_ma,c_ms,c_ma,random
791,0,0.6281841,0.0,s_ma,c_ms,c_ms,random
792,0,0.9577508,1.0,s_ma,c_ms,c_ms,random
793,0,0.26439404,0.0,s_ms,c_ms,c_ma,random
794,0,0.5311445,1.0,s_ms,c_ms,c_ms,random
795,0,0.9124044,0.0,s_ms,c_ms,c_ma,random
796,0,1.1389813,0.0,s_ms,c_ms,c_ms,random
797,0,0.7864983,1.0,s_ms,c_ms,c_ma,random
798,0,1.007289,1.0,s_ma,c_ma,c_ma,random
799,0,0.4182505,0.0,s_ma,c_ma,c_ms,random
800,0,0.4903264,0.0,s_ma,c_ma,c_ms,random
801,0,0.55921507,0.0,s_ma,c_ma,c_ms,random
802,0,1.6178954,1.0,s_ms,c_ma,c_ms,random
803,0,1.7777866,0.0,s_ms,c_ma,c_ma,random
804,0,0.7428733,0.0,s_ms,c_ma,c_ma,random
805,0,0.9039039,0.0,s_ms,c_ma,c_ms,random
806,0,1.0527962,0.0,s_ms,c_ma,c_ma,random
807,0,1.813067,0.0,s_ma,c_ms,c_ma,random
808,0,0.47233784,0.0,s_ma,c_ms,c_ms,random
809,0,0.67636234,0.0,s_ma,c_ms,c_ms,random
810,0,0.62403077,0.0,s_ma,c_ms,c_ma,random
811,0,0.25617552,0.0,s_ma,c_ms,c_ma,random
812,0,1.2053726,1.0,s_ms,c_ms,c_ms,random
813,0,0.18863131,1.0,s_ms,c_ms,c_ma,random
814,0,1.1661325,1.0,s_ms,c_ms,c_ms,random
815,0,0.16491373,1.0,s_ms,c_ms,c_ma,random
816,0,1.1208116,1.0,s_ms,c_ms,c_ms,random
817,0,0.790514,1.0,s_ma,c_ma,c_ms,random
818,0,0.6767433,0.0,s_ma,c_ma,c_ma,random
819,0,0.48727158,0.0,s_ma,c_ma,c_ms,random
820,0,0.28810304,0.0,s_ma,c_ma,c_ma,random
821,0,0.7344514,1.0,s_ms,c_ma,c_ma,random
822,0,1.1871386,1.0,s_ms,c_ma,c_ms,random
823,0,1.148716,1.0,s_ms,c_ma,c_ms,random
824,0,2.0631595,0.0,s_ms,c_ma,c_ma,random
825,0,0.3147496,1.0,s_ms,c_ma,c_ms,random
826,0,1.2859498,0.0,s_ma,c_ms,c_ms,random
827,0,1.0522121,0.0,s_ma,c_ms,c_ma,random
828,0,0.5977713,0.0,s_ma,c_ms,c_ma,random
829,0,0.94457054,0.0,s_ma,c_ms,c_ms,random
830,0,0.84320235,1.0,s_ma,c_ms,c_ms,random
831,0,2.105164,0.0,s_ms,c_ms,c_ma,random
832,0,0.6461055,0.0,s_ms,c_ms,c_ms,random
833,0,0.43189958,0.0,s_ms,c_ms,c_ma,random
834,0,0.42283255,0.0,s_ms,c_ms,c_ms,random
835,0,1.2605542,1.0,s_ms,c_ms,c_ma,random
836,0,0.3322887,0.0,s_ma,c_ma,c_ms,random
837,0,0.9661393,0.0,s_ma,c_ma,c_ma,random
838,0,1.4331195,0.0,s_ma,c_ma,c_ms,random
839,0,0.40967327,0.0,s_ma,c_ma,c_ma,random
840,0,0.7280247,0.0,s_ms,c_ma,c_ma,random
