,model,acc,curriculum
238,2,1.0,non-sequential
239,2,1.0,non-sequential
240,2,1.0,non-sequential
241,2,1.0,non-sequential
242,2,0.0,non-sequential
243,2,0.0,non-sequential
244,2,1.0,non-sequential
245,2,0.0,non-sequential
246,2,0.0,non-sequential
247,2,1.0,non-sequential
248,2,1.0,non-sequential
249,2,1.0,non-sequential
250,2,1.0,non-sequential
251,2,1.0,non-sequential
252,2,1.0,non-sequential
253,2,0.0,non-sequential
254,2,0.0,non-sequential
255,2,1.0,non-sequential
256,2,1.0,non-sequential
257,2,1.0,non-sequential
258,2,1.0,non-sequential
259,2,1.0,non-sequential
260,2,1.0,non-sequential
261,2,0.0,non-sequential
262,2,0.0,non-sequential
263,2,0.0,non-sequential
264,2,0.0,non-sequential
265,2,0.0,non-sequential
266,2,1.0,non-sequential
267,2,1.0,non-sequential
268,2,1.0,non-sequential
269,2,1.0,non-sequential
270,2,1.0,non-sequential
271,2,1.0,non-sequential
272,2,0.0,non-sequential
273,2,1.0,non-sequential
274,2,1.0,non-sequential
275,2,1.0,non-sequential
276,2,1.0,non-sequential
277,2,1.0,non-sequential
278,2,1.0,non-sequential
279,2,1.0,non-sequential
280,2,0.0,non-sequential
281,2,0.0,non-sequential
282,2,0.0,non-sequential
283,2,0.0,non-sequential
284,2,0.0,non-sequential
285,2,1.0,non-sequential
286,2,0.0,non-sequential
287,2,1.0,non-sequential
288,2,0.0,non-sequential
289,2,1.0,non-sequential
290,2,1.0,non-sequential
291,2,1.0,non-sequential
292,2,1.0,non-sequential
293,2,1.0,non-sequential
294,2,1.0,non-sequential
295,2,1.0,non-sequential
296,2,1.0,non-sequential
297,2,1.0,non-sequential
298,2,1.0,non-sequential
299,2,1.0,non-sequential
300,2,1.0,non-sequential
301,2,1.0,non-sequential
302,2,1.0,non-sequential
303,2,1.0,non-sequential
304,2,0.0,non-sequential
305,2,0.0,non-sequential
306,2,1.0,non-sequential
307,2,1.0,non-sequential
308,2,1.0,non-sequential
309,2,1.0,non-sequential
310,2,1.0,non-sequential
311,2,1.0,non-sequential
312,2,1.0,non-sequential
313,2,1.0,non-sequential
314,2,1.0,non-sequential
315,2,1.0,non-sequential
316,2,1.0,non-sequential
317,2,1.0,non-sequential
318,2,1.0,non-sequential
319,2,1.0,non-sequential
320,2,1.0,non-sequential
321,2,1.0,non-sequential
322,2,1.0,non-sequential
323,2,1.0,non-sequential
324,2,0.0,non-sequential
325,2,1.0,non-sequential
326,2,1.0,non-sequential
327,2,0.0,non-sequential
328,2,1.0,non-sequential
329,2,1.0,non-sequential
330,2,1.0,non-sequential
331,2,1.0,non-sequential
332,2,1.0,non-sequential
333,2,0.0,non-sequential
334,2,1.0,non-sequential
335,2,0.0,non-sequential
336,2,1.0,non-sequential
337,2,1.0,non-sequential
338,2,1.0,non-sequential
339,2,1.0,non-sequential
340,2,1.0,non-sequential
341,2,1.0,non-sequential
342,2,1.0,non-sequential
343,2,0.0,non-sequential
344,2,1.0,non-sequential
345,2,1.0,non-sequential
346,2,1.0,non-sequential
347,2,1.0,non-sequential
348,2,1.0,non-sequential
349,2,1.0,non-sequential
350,2,1.0,non-sequential
351,2,1.0,non-sequential
352,2,1.0,non-sequential
353,2,1.0,non-sequential
354,2,1.0,non-sequential
355,2,1.0,non-sequential
356,2,1.0,non-sequential
357,2,1.0,non-sequential
358,2,1.0,non-sequential
359,2,1.0,non-sequential
360,2,1.0,non-sequential
361,2,1.0,non-sequential
362,2,0.0,non-sequential
363,2,0.0,non-sequential
364,2,0.0,non-sequential
365,2,0.0,non-sequential
366,2,1.0,non-sequential
367,2,1.0,non-sequential
368,2,1.0,non-sequential
369,2,1.0,non-sequential
370,2,1.0,non-sequential
371,2,1.0,non-sequential
372,2,0.0,non-sequential
373,2,1.0,non-sequential
374,2,1.0,non-sequential
375,2,1.0,non-sequential
376,2,1.0,non-sequential
377,2,1.0,non-sequential
378,2,1.0,non-sequential
379,2,1.0,non-sequential
0,3,1.0,non-sequential
1,3,1.0,non-sequential
2,3,1.0,non-sequential
3,3,1.0,non-sequential
4,3,1.0,non-sequential
5,3,1.0,non-sequential
6,3,1.0,non-sequential
7,3,0.0,non-sequential
8,3,1.0,non-sequential
9,3,1.0,non-sequential
10,3,1.0,non-sequential
11,3,1.0,non-sequential
12,3,1.0,non-sequential
13,3,1.0,non-sequential
14,3,1.0,non-sequential
15,3,1.0,non-sequential
16,3,1.0,non-sequential
17,3,1.0,non-sequential
18,3,1.0,non-sequential
19,3,1.0,non-sequential
20,3,1.0,non-sequential
21,3,1.0,non-sequential
22,3,1.0,non-sequential
23,3,1.0,non-sequential
24,3,1.0,non-sequential
25,3,1.0,non-sequential
26,3,1.0,non-sequential
27,3,1.0,non-sequential
28,3,1.0,non-sequential
29,3,1.0,non-sequential
30,3,1.0,non-sequential
31,3,1.0,non-sequential
32,3,1.0,non-sequential
33,3,1.0,non-sequential
34,3,1.0,non-sequential
35,3,1.0,non-sequential
36,3,1.0,non-sequential
37,3,1.0,non-sequential
38,3,1.0,non-sequential
39,3,1.0,non-sequential
40,3,1.0,non-sequential
41,3,1.0,non-sequential
42,3,1.0,non-sequential
43,3,1.0,non-sequential
44,3,0.0,non-sequential
45,3,1.0,non-sequential
46,3,1.0,non-sequential
47,3,1.0,non-sequential
48,3,1.0,non-sequential
49,3,1.0,non-sequential
50,3,1.0,non-sequential
51,3,1.0,non-sequential
52,3,1.0,non-sequential
53,3,1.0,non-sequential
54,3,0.0,non-sequential
55,3,1.0,non-sequential
56,3,1.0,non-sequential
57,3,1.0,non-sequential
58,3,1.0,non-sequential
59,3,1.0,non-sequential
60,3,1.0,non-sequential
61,3,0.0,non-sequential
62,3,1.0,non-sequential
63,3,1.0,non-sequential
64,3,1.0,non-sequential
65,3,1.0,non-sequential
66,3,1.0,non-sequential
67,3,1.0,non-sequential
68,3,1.0,non-sequential
69,3,1.0,non-sequential
70,3,1.0,non-sequential
71,3,1.0,non-sequential
72,3,1.0,non-sequential
73,3,1.0,non-sequential
74,3,1.0,non-sequential
75,3,1.0,non-sequential
76,3,1.0,non-sequential
77,3,1.0,non-sequential
78,3,1.0,non-sequential
79,3,1.0,non-sequential
80,3,1.0,non-sequential
81,3,1.0,non-sequential
82,3,1.0,non-sequential
83,3,1.0,non-sequential
84,3,1.0,non-sequential
85,3,1.0,non-sequential
86,3,1.0,non-sequential
87,3,1.0,non-sequential
88,3,1.0,non-sequential
89,3,1.0,non-sequential
90,3,1.0,non-sequential
91,3,1.0,non-sequential
92,3,1.0,non-sequential
93,3,0.0,non-sequential
94,3,1.0,non-sequential
95,3,0.0,non-sequential
96,3,0.0,non-sequential
97,3,1.0,non-sequential
98,3,1.0,non-sequential
99,3,0.0,non-sequential
100,3,1.0,non-sequential
101,3,1.0,non-sequential
102,3,1.0,non-sequential
103,3,1.0,non-sequential
104,3,0.0,non-sequential
105,3,0.0,non-sequential
106,3,0.0,non-sequential
107,3,0.0,non-sequential
108,3,0.0,non-sequential
109,3,1.0,non-sequential
110,3,1.0,non-sequential
111,3,1.0,non-sequential
112,3,1.0,non-sequential
113,3,1.0,non-sequential
114,3,1.0,non-sequential
115,3,0.0,non-sequential
116,3,0.0,non-sequential
117,3,1.0,non-sequential
118,3,0.0,non-sequential
119,3,1.0,non-sequential
120,3,1.0,non-sequential
121,3,1.0,non-sequential
122,3,1.0,non-sequential
123,3,0.0,non-sequential
124,3,1.0,non-sequential
125,3,0.0,non-sequential
126,3,1.0,non-sequential
127,3,0.0,non-sequential
128,3,1.0,non-sequential
129,3,1.0,non-sequential
130,3,1.0,non-sequential
131,3,1.0,non-sequential
132,3,1.0,non-sequential
133,3,0.0,non-sequential
134,3,0.0,non-sequential
135,3,1.0,non-sequential
136,3,0.0,non-sequential
137,3,0.0,non-sequential
138,3,1.0,non-sequential
139,3,1.0,non-sequential
140,3,1.0,non-sequential
141,3,1.0,non-sequential
142,3,0.0,non-sequential
143,3,0.0,non-sequential
144,3,0.0,non-sequential
145,3,1.0,non-sequential
146,3,1.0,non-sequential
147,3,1.0,non-sequential
148,3,1.0,non-sequential
149,3,1.0,non-sequential
150,3,1.0,non-sequential
151,3,1.0,non-sequential
152,3,1.0,non-sequential
153,3,0.0,non-sequential
154,3,0.0,non-sequential
155,3,0.0,non-sequential
156,3,0.0,non-sequential
157,3,1.0,non-sequential
158,3,1.0,non-sequential
159,3,1.0,non-sequential
160,3,1.0,non-sequential
161,3,0.0,non-sequential
162,3,0.0,non-sequential
163,3,0.0,non-sequential
164,3,0.0,non-sequential
165,3,1.0,non-sequential
166,3,1.0,non-sequential
167,3,1.0,non-sequential
168,3,1.0,non-sequential
169,3,1.0,non-sequential
170,3,1.0,non-sequential
171,3,0.0,non-sequential
172,3,0.0,non-sequential
173,3,0.0,non-sequential
174,3,0.0,non-sequential
175,3,0.0,non-sequential
176,3,1.0,non-sequential
177,3,1.0,non-sequential
178,3,1.0,non-sequential
179,3,1.0,non-sequential
180,3,0.0,non-sequential
181,3,0.0,non-sequential
182,3,1.0,non-sequential
183,3,1.0,non-sequential
184,3,0.0,non-sequential
185,3,1.0,non-sequential
186,3,1.0,non-sequential
187,3,1.0,non-sequential
188,3,1.0,non-sequential
189,3,1.0,non-sequential
190,3,1.0,non-sequential
191,3,1.0,non-sequential
192,3,1.0,non-sequential
193,3,1.0,non-sequential
194,3,1.0,non-sequential
195,3,1.0,non-sequential
196,3,1.0,non-sequential
197,3,1.0,non-sequential
198,3,1.0,non-sequential
199,3,1.0,non-sequential
200,3,1.0,non-sequential
201,3,1.0,non-sequential
202,3,1.0,non-sequential
203,3,1.0,non-sequential
204,3,0.0,non-sequential
205,3,1.0,non-sequential
206,3,1.0,non-sequential
207,3,1.0,non-sequential
208,3,1.0,non-sequential
209,3,1.0,non-sequential
210,3,1.0,non-sequential
211,3,1.0,non-sequential
212,3,1.0,non-sequential
213,3,1.0,non-sequential
214,3,1.0,non-sequential
215,3,1.0,non-sequential
216,3,1.0,non-sequential
217,3,1.0,non-sequential
218,3,1.0,non-sequential
219,3,1.0,non-sequential
220,3,1.0,non-sequential
221,3,1.0,non-sequential
222,3,1.0,non-sequential
223,3,1.0,non-sequential
224,3,1.0,non-sequential
225,3,0.0,non-sequential
226,3,1.0,non-sequential
227,3,1.0,non-sequential
228,3,1.0,non-sequential
229,3,1.0,non-sequential
230,3,1.0,non-sequential
231,3,1.0,non-sequential
232,3,1.0,non-sequential
233,3,1.0,non-sequential
234,3,1.0,non-sequential
235,3,1.0,non-sequential
236,3,1.0,non-sequential
237,3,1.0,non-sequential
238,3,1.0,non-sequential
239,3,1.0,non-sequential
240,3,1.0,non-sequential
241,3,1.0,non-sequential
242,3,1.0,non-sequential
243,3,0.0,non-sequential
244,3,1.0,non-sequential
245,3,1.0,non-sequential
246,3,1.0,non-sequential
247,3,1.0,non-sequential
248,3,1.0,non-sequential
249,3,1.0,non-sequential
250,3,1.0,non-sequential
251,3,1.0,non-sequential
252,3,1.0,non-sequential
253,3,0.0,non-sequential
254,3,0.0,non-sequential
255,3,1.0,non-sequential
256,3,1.0,non-sequential
257,3,1.0,non-sequential
258,3,1.0,non-sequential
259,3,1.0,non-sequential
260,3,1.0,non-sequential
261,3,1.0,non-sequential
262,3,1.0,non-sequential
263,3,1.0,non-sequential
264,3,1.0,non-sequential
265,3,1.0,non-sequential
266,3,1.0,non-sequential
267,3,1.0,non-sequential
268,3,1.0,non-sequential
269,3,1.0,non-sequential
270,3,1.0,non-sequential
271,3,1.0,non-sequential
272,3,1.0,non-sequential
273,3,0.0,non-sequential
274,3,1.0,non-sequential
275,3,1.0,non-sequential
276,3,1.0,non-sequential
277,3,1.0,non-sequential
278,3,1.0,non-sequential
279,3,1.0,non-sequential
280,3,1.0,non-sequential
281,3,1.0,non-sequential
282,3,0.0,non-sequential
283,3,0.0,non-sequential
284,3,1.0,non-sequential
285,3,0.0,non-sequential
286,3,1.0,non-sequential
287,3,1.0,non-sequential
288,3,0.0,non-sequential
289,3,0.0,non-sequential
290,3,1.0,non-sequential
291,3,1.0,non-sequential
292,3,1.0,non-sequential
293,3,1.0,non-sequential
294,3,1.0,non-sequential
295,3,1.0,non-sequential
296,3,0.0,non-sequential
297,3,1.0,non-sequential
298,3,0.0,non-sequential
299,3,0.0,non-sequential
300,3,1.0,non-sequential
301,3,1.0,non-sequential
302,3,1.0,non-sequential
303,3,1.0,non-sequential
304,3,0.0,non-sequential
305,3,0.0,non-sequential
306,3,0.0,non-sequential
307,3,0.0,non-sequential
308,3,0.0,non-sequential
309,3,1.0,non-sequential
310,3,1.0,non-sequential
311,3,1.0,non-sequential
312,3,1.0,non-sequential
313,3,1.0,non-sequential
314,3,0.0,non-sequential
315,3,0.0,non-sequential
316,3,1.0,non-sequential
317,3,0.0,non-sequential
318,3,0.0,non-sequential
319,3,1.0,non-sequential
320,3,1.0,non-sequential
321,3,1.0,non-sequential
322,3,1.0,non-sequential
323,3,0.0,non-sequential
324,3,0.0,non-sequential
325,3,1.0,non-sequential
326,3,0.0,non-sequential
327,3,0.0,non-sequential
328,3,1.0,non-sequential
329,3,1.0,non-sequential
330,3,1.0,non-sequential
331,3,1.0,non-sequential
332,3,1.0,non-sequential
333,3,0.0,non-sequential
334,3,1.0,non-sequential
335,3,0.0,non-sequential
336,3,0.0,non-sequential
337,3,1.0,non-sequential
338,3,1.0,non-sequential
339,3,1.0,non-sequential
340,3,1.0,non-sequential
341,3,1.0,non-sequential
342,3,0.0,non-sequential
343,3,0.0,non-sequential
344,3,0.0,non-sequential
345,3,0.0,non-sequential
346,3,1.0,non-sequential
347,3,1.0,non-sequential
348,3,1.0,non-sequential
349,3,1.0,non-sequential
350,3,1.0,non-sequential
351,3,1.0,non-sequential
352,3,0.0,non-sequential
353,3,0.0,non-sequential
354,3,0.0,non-sequential
355,3,0.0,non-sequential
356,3,1.0,non-sequential
357,3,1.0,non-sequential
358,3,1.0,non-sequential
359,3,1.0,non-sequential
360,3,1.0,non-sequential
361,3,0.0,non-sequential
362,3,0.0,non-sequential
363,3,1.0,non-sequential
364,3,0.0,non-sequential
365,3,0.0,non-sequential
366,3,1.0,non-sequential
367,3,1.0,non-sequential
368,3,1.0,non-sequential
369,3,1.0,non-sequential
370,3,1.0,non-sequential
371,3,0.0,non-sequential
372,3,0.0,non-sequential
373,3,0.0,non-sequential
374,3,0.0,non-sequential
375,3,0.0,non-sequential
376,3,1.0,non-sequential
377,3,1.0,non-sequential
378,3,1.0,non-sequential
379,3,1.0,non-sequential
0,4,1.0,non-sequential
1,4,1.0,non-sequential
2,4,1.0,non-sequential
3,4,1.0,non-sequential
4,4,0.0,non-sequential
5,4,0.0,non-sequential
6,4,1.0,non-sequential
7,4,0.0,non-sequential
8,4,1.0,non-sequential
9,4,1.0,non-sequential
10,4,1.0,non-sequential
11,4,1.0,non-sequential
12,4,1.0,non-sequential
13,4,1.0,non-sequential
14,4,0.0,non-sequential
15,4,1.0,non-sequential
16,4,0.0,non-sequential
17,4,0.0,non-sequential
18,4,1.0,non-sequential
19,4,1.0,non-sequential
20,4,1.0,non-sequential
21,4,1.0,non-sequential
22,4,1.0,non-sequential
23,4,0.0,non-sequential
24,4,0.0,non-sequential
25,4,0.0,non-sequential
26,4,1.0,non-sequential
27,4,0.0,non-sequential
28,4,1.0,non-sequential
29,4,1.0,non-sequential
30,4,1.0,non-sequential
31,4,1.0,non-sequential
32,4,1.0,non-sequential
33,4,1.0,non-sequential
34,4,0.0,non-sequential
35,4,0.0,non-sequential
36,4,0.0,non-sequential
37,4,1.0,non-sequential
38,4,1.0,non-sequential
39,4,1.0,non-sequential
40,4,1.0,non-sequential
41,4,1.0,non-sequential
42,4,0.0,non-sequential
43,4,0.0,non-sequential
44,4,0.0,non-sequential
45,4,0.0,non-sequential
46,4,0.0,non-sequential
47,4,1.0,non-sequential
48,4,1.0,non-sequential
49,4,1.0,non-sequential
50,4,1.0,non-sequential
51,4,1.0,non-sequential
52,4,0.0,non-sequential
53,4,0.0,non-sequential
54,4,0.0,non-sequential
55,4,0.0,non-sequential
56,4,1.0,non-sequential
57,4,1.0,non-sequential
58,4,1.0,non-sequential
59,4,1.0,non-sequential
60,4,1.0,non-sequential
61,4,0.0,non-sequential
62,4,0.0,non-sequential
63,4,0.0,non-sequential
64,4,0.0,non-sequential
65,4,0.0,non-sequential
66,4,1.0,non-sequential
67,4,1.0,non-sequential
68,4,1.0,non-sequential
69,4,1.0,non-sequential
70,4,1.0,non-sequential
71,4,1.0,non-sequential
72,4,1.0,non-sequential
73,4,0.0,non-sequential
74,4,0.0,non-sequential
75,4,1.0,non-sequential
76,4,1.0,non-sequential
77,4,1.0,non-sequential
78,4,1.0,non-sequential
79,4,1.0,non-sequential
80,4,0.0,non-sequential
81,4,0.0,non-sequential
82,4,0.0,non-sequential
83,4,1.0,non-sequential
84,4,0.0,non-sequential
85,4,1.0,non-sequential
86,4,1.0,non-sequential
87,4,1.0,non-sequential
88,4,1.0,non-sequential
89,4,1.0,non-sequential
90,4,0.0,non-sequential
91,4,0.0,non-sequential
92,4,0.0,non-sequential
93,4,0.0,non-sequential
94,4,1.0,non-sequential
95,4,1.0,non-sequential
96,4,1.0,non-sequential
97,4,1.0,non-sequential
98,4,1.0,non-sequential
99,4,1.0,non-sequential
100,4,1.0,non-sequential
101,4,1.0,non-sequential
102,4,1.0,non-sequential
103,4,1.0,non-sequential
104,4,1.0,non-sequential
105,4,1.0,non-sequential
106,4,1.0,non-sequential
107,4,1.0,non-sequential
108,4,0.0,non-sequential
109,4,1.0,non-sequential
110,4,1.0,non-sequential
111,4,1.0,non-sequential
112,4,1.0,non-sequential
113,4,1.0,non-sequential
114,4,1.0,non-sequential
115,4,1.0,non-sequential
116,4,1.0,non-sequential
117,4,1.0,non-sequential
118,4,1.0,non-sequential
119,4,1.0,non-sequential
120,4,1.0,non-sequential
121,4,1.0,non-sequential
122,4,1.0,non-sequential
123,4,1.0,non-sequential
124,4,1.0,non-sequential
125,4,0.0,non-sequential
126,4,1.0,non-sequential
127,4,1.0,non-sequential
128,4,1.0,non-sequential
129,4,1.0,non-sequential
130,4,1.0,non-sequential
131,4,1.0,non-sequential
132,4,1.0,non-sequential
133,4,1.0,non-sequential
134,4,1.0,non-sequential
135,4,1.0,non-sequential
136,4,1.0,non-sequential
137,4,1.0,non-sequential
138,4,1.0,non-sequential
139,4,1.0,non-sequential
140,4,1.0,non-sequential
141,4,1.0,non-sequential
142,4,0.0,non-sequential
143,4,0.0,non-sequential
144,4,1.0,non-sequential
145,4,1.0,non-sequential
146,4,0.0,non-sequential
147,4,1.0,non-sequential
148,4,1.0,non-sequential
149,4,1.0,non-sequential
150,4,1.0,non-sequential
151,4,1.0,non-sequential
152,4,1.0,non-sequential
153,4,1.0,non-sequential
154,4,1.0,non-sequential
155,4,1.0,non-sequential
156,4,0.0,non-sequential
157,4,1.0,non-sequential
158,4,1.0,non-sequential
159,4,1.0,non-sequential
160,4,1.0,non-sequential
161,4,0.0,non-sequential
162,4,1.0,non-sequential
163,4,0.0,non-sequential
164,4,1.0,non-sequential
165,4,0.0,non-sequential
166,4,1.0,non-sequential
167,4,1.0,non-sequential
168,4,1.0,non-sequential
169,4,1.0,non-sequential
170,4,1.0,non-sequential
171,4,0.0,non-sequential
172,4,1.0,non-sequential
173,4,1.0,non-sequential
174,4,1.0,non-sequential
175,4,1.0,non-sequential
176,4,1.0,non-sequential
177,4,1.0,non-sequential
178,4,1.0,non-sequential
179,4,1.0,non-sequential
180,4,1.0,non-sequential
181,4,1.0,non-sequential
182,4,1.0,non-sequential
183,4,1.0,non-sequential
184,4,0.0,non-sequential
185,4,1.0,non-sequential
186,4,1.0,non-sequential
187,4,1.0,non-sequential
188,4,1.0,non-sequential
189,4,1.0,non-sequential
190,4,1.0,non-sequential
191,4,1.0,non-sequential
192,4,1.0,non-sequential
193,4,1.0,non-sequential
194,4,1.0,non-sequential
195,4,0.0,non-sequential
196,4,0.0,non-sequential
197,4,1.0,non-sequential
198,4,1.0,non-sequential
199,4,0.0,non-sequential
200,4,1.0,non-sequential
201,4,1.0,non-sequential
202,4,1.0,non-sequential
203,4,1.0,non-sequential
204,4,1.0,non-sequential
205,4,0.0,non-sequential
206,4,1.0,non-sequential
207,4,0.0,non-sequential
208,4,1.0,non-sequential
209,4,1.0,non-sequential
210,4,1.0,non-sequential
211,4,1.0,non-sequential
212,4,1.0,non-sequential
213,4,1.0,non-sequential
214,4,0.0,non-sequential
215,4,0.0,non-sequential
216,4,1.0,non-sequential
217,4,0.0,non-sequential
218,4,0.0,non-sequential
219,4,1.0,non-sequential
220,4,1.0,non-sequential
221,4,1.0,non-sequential
222,4,1.0,non-sequential
223,4,1.0,non-sequential
224,4,0.0,non-sequential
225,4,0.0,non-sequential
226,4,0.0,non-sequential
227,4,1.0,non-sequential
228,4,1.0,non-sequential
229,4,1.0,non-sequential
230,4,1.0,non-sequential
231,4,1.0,non-sequential
232,4,1.0,non-sequential
233,4,0.0,non-sequential
234,4,1.0,non-sequential
235,4,0.0,non-sequential
236,4,1.0,non-sequential
237,4,0.0,non-sequential
238,4,1.0,non-sequential
239,4,1.0,non-sequential
240,4,1.0,non-sequential
241,4,1.0,non-sequential
242,4,0.0,non-sequential
243,4,0.0,non-sequential
244,4,0.0,non-sequential
245,4,0.0,non-sequential
246,4,0.0,non-sequential
247,4,1.0,non-sequential
248,4,1.0,non-sequential
249,4,1.0,non-sequential
250,4,1.0,non-sequential
251,4,1.0,non-sequential
252,4,0.0,non-sequential
253,4,0.0,non-sequential
254,4,0.0,non-sequential
255,4,1.0,non-sequential
256,4,0.0,non-sequential
257,4,1.0,non-sequential
258,4,1.0,non-sequential
259,4,1.0,non-sequential
260,4,1.0,non-sequential
261,4,1.0,non-sequential
262,4,0.0,non-sequential
263,4,0.0,non-sequential
264,4,0.0,non-sequential
265,4,1.0,non-sequential
266,4,1.0,non-sequential
267,4,1.0,non-sequential
268,4,1.0,non-sequential
269,4,1.0,non-sequential
270,4,1.0,non-sequential
271,4,1.0,non-sequential
272,4,1.0,non-sequential
273,4,1.0,non-sequential
274,4,1.0,non-sequential
275,4,1.0,non-sequential
276,4,1.0,non-sequential
277,4,1.0,non-sequential
278,4,1.0,non-sequential
279,4,1.0,non-sequential
280,4,0.0,non-sequential
281,4,0.0,non-sequential
282,4,0.0,non-sequential
283,4,0.0,non-sequential
284,4,1.0,non-sequential
285,4,1.0,non-sequential
286,4,1.0,non-sequential
287,4,1.0,non-sequential
288,4,1.0,non-sequential
289,4,1.0,non-sequential
290,4,1.0,non-sequential
291,4,1.0,non-sequential
292,4,1.0,non-sequential
293,4,1.0,non-sequential
294,4,1.0,non-sequential
295,4,0.0,non-sequential
296,4,1.0,non-sequential
297,4,1.0,non-sequential
298,4,1.0,non-sequential
299,4,1.0,non-sequential
300,4,1.0,non-sequential
301,4,1.0,non-sequential
