,model,rt,error,size_condition,cat_condition,rand_condition,block_type
405,0,0.17975467,0.0,s_ms,c_ma,c_ms,interleaved
406,0,0.4081452,0.0,s_ms,c_ma,c_ma,interleaved
407,0,0.15738839,0.0,s_ms,c_ma,c_ms,interleaved
408,0,9.000212e-09,0.0,s_ma,c_ms,c_ms,interleaved
409,0,5.1101714e-09,0.0,s_ma,c_ms,c_ma,interleaved
410,0,3.752548e-09,0.0,s_ma,c_ms,c_ma,interleaved
411,0,1.0909093e-08,0.0,s_ma,c_ms,c_ms,interleaved
412,0,9.60578e-09,0.0,s_ma,c_ms,c_ms,interleaved
413,0,0.39941028,0.0,s_ms,c_ms,c_ma,interleaved
414,0,0.24714345,0.0,s_ms,c_ms,c_ms,interleaved
415,0,0.29458308,0.0,s_ms,c_ms,c_ma,interleaved
416,0,0.2143622,0.0,s_ms,c_ms,c_ms,interleaved
417,0,0.40652418,0.0,s_ms,c_ms,c_ma,interleaved
418,0,3.4272745e-07,0.0,s_ma,c_ma,c_ma,interleaved
419,0,2.1265432e-08,0.0,s_ma,c_ma,c_ms,interleaved
420,0,8.466488e-08,0.0,s_ma,c_ma,c_ms,interleaved
421,0,2.3064922e-08,0.0,s_ma,c_ma,c_ms,interleaved
422,0,0.4146543,0.0,s_ms,c_ma,c_ms,interleaved
423,0,0.349074,0.0,s_ms,c_ma,c_ma,interleaved
424,0,0.26664034,0.0,s_ms,c_ma,c_ma,interleaved
425,0,0.48590896,0.0,s_ms,c_ma,c_ms,interleaved
426,0,0.2532664,0.0,s_ms,c_ma,c_ma,interleaved
427,0,2.1870251e-07,0.0,s_ma,c_ms,c_ma,interleaved
428,0,1.7626634e-08,0.0,s_ma,c_ms,c_ms,interleaved
429,0,1.1743819e-08,0.0,s_ma,c_ms,c_ms,interleaved
430,0,2.3249859e-07,0.0,s_ma,c_ms,c_ma,interleaved
431,0,2.186786e-07,0.0,s_ma,c_ms,c_ma,interleaved
432,0,0.5679618,1.0,s_ms,c_ms,c_ms,interleaved
433,0,0.5225789,1.0,s_ms,c_ms,c_ma,interleaved
434,0,0.4430223,0.0,s_ms,c_ms,c_ms,interleaved
435,0,0.4768468,0.0,s_ms,c_ms,c_ma,interleaved
436,0,0.5604135,1.0,s_ms,c_ms,c_ms,interleaved
437,0,2.3493026e-08,0.0,s_ma,c_ma,c_ms,interleaved
438,0,9.138249e-09,0.0,s_ma,c_ma,c_ma,interleaved
439,0,2.3870268e-08,0.0,s_ma,c_ma,c_ms,interleaved
440,0,1.0356277e-08,0.0,s_ma,c_ma,c_ma,interleaved
441,0,0.54214776,1.0,s_ms,c_ma,c_ma,interleaved
442,0,0.39610797,0.0,s_ms,c_ma,c_ms,interleaved
443,0,0.32283843,0.0,s_ms,c_ma,c_ms,interleaved
444,0,0.6115621,1.0,s_ms,c_ma,c_ma,interleaved
445,0,0.29234195,0.0,s_ms,c_ma,c_ms,interleaved
446,0,1.0115448e-08,0.0,s_ma,c_ms,c_ms,interleaved
447,0,6.8237163e-09,0.0,s_ma,c_ms,c_ma,interleaved
448,0,5.331524e-09,0.0,s_ma,c_ms,c_ma,interleaved
449,0,1.312619e-08,0.0,s_ma,c_ms,c_ms,interleaved
450,0,1.1500714e-08,0.0,s_ma,c_ms,c_ms,interleaved
451,0,0.58782554,1.0,s_ms,c_ms,c_ma,interleaved
452,0,0.41117117,0.0,s_ms,c_ms,c_ms,interleaved
453,0,0.47821534,0.0,s_ms,c_ms,c_ma,interleaved
454,0,0.36922252,0.0,s_ms,c_ms,c_ms,interleaved
455,0,0.59723836,1.0,s_ms,c_ms,c_ma,interleaved
456,0,2.1497069e-08,0.0,s_ma,c_ma,c_ms,interleaved
457,0,7.663788e-09,0.0,s_ma,c_ma,c_ma,interleaved
458,0,2.1813829e-08,0.0,s_ma,c_ma,c_ms,interleaved
459,0,1.0288431e-08,0.0,s_ma,c_ma,c_ma,interleaved
460,0,0.4264747,0.0,s_ms,c_ma,c_ma,interleaved
461,0,0.3116774,0.0,s_ms,c_ma,c_ms,interleaved
462,0,0.2483324,0.0,s_ms,c_ma,c_ms,interleaved
463,0,0.5001602,1.0,s_ms,c_ma,c_ma,interleaved
464,0,0.21909593,0.0,s_ms,c_ma,c_ms,interleaved
465,0,9.7159525e-09,0.0,s_ma,c_ms,c_ms,interleaved
466,0,5.756489e-09,0.0,s_ma,c_ms,c_ma,interleaved
467,0,4.237531e-09,0.0,s_ma,c_ms,c_ma,interleaved
468,0,1.1875319e-08,0.0,s_ma,c_ms,c_ms,interleaved
469,0,1.0438179e-08,0.0,s_ma,c_ms,c_ms,interleaved
470,0,0.45671993,0.0,s_ms,c_ms,c_ma,interleaved
471,0,0.30137345,0.0,s_ms,c_ms,c_ms,interleaved
472,0,0.3477102,0.0,s_ms,c_ms,c_ma,interleaved
473,0,0.26451996,0.0,s_ms,c_ms,c_ms,interleaved
474,0,0.4667318,0.0,s_ms,c_ms,c_ma,interleaved
475,0,0.4068616,0.0,s_ms,c_ma,c_ms,interleaved
476,0,0.49275285,0.0,s_ms,c_ma,c_ma,interleaved
477,0,0.4394014,0.0,s_ms,c_ma,c_ms,interleaved
478,0,0.30492395,0.0,s_ms,c_ma,c_ma,interleaved
479,0,0.40381873,0.0,s_ms,c_ma,c_ma,interleaved
480,0,2.0502828e-08,0.0,s_ma,c_ma,c_ms,interleaved
481,0,2.2584922e-08,0.0,s_ma,c_ma,c_ms,interleaved
482,0,4.699627e-09,0.0,s_ma,c_ma,c_ma,interleaved
483,0,2.2085235e-08,0.0,s_ma,c_ma,c_ms,interleaved
484,0,0.48502433,0.0,s_ms,c_ms,c_ms,interleaved
485,0,0.35355046,0.0,s_ms,c_ms,c_ma,interleaved
486,0,0.53602266,1.0,s_ms,c_ms,c_ma,interleaved
487,0,0.37006652,0.0,s_ms,c_ms,c_ms,interleaved
488,0,0.43806863,0.0,s_ms,c_ms,c_ms,interleaved
489,0,9.758911e-09,0.0,s_ma,c_ms,c_ma,interleaved
490,0,7.1137265e-09,0.0,s_ma,c_ms,c_ms,interleaved
491,0,8.4632905e-09,0.0,s_ma,c_ms,c_ma,interleaved
492,0,7.2986657e-09,0.0,s_ma,c_ms,c_ms,interleaved
493,0,7.140493e-09,0.0,s_ma,c_ms,c_ma,interleaved
494,0,0.46248913,0.0,s_ms,c_ma,c_ma,interleaved
495,0,0.6261006,1.0,s_ms,c_ma,c_ms,interleaved
496,0,0.49450034,0.0,s_ms,c_ma,c_ma,interleaved
497,0,0.4439155,0.0,s_ms,c_ma,c_ms,interleaved
498,0,0.5306939,1.0,s_ms,c_ma,c_ms,interleaved
499,0,2.1643823e-08,0.0,s_ma,c_ma,c_ms,interleaved
500,0,2.646695e-07,0.0,s_ma,c_ma,c_ma,interleaved
501,0,2.5062727e-08,0.0,s_ma,c_ma,c_ms,interleaved
502,0,3.611633e-07,0.0,s_ma,c_ma,c_ma,interleaved
503,0,0.4304505,0.0,s_ms,c_ms,c_ma,interleaved
504,0,0.34776098,0.0,s_ms,c_ms,c_ms,interleaved
505,0,0.5197501,1.0,s_ms,c_ms,c_ms,interleaved
506,0,0.31929097,0.0,s_ms,c_ms,c_ma,interleaved
507,0,0.383542,0.0,s_ms,c_ms,c_ma,interleaved
508,0,1.6184707e-08,0.0,s_ma,c_ms,c_ms,interleaved
509,0,1.212631e-07,0.0,s_ma,c_ms,c_ma,interleaved
510,0,2.4210037e-08,0.0,s_ma,c_ms,c_ms,interleaved
511,0,1.2400042e-07,0.0,s_ma,c_ms,c_ma,interleaved
512,0,1.972964e-08,0.0,s_ma,c_ms,c_ms,interleaved
513,0,0.5651745,1.0,s_ms,c_ma,c_ma,interleaved
514,0,0.69997907,1.0,s_ms,c_ma,c_ms,interleaved
515,0,0.5958076,1.0,s_ms,c_ma,c_ma,interleaved
516,0,0.5260851,1.0,s_ms,c_ma,c_ms,interleaved
517,0,0.61060745,1.0,s_ms,c_ma,c_ms,interleaved
518,0,2.388694e-08,0.0,s_ma,c_ma,c_ms,interleaved
519,0,2.6440645e-07,0.0,s_ma,c_ma,c_ma,interleaved
520,0,2.6782073e-08,0.0,s_ma,c_ma,c_ms,interleaved
521,0,2.8651772e-07,0.0,s_ma,c_ma,c_ma,interleaved
522,0,0.52850163,1.0,s_ms,c_ms,c_ma,interleaved
523,0,0.42038882,0.0,s_ms,c_ms,c_ms,interleaved
524,0,0.5964747,1.0,s_ms,c_ms,c_ms,interleaved
525,0,0.41418073,0.0,s_ms,c_ms,c_ma,interleaved
526,0,0.48353773,0.0,s_ms,c_ms,c_ma,interleaved
527,0,2.0961274e-08,0.0,s_ma,c_ms,c_ms,interleaved
528,0,1.2212999e-07,0.0,s_ma,c_ms,c_ma,interleaved
529,0,2.8056824e-08,0.0,s_ma,c_ms,c_ms,interleaved
530,0,1.2506038e-07,0.0,s_ma,c_ms,c_ma,interleaved
531,0,2.2653046e-08,0.0,s_ma,c_ms,c_ms,interleaved
532,0,0.33541524,0.0,s_ms,c_ma,c_ms,interleaved
533,0,0.41657263,0.0,s_ms,c_ma,c_ma,interleaved
534,0,0.36606595,0.0,s_ms,c_ma,c_ms,interleaved
535,0,0.24538246,0.0,s_ms,c_ma,c_ma,interleaved
536,0,0.3312263,0.0,s_ms,c_ma,c_ma,interleaved
537,0,4.7067137e-09,0.0,s_ma,c_ma,c_ma,interleaved
538,0,2.3789182e-08,0.0,s_ma,c_ma,c_ms,interleaved
539,0,2.5386324e-08,0.0,s_ma,c_ma,c_ms,interleaved
540,0,2.5500077e-08,0.0,s_ma,c_ma,c_ms,interleaved
541,0,0.39469025,0.0,s_ms,c_ms,c_ms,interleaved
542,0,0.27561212,0.0,s_ms,c_ms,c_ma,interleaved
543,0,0.4456519,0.0,s_ms,c_ms,c_ma,interleaved
544,0,0.2877673,0.0,s_ms,c_ms,c_ms,interleaved
545,0,0.3492676,0.0,s_ms,c_ms,c_ms,interleaved
546,0,8.6970235e-09,0.0,s_ma,c_ms,c_ma,interleaved
547,0,7.959114e-09,0.0,s_ma,c_ms,c_ms,interleaved
548,0,8.24274e-09,0.0,s_ma,c_ms,c_ma,interleaved
549,0,8.155664e-09,0.0,s_ma,c_ms,c_ms,interleaved
550,0,7.0165953e-09,0.0,s_ma,c_ms,c_ma,interleaved
551,0,0.57866955,1.0,s_ms,c_ma,c_ma,interleaved
552,0,0.7324754,1.0,s_ms,c_ma,c_ms,interleaved
553,0,0.6093199,1.0,s_ms,c_ma,c_ma,interleaved
554,0,0.5619493,1.0,s_ms,c_ma,c_ms,interleaved
555,0,0.6490849,1.0,s_ms,c_ma,c_ms,interleaved
556,0,2.3402372e-08,0.0,s_ma,c_ma,c_ms,interleaved
557,0,3.618033e-07,0.0,s_ma,c_ma,c_ma,interleaved
558,0,2.874056e-07,0.0,s_ma,c_ma,c_ma,interleaved
559,0,2.6969175e-08,0.0,s_ma,c_ma,c_ms,interleaved
560,0,0.5512926,1.0,s_ms,c_ms,c_ma,interleaved
561,0,0.4744441,0.0,s_ms,c_ms,c_ms,interleaved
562,0,0.645084,1.0,s_ms,c_ms,c_ms,interleaved
563,0,0.43062973,0.0,s_ms,c_ms,c_ma,interleaved
564,0,0.501006,1.0,s_ms,c_ms,c_ma,interleaved
565,0,1.7205807e-08,0.0,s_ma,c_ms,c_ms,interleaved
566,0,1.2572289e-07,0.0,s_ma,c_ms,c_ma,interleaved
567,0,2.5680967e-08,0.0,s_ma,c_ms,c_ms,interleaved
568,0,1.2896858e-07,0.0,s_ma,c_ms,c_ma,interleaved
569,0,2.0848077e-08,0.0,s_ma,c_ms,c_ms,interleaved
570,0,2.1829052e-07,0.0,s_ma,c_ms,c_ma,interleaved
571,0,9.347518e-09,0.0,s_ma,c_ms,c_ms,interleaved
572,0,2.172616e-07,0.0,s_ma,c_ms,c_ma,interleaved
573,0,1.04216085e-08,0.0,s_ma,c_ms,c_ms,interleaved
574,0,1.0069979e-08,0.0,s_ma,c_ms,c_ms,interleaved
575,0,0.3559357,0.0,s_ms,c_ms,c_ms,interleaved
576,0,0.40050572,0.0,s_ms,c_ms,c_ma,interleaved
577,0,0.31405723,0.0,s_ms,c_ms,c_ma,interleaved
578,0,0.43878618,0.0,s_ms,c_ms,c_ms,interleaved
579,0,0.2941013,0.0,s_ms,c_ms,c_ma,interleaved
580,0,9.186482e-09,0.0,s_ma,c_ma,c_ms,interleaved
581,0,6.320976e-09,0.0,s_ma,c_ma,c_ms,interleaved
582,0,1.1753485e-07,0.0,s_ma,c_ma,c_ma,interleaved
583,0,1.1046096e-07,0.0,s_ma,c_ma,c_ma,interleaved
584,0,0.34481007,0.0,s_ms,c_ma,c_ms,interleaved
585,0,0.35774884,0.0,s_ms,c_ma,c_ma,interleaved
586,0,0.24412605,0.0,s_ms,c_ma,c_ms,interleaved
587,0,0.3195092,0.0,s_ms,c_ma,c_ma,interleaved
588,0,0.34287035,0.0,s_ms,c_ma,c_ms,interleaved
589,0,1.6255399e-08,0.0,s_ma,c_ms,c_ms,interleaved
590,0,5.0963886e-09,0.0,s_ma,c_ms,c_ma,interleaved
591,0,1.6514125e-08,0.0,s_ma,c_ms,c_ms,interleaved
592,0,6.741259e-09,0.0,s_ma,c_ms,c_ma,interleaved
593,0,5.724103e-09,0.0,s_ma,c_ms,c_ma,interleaved
594,0,0.48118517,0.0,s_ms,c_ms,c_ma,interleaved
595,0,0.5025588,1.0,s_ms,c_ms,c_ms,interleaved
596,0,0.42754352,0.0,s_ms,c_ms,c_ms,interleaved
597,0,0.5691519,1.0,s_ms,c_ms,c_ma,interleaved
598,0,0.3766115,0.0,s_ms,c_ms,c_ms,interleaved
599,0,8.840824e-09,0.0,s_ma,c_ma,c_ms,interleaved
600,0,3.976755e-09,0.0,s_ma,c_ma,c_ma,interleaved
601,0,1.09979466e-08,0.0,s_ma,c_ma,c_ms,interleaved
602,0,9.780116e-09,0.0,s_ma,c_ma,c_ms,interleaved
603,0,0.3227809,0.0,s_ms,c_ma,c_ma,interleaved
604,0,0.342349,0.0,s_ms,c_ma,c_ms,interleaved
605,0,0.24944277,0.0,s_ms,c_ma,c_ma,interleaved
606,0,0.30299687,0.0,s_ms,c_ma,c_ms,interleaved
607,0,0.34898186,0.0,s_ms,c_ma,c_ma,interleaved
608,0,1.0733533e-08,0.0,s_ma,c_ms,c_ms,interleaved
609,0,3.718739e-09,0.0,s_ma,c_ms,c_ma,interleaved
610,0,1.0924168e-08,0.0,s_ma,c_ms,c_ms,interleaved
611,0,5.2340403e-09,0.0,s_ma,c_ms,c_ma,interleaved
612,0,4.1868926e-09,0.0,s_ma,c_ms,c_ma,interleaved
613,0,0.30233914,0.0,s_ms,c_ms,c_ma,interleaved
614,0,0.32856876,0.0,s_ms,c_ms,c_ms,interleaved
615,0,0.2650261,0.0,s_ms,c_ms,c_ms,interleaved
616,0,0.38131732,0.0,s_ms,c_ms,c_ma,interleaved
617,0,0.22794443,0.0,s_ms,c_ms,c_ms,interleaved
618,0,6.04407e-09,0.0,s_ma,c_ma,c_ms,interleaved
619,0,3.9507326e-09,0.0,s_ma,c_ma,c_ma,interleaved
620,0,7.678991e-09,0.0,s_ma,c_ma,c_ms,interleaved
621,0,6.889248e-09,0.0,s_ma,c_ma,c_ms,interleaved
622,0,0.20360535,0.0,s_ms,c_ma,c_ma,interleaved
623,0,0.19256562,0.0,s_ms,c_ma,c_ms,interleaved
624,0,0.14956091,0.0,s_ms,c_ma,c_ma,interleaved
625,0,0.1661697,0.0,s_ms,c_ma,c_ms,interleaved
626,0,0.22020647,0.0,s_ms,c_ma,c_ma,interleaved
627,0,2.3254904e-07,0.0,s_ma,c_ms,c_ma,interleaved
628,0,1.1423041e-08,0.0,s_ma,c_ms,c_ms,interleaved
629,0,2.3122689e-07,0.0,s_ma,c_ms,c_ma,interleaved
630,0,1.3626084e-08,0.0,s_ma,c_ms,c_ms,interleaved
631,0,1.240702e-08,0.0,s_ma,c_ms,c_ms,interleaved
632,0,0.47228956,0.0,s_ms,c_ms,c_ms,interleaved
633,0,0.5225649,1.0,s_ms,c_ms,c_ma,interleaved
634,0,0.42459953,0.0,s_ms,c_ms,c_ma,interleaved
635,0,0.56049585,1.0,s_ms,c_ms,c_ms,interleaved
636,0,0.40740588,0.0,s_ms,c_ms,c_ma,interleaved
637,0,1.17744506e-07,0.0,s_ma,c_ma,c_ma,interleaved
638,0,1.1498763e-08,0.0,s_ma,c_ma,c_ms,interleaved
639,0,8.081029e-09,0.0,s_ma,c_ma,c_ms,interleaved
640,0,1.19135514e-07,0.0,s_ma,c_ma,c_ma,interleaved
641,0,0.46452725,0.0,s_ms,c_ma,c_ms,interleaved
642,0,0.47590417,0.0,s_ms,c_ma,c_ma,interleaved
643,0,0.34834743,0.0,s_ms,c_ma,c_ms,interleaved
644,0,0.4346826,0.0,s_ms,c_ma,c_ma,interleaved
645,0,0.46324342,0.0,s_ms,c_ma,c_ms,interleaved
646,0,2.1821742e-07,0.0,s_ma,c_ms,c_ma,interleaved
647,0,1.0030681e-08,0.0,s_ma,c_ms,c_ms,interleaved
648,0,2.172243e-07,0.0,s_ma,c_ms,c_ma,interleaved
649,0,1.1906732e-08,0.0,s_ma,c_ms,c_ms,interleaved
650,0,1.0875769e-08,0.0,s_ma,c_ms,c_ms,interleaved
651,0,0.40142566,0.0,s_ms,c_ms,c_ms,interleaved
652,0,0.45005184,0.0,s_ms,c_ms,c_ma,interleaved
653,0,0.35586074,0.0,s_ms,c_ms,c_ma,interleaved
654,0,0.4883633,0.0,s_ms,c_ms,c_ms,interleaved
655,0,0.33938944,0.0,s_ms,c_ms,c_ma,interleaved
656,0,1.1047522e-07,0.0,s_ma,c_ma,c_ma,interleaved
657,0,1.0191556e-08,0.0,s_ma,c_ma,c_ms,interleaved
658,0,7.2261654e-09,0.0,s_ma,c_ma,c_ms,interleaved
659,0,1.1893731e-07,0.0,s_ma,c_ma,c_ma,interleaved
660,0,0.39714798,0.0,s_ms,c_ma,c_ms,interleaved
661,0,0.40363201,0.0,s_ms,c_ma,c_ma,interleaved
662,0,0.2880737,0.0,s_ms,c_ma,c_ms,interleaved
663,0,0.36424243,0.0,s_ms,c_ma,c_ma,interleaved
664,0,0.39502782,0.0,s_ms,c_ma,c_ms,interleaved
665,0,0.27676713,0.0,s_ms,c_ms,c_ms,interleaved
666,0,0.44892666,0.0,s_ms,c_ms,c_ma,interleaved
667,0,0.3010671,0.0,s_ms,c_ms,c_ms,interleaved
668,0,0.2823431,0.0,s_ms,c_ms,c_ma,interleaved
669,0,0.3933295,0.0,s_ms,c_ms,c_ma,interleaved
670,0,1.0401869e-08,0.0,s_ma,c_ms,c_ma,interleaved
671,0,1.5925492e-08,0.0,s_ma,c_ms,c_ms,interleaved
672,0,2.0569258e-08,0.0,s_ma,c_ms,c_ms,interleaved
673,0,9.271027e-09,0.0,s_ma,c_ms,c_ma,interleaved
674,0,1.6896816e-08,0.0,s_ma,c_ms,c_ms,interleaved
675,0,0.51170766,1.0,s_ms,c_ma,c_ms,interleaved
676,0,0.532289,1.0,s_ms,c_ma,c_ma,interleaved
677,0,0.6769457,1.0,s_ms,c_ma,c_ma,interleaved
678,0,0.39178574,0.0,s_ms,c_ma,c_ms,interleaved
679,0,0.45713115,0.0,s_ms,c_ma,c_ms,interleaved
680,0,3.3529705e-08,0.0,s_ma,c_ma,c_ms,interleaved
681,0,1.1323946e-07,0.0,s_ma,c_ma,c_ma,interleaved
682,0,3.3751842e-08,0.0,s_ma,c_ma,c_ms,interleaved
683,0,1.0637086e-07,0.0,s_ma,c_ma,c_ma,interleaved
684,0,0.3126216,0.0,s_ms,c_ms,c_ma,interleaved
685,0,0.61756074,1.0,s_ms,c_ms,c_ms,interleaved
686,0,0.33813363,0.0,s_ms,c_ms,c_ma,interleaved
687,0,0.4405054,0.0,s_ms,c_ms,c_ms,interleaved
688,0,0.55252993,1.0,s_ms,c_ms,c_ms,interleaved
689,0,7.3481417e-09,0.0,s_ma,c_ms,c_ms,interleaved
690,0,1.19130576e-07,0.0,s_ma,c_ms,c_ma,interleaved
691,0,1.2008891e-07,0.0,s_ma,c_ms,c_ma,interleaved
692,0,8.202277e-09,0.0,s_ma,c_ms,c_ms,interleaved
693,0,1.2322957e-07,0.0,s_ma,c_ms,c_ma,interleaved
694,0,0.4828555,0.0,s_ms,c_ma,c_ma,interleaved
695,0,0.5053328,1.0,s_ms,c_ma,c_ms,interleaved
696,0,0.68900716,1.0,s_ms,c_ma,c_ms,interleaved
697,0,0.3681143,0.0,s_ms,c_ma,c_ma,interleaved
698,0,0.43671727,0.0,s_ms,c_ma,c_ma,interleaved
699,0,3.269444e-08,0.0,s_ma,c_ma,c_ms,interleaved
700,0,2.8073314e-08,0.0,s_ma,c_ma,c_ms,interleaved
701,0,2.0198438e-08,0.0,s_ma,c_ma,c_ma,interleaved
702,0,2.3335781e-08,0.0,s_ma,c_ma,c_ms,interleaved
703,0,0.38667446,0.0,s_ms,c_ms,c_ms,interleaved
704,0,0.56455415,1.0,s_ms,c_ms,c_ma,interleaved
705,0,0.4156294,0.0,s_ms,c_ms,c_ms,interleaved
706,0,0.37999254,0.0,s_ms,c_ms,c_ma,interleaved
707,0,0.5055826,1.0,s_ms,c_ms,c_ma,interleaved
708,0,8.84187e-09,0.0,s_ma,c_ms,c_ma,interleaved
709,0,2.3282475e-08,0.0,s_ma,c_ms,c_ms,interleaved
710,0,2.692636e-08,0.0,s_ma,c_ms,c_ms,interleaved
711,0,8.589225e-09,0.0,s_ma,c_ms,c_ma,interleaved
712,0,2.4645383e-08,0.0,s_ma,c_ms,c_ms,interleaved
713,0,0.6299718,1.0,s_ms,c_ma,c_ms,interleaved
714,0,0.62137735,1.0,s_ms,c_ma,c_ma,interleaved
715,0,0.7540674,1.0,s_ms,c_ma,c_ma,interleaved
716,0,0.509905,1.0,s_ms,c_ma,c_ms,interleaved
717,0,0.5772952,1.0,s_ms,c_ma,c_ms,interleaved
718,0,1.1356268e-07,0.0,s_ma,c_ma,c_ma,interleaved
719,0,2.8609218e-08,0.0,s_ma,c_ma,c_ms,interleaved
720,0,2.8724697e-08,0.0,s_ma,c_ma,c_ms,interleaved
721,0,1.1739723e-07,0.0,s_ma,c_ma,c_ma,interleaved
722,0,0.35387143,0.0,s_ms,c_ms,c_ma,interleaved
723,0,0.6609323,1.0,s_ms,c_ms,c_ms,interleaved
724,0,0.3807971,0.0,s_ms,c_ms,c_ma,interleaved
725,0,0.4850366,0.0,s_ms,c_ms,c_ms,interleaved
726,0,0.5977027,1.0,s_ms,c_ms,c_ms,interleaved
727,0,7.543259e-09,0.0,s_ma,c_ms,c_ms,interleaved
728,0,1.2184734e-07,0.0,s_ma,c_ms,c_ma,interleaved
729,0,1.2299923e-07,0.0,s_ma,c_ms,c_ma,interleaved
730,0,8.409739e-09,0.0,s_ma,c_ms,c_ms,interleaved
731,0,1.2643106e-07,0.0,s_ma,c_ms,c_ma,interleaved
732,0,0.52616966,1.0,s_ms,c_ma,c_ma,interleaved
733,0,0.5507323,1.0,s_ms,c_ma,c_ms,interleaved
734,0,0.726585,1.0,s_ms,c_ma,c_ms,interleaved
735,0,0.40804914,0.0,s_ms,c_ma,c_ma,interleaved
736,0,0.47857472,0.0,s_ms,c_ma,c_ma,interleaved
737,0,3.290929e-08,0.0,s_ma,c_ma,c_ms,interleaved
738,0,2.021671e-08,0.0,s_ma,c_ma,c_ma,interleaved
739,0,2.8204486e-08,0.0,s_ma,c_ma,c_ms,interleaved
740,0,2.3404471e-08,0.0,s_ma,c_ma,c_ms,interleaved
741,0,0.2799551,0.0,s_ms,c_ms,c_ms,interleaved
742,0,0.4391069,0.0,s_ms,c_ms,c_ma,interleaved
743,0,0.30480394,0.0,s_ms,c_ms,c_ms,interleaved
744,0,0.27320278,0.0,s_ms,c_ms,c_ma,interleaved
745,0,0.3815222,0.0,s_ms,c_ms,c_ma,interleaved
746,0,7.4209034e-09,0.0,s_ma,c_ms,c_ma,interleaved
747,0,1.8857385e-08,0.0,s_ma,c_ms,c_ms,interleaved
748,0,2.1584334e-08,0.0,s_ma,c_ms,c_ms,interleaved
749,0,7.2729294e-09,0.0,s_ma,c_ms,c_ma,interleaved
750,0,1.9892312e-08,0.0,s_ma,c_ms,c_ms,interleaved
751,0,0.50945246,1.0,s_ms,c_ma,c_ms,interleaved
752,0,0.50116086,1.0,s_ms,c_ma,c_ma,interleaved
753,0,0.65338194,1.0,s_ms,c_ma,c_ma,interleaved
754,0,0.38867134,0.0,s_ms,c_ma,c_ms,interleaved
755,0,0.4549592,0.0,s_ms,c_ma,c_ms,interleaved
756,0,1.0648132e-07,0.0,s_ma,c_ma,c_ma,interleaved
757,0,2.3647948e-08,0.0,s_ma,c_ma,c_ms,interleaved
758,0,1.1717917e-07,0.0,s_ma,c_ma,c_ma,interleaved
759,0,2.3701999e-08,0.0,s_ma,c_ma,c_ms,interleaved
760,0,2.4016597e-07,0.0,s_ma,c_ma,c_ms,random
761,0,3.0886721e-07,0.0,s_ma,c_ma,c_ma,random
762,0,3.0702822e-07,0.0,s_ma,c_ma,c_ms,random
763,0,3.0796986e-07,0.0,s_ma,c_ma,c_ms,random
764,0,0.105892316,0.0,s_ms,c_ma,c_ms,random
765,0,0.4472198,0.0,s_ms,c_ma,c_ma,random
766,0,0.364988,0.0,s_ms,c_ma,c_ma,random
767,0,0.15079391,0.0,s_ms,c_ma,c_ms,random
768,0,0.34947816,0.0,s_ms,c_ma,c_ma,random
769,0,2.218635e-07,0.0,s_ma,c_ms,c_ma,random
770,0,2.4083016e-07,0.0,s_ma,c_ms,c_ms,random
771,0,2.071341e-07,0.0,s_ma,c_ms,c_ms,random
772,0,2.2349312e-07,0.0,s_ma,c_ms,c_ma,random
773,0,2.1188299e-07,0.0,s_ma,c_ms,c_ma,random
774,0,0.08336979,0.0,s_ms,c_ms,c_ms,random
775,0,0.28755975,0.0,s_ms,c_ms,c_ma,random
776,0,0.060038485,0.0,s_ms,c_ms,c_ms,random
777,0,0.25688767,0.0,s_ms,c_ms,c_ma,random
778,0,0.08766941,0.0,s_ms,c_ms,c_ms,random
779,0,9.7322015e-08,0.0,s_ma,c_ma,c_ms,random
780,0,9.6821495e-08,0.0,s_ma,c_ma,c_ms,random
781,0,9.654603e-08,0.0,s_ma,c_ma,c_ma,random
782,0,9.0420215e-08,0.0,s_ma,c_ma,c_ma,random
783,0,0.40665072,0.0,s_ms,c_ma,c_ma,random
784,0,0.06025577,0.0,s_ms,c_ma,c_ms,random
785,0,0.04393207,0.0,s_ms,c_ma,c_ms,random
786,0,0.43165255,0.0,s_ms,c_ma,c_ma,random
787,0,0.041810624,0.0,s_ms,c_ma,c_ms,random
788,0,1.6836175e-08,0.0,s_ma,c_ms,c_ms,random
789,0,1.9055157e-08,0.0,s_ma,c_ms,c_ma,random
790,0,1.4499883e-08,0.0,s_ma,c_ms,c_ma,random
791,0,2.0856547e-08,0.0,s_ma,c_ms,c_ms,random
792,0,1.799549e-08,0.0,s_ma,c_ms,c_ms,random
793,0,0.5729317,1.0,s_ms,c_ms,c_ma,random
794,0,0.22429737,0.0,s_ms,c_ms,c_ms,random
795,0,0.43792257,0.0,s_ms,c_ms,c_ma,random
796,0,0.19837838,0.0,s_ms,c_ms,c_ms,random
797,0,0.55232507,1.0,s_ms,c_ms,c_ma,random
798,0,3.08727e-07,0.0,s_ma,c_ma,c_ma,random
799,0,2.358281e-07,0.0,s_ma,c_ma,c_ms,random
800,0,2.4306343e-07,0.0,s_ma,c_ma,c_ms,random
801,0,2.4367796e-07,0.0,s_ma,c_ma,c_ms,random
802,0,0.09206499,0.0,s_ms,c_ma,c_ms,random
803,0,0.40655354,0.0,s_ms,c_ma,c_ma,random
804,0,0.3275946,0.0,s_ms,c_ma,c_ma,random
