,model,rt,error,size_condition,cat_condition,rand_condition,block_type
422,0,2.0128531,0.0,s_ms,c_ma,c_ms,interleaved
423,0,1.9121134,1.0,s_ms,c_ma,c_ma,interleaved
424,0,1.0713418,0.0,s_ms,c_ma,c_ma,interleaved
425,0,2.3569632,1.0,s_ms,c_ma,c_ms,interleaved
426,0,0.7766357,0.0,s_ms,c_ma,c_ma,interleaved
427,0,1.4058201,1.0,s_ma,c_ms,c_ma,interleaved
428,0,0.7581035,0.0,s_ma,c_ms,c_ms,interleaved
429,0,0.31078345,0.0,s_ma,c_ms,c_ms,interleaved
430,0,0.7862775,0.0,s_ma,c_ms,c_ma,interleaved
431,0,1.422821,0.0,s_ma,c_ms,c_ma,interleaved
432,0,1.1184405,1.0,s_ms,c_ms,c_ms,interleaved
433,0,1.8573749,1.0,s_ms,c_ms,c_ma,interleaved
434,0,0.9016949,0.0,s_ms,c_ms,c_ms,interleaved
435,0,0.17785314,0.0,s_ms,c_ms,c_ma,interleaved
436,0,0.64851725,1.0,s_ms,c_ms,c_ms,interleaved
437,0,0.7352041,0.0,s_ma,c_ma,c_ms,interleaved
438,0,1.1468832,1.0,s_ma,c_ma,c_ma,interleaved
439,0,1.5167893,0.0,s_ma,c_ma,c_ms,interleaved
440,0,0.87956345,1.0,s_ma,c_ma,c_ma,interleaved
441,0,2.8095553,1.0,s_ms,c_ma,c_ma,interleaved
442,0,1.5349047,1.0,s_ms,c_ma,c_ms,interleaved
443,0,0.7650597,1.0,s_ms,c_ma,c_ms,interleaved
444,0,1.0006721,0.0,s_ms,c_ma,c_ma,interleaved
445,0,0.12340206,1.0,s_ms,c_ma,c_ms,interleaved
446,0,1.5981736,1.0,s_ma,c_ms,c_ms,interleaved
447,0,0.78628266,0.0,s_ma,c_ms,c_ma,interleaved
448,0,0.39221504,1.0,s_ma,c_ms,c_ma,interleaved
449,0,1.196471,0.0,s_ma,c_ms,c_ms,interleaved
450,0,1.4550333,0.0,s_ma,c_ms,c_ms,interleaved
451,0,2.4083555,0.0,s_ms,c_ms,c_ma,interleaved
452,0,1.3364731,0.0,s_ms,c_ms,c_ms,interleaved
453,0,0.2525993,0.0,s_ms,c_ms,c_ma,interleaved
454,0,0.6452436,0.0,s_ms,c_ms,c_ms,interleaved
455,0,2.6897914,1.0,s_ms,c_ms,c_ma,interleaved
456,0,0.8981653,0.0,s_ma,c_ma,c_ms,interleaved
457,0,1.3765452,0.0,s_ma,c_ma,c_ma,interleaved
458,0,1.1250007,0.0,s_ma,c_ma,c_ms,interleaved
459,0,1.1085668,1.0,s_ma,c_ma,c_ma,interleaved
460,0,1.8685256,0.0,s_ms,c_ma,c_ma,interleaved
461,0,1.1697438,1.0,s_ms,c_ma,c_ms,interleaved
462,0,1.0633445,1.0,s_ms,c_ma,c_ms,interleaved
463,0,1.0898986,1.0,s_ms,c_ma,c_ma,interleaved
464,0,0.8506503,0.0,s_ms,c_ma,c_ms,interleaved
465,0,1.3244048,0.0,s_ma,c_ms,c_ms,interleaved
466,0,1.2727184,0.0,s_ma,c_ms,c_ma,interleaved
467,0,1.4446421,1.0,s_ma,c_ms,c_ma,interleaved
468,0,1.490237,1.0,s_ma,c_ms,c_ms,interleaved
469,0,1.1207168,0.0,s_ma,c_ms,c_ms,interleaved
470,0,2.0811818,0.0,s_ms,c_ms,c_ma,interleaved
471,0,0.6899325,1.0,s_ms,c_ms,c_ms,interleaved
472,0,2.2579594,1.0,s_ms,c_ms,c_ma,interleaved
473,0,1.6432651,1.0,s_ms,c_ms,c_ms,interleaved
474,0,0.35193327,1.0,s_ms,c_ms,c_ma,interleaved
475,0,2.2990909,0.0,s_ms,c_ma,c_ms,interleaved
476,0,0.67977476,0.0,s_ms,c_ma,c_ma,interleaved
477,0,0.5191879,0.0,s_ms,c_ma,c_ms,interleaved
478,0,0.9380681,1.0,s_ms,c_ma,c_ma,interleaved
479,0,0.8934705,1.0,s_ms,c_ma,c_ma,interleaved
480,0,0.6216453,0.0,s_ma,c_ma,c_ms,interleaved
481,0,1.3299688,1.0,s_ma,c_ma,c_ms,interleaved
482,0,1.2400103,0.0,s_ma,c_ma,c_ma,interleaved
483,0,0.8314908,0.0,s_ma,c_ma,c_ms,interleaved
484,0,0.33537996,0.0,s_ms,c_ms,c_ms,interleaved
485,0,1.2278502,1.0,s_ms,c_ms,c_ma,interleaved
486,0,0.09903163,1.0,s_ms,c_ms,c_ma,interleaved
487,0,0.45757526,1.0,s_ms,c_ms,c_ms,interleaved
488,0,0.6414715,0.0,s_ms,c_ms,c_ms,interleaved
489,0,0.50061184,0.0,s_ma,c_ms,c_ma,interleaved
490,0,1.1733754,1.0,s_ma,c_ms,c_ms,interleaved
491,0,1.0790083,1.0,s_ma,c_ms,c_ma,interleaved
492,0,0.9204781,0.0,s_ma,c_ms,c_ms,interleaved
493,0,1.4438806,0.0,s_ma,c_ms,c_ma,interleaved
494,0,0.5481174,0.0,s_ms,c_ma,c_ma,interleaved
495,0,1.0572429,0.0,s_ms,c_ma,c_ms,interleaved
496,0,1.9427866,1.0,s_ms,c_ma,c_ma,interleaved
497,0,1.8436656,1.0,s_ms,c_ma,c_ms,interleaved
498,0,0.6950884,1.0,s_ms,c_ma,c_ms,interleaved
499,0,0.42583913,0.0,s_ma,c_ma,c_ms,interleaved
500,0,0.12377258,1.0,s_ma,c_ma,c_ma,interleaved
501,0,1.9847913,0.0,s_ma,c_ma,c_ms,interleaved
502,0,1.3985944,0.0,s_ma,c_ma,c_ma,interleaved
503,0,1.0202509,1.0,s_ms,c_ms,c_ma,interleaved
504,0,1.8307686,0.0,s_ms,c_ms,c_ms,interleaved
505,0,0.9487317,1.0,s_ms,c_ms,c_ms,interleaved
506,0,1.1164807,1.0,s_ms,c_ms,c_ma,interleaved
507,0,0.7700558,0.0,s_ms,c_ms,c_ma,interleaved
508,0,1.4878267,1.0,s_ma,c_ms,c_ms,interleaved
509,0,1.1244307,1.0,s_ma,c_ms,c_ma,interleaved
510,0,0.38332072,0.0,s_ma,c_ms,c_ms,interleaved
511,0,0.569401,0.0,s_ma,c_ms,c_ma,interleaved
512,0,0.6612232,1.0,s_ma,c_ms,c_ms,interleaved
513,0,1.6151786,1.0,s_ms,c_ma,c_ma,interleaved
514,0,0.14512122,0.0,s_ms,c_ma,c_ms,interleaved
515,0,0.6466134,1.0,s_ms,c_ma,c_ma,interleaved
516,0,0.2966253,1.0,s_ms,c_ma,c_ms,interleaved
517,0,1.2167822,1.0,s_ms,c_ma,c_ms,interleaved
518,0,0.9445987,0.0,s_ma,c_ma,c_ms,interleaved
519,0,1.2447084,0.0,s_ma,c_ma,c_ma,interleaved
520,0,0.6368843,1.0,s_ma,c_ma,c_ms,interleaved
521,0,1.4293085,0.0,s_ma,c_ma,c_ma,interleaved
522,0,1.778259,0.0,s_ms,c_ms,c_ma,interleaved
523,0,0.1381718,1.0,s_ms,c_ms,c_ms,interleaved
524,0,0.17050797,1.0,s_ms,c_ms,c_ms,interleaved
525,0,1.6406066,0.0,s_ms,c_ms,c_ma,interleaved
526,0,1.1382844,1.0,s_ms,c_ms,c_ma,interleaved
527,0,0.7748073,1.0,s_ma,c_ms,c_ms,interleaved
528,0,1.0491645,0.0,s_ma,c_ms,c_ma,interleaved
529,0,0.87415195,0.0,s_ma,c_ms,c_ms,interleaved
530,0,0.41947606,0.0,s_ma,c_ms,c_ma,interleaved
531,0,0.4723756,0.0,s_ma,c_ms,c_ms,interleaved
532,0,0.61519164,0.0,s_ms,c_ma,c_ms,interleaved
533,0,1.7795076,1.0,s_ms,c_ma,c_ma,interleaved
534,0,0.77586985,0.0,s_ms,c_ma,c_ms,interleaved
535,0,2.1684806,0.0,s_ms,c_ma,c_ma,interleaved
536,0,0.8088374,1.0,s_ms,c_ma,c_ma,interleaved
537,0,1.473796,0.0,s_ma,c_ma,c_ma,interleaved
538,0,0.30261332,0.0,s_ma,c_ma,c_ms,interleaved
539,0,0.84833163,0.0,s_ma,c_ma,c_ms,interleaved
540,0,0.73813605,1.0,s_ma,c_ma,c_ms,interleaved
541,0,0.29571643,1.0,s_ms,c_ms,c_ms,interleaved
542,0,0.5999465,0.0,s_ms,c_ms,c_ma,interleaved
543,0,0.7902337,0.0,s_ms,c_ms,c_ma,interleaved
544,0,0.23753488,0.0,s_ms,c_ms,c_ms,interleaved
545,0,0.10338557,0.0,s_ms,c_ms,c_ms,interleaved
546,0,0.33797938,0.0,s_ma,c_ms,c_ma,interleaved
547,0,0.86495316,1.0,s_ma,c_ms,c_ms,interleaved
548,0,1.2399104,0.0,s_ma,c_ms,c_ma,interleaved
549,0,1.2217364,0.0,s_ma,c_ms,c_ms,interleaved
550,0,1.1612253,0.0,s_ma,c_ms,c_ma,interleaved
551,0,0.95948803,0.0,s_ms,c_ma,c_ma,interleaved
552,0,0.6091806,1.0,s_ms,c_ma,c_ms,interleaved
553,0,0.62568146,1.0,s_ms,c_ma,c_ma,interleaved
554,0,0.89210415,0.0,s_ms,c_ma,c_ms,interleaved
555,0,0.633611,0.0,s_ms,c_ma,c_ms,interleaved
556,0,0.4086342,0.0,s_ma,c_ma,c_ms,interleaved
557,0,1.25909,1.0,s_ma,c_ma,c_ma,interleaved
558,0,0.99125326,1.0,s_ma,c_ma,c_ma,interleaved
559,0,1.7526664,1.0,s_ma,c_ma,c_ms,interleaved
560,0,0.7879879,1.0,s_ms,c_ms,c_ma,interleaved
561,0,0.59999496,0.0,s_ms,c_ms,c_ms,interleaved
562,0,1.1860367,0.0,s_ms,c_ms,c_ms,interleaved
563,0,0.45464727,1.0,s_ms,c_ms,c_ma,interleaved
564,0,1.0026761,1.0,s_ms,c_ms,c_ma,interleaved
565,0,1.3534378,1.0,s_ma,c_ms,c_ms,interleaved
566,0,0.47237945,0.0,s_ma,c_ms,c_ma,interleaved
567,0,1.5487502,0.0,s_ma,c_ms,c_ms,interleaved
568,0,0.95705944,0.0,s_ma,c_ms,c_ma,interleaved
569,0,0.64132375,0.0,s_ma,c_ms,c_ms,interleaved
570,0,0.69105357,0.0,s_ma,c_ms,c_ma,interleaved
571,0,0.9646633,0.0,s_ma,c_ms,c_ms,interleaved
572,0,1.37739,0.0,s_ma,c_ms,c_ma,interleaved
573,0,0.42885032,0.0,s_ma,c_ms,c_ms,interleaved
574,0,1.101466,0.0,s_ma,c_ms,c_ms,interleaved
575,0,0.7265408,0.0,s_ms,c_ms,c_ms,interleaved
576,0,0.8130969,0.0,s_ms,c_ms,c_ma,interleaved
577,0,0.537027,0.0,s_ms,c_ms,c_ma,interleaved
578,0,1.7881186,1.0,s_ms,c_ms,c_ms,interleaved
579,0,0.78398573,1.0,s_ms,c_ms,c_ma,interleaved
580,0,1.0269818,0.0,s_ma,c_ma,c_ms,interleaved
581,0,1.3791485,0.0,s_ma,c_ma,c_ms,interleaved
582,0,1.6588845,0.0,s_ma,c_ma,c_ma,interleaved
583,0,1.3893371,0.0,s_ma,c_ma,c_ma,interleaved
584,0,1.2390857,1.0,s_ms,c_ma,c_ms,interleaved
585,0,0.49076137,1.0,s_ms,c_ma,c_ma,interleaved
586,0,1.0694488,0.0,s_ms,c_ma,c_ms,interleaved
587,0,0.6840201,1.0,s_ms,c_ma,c_ma,interleaved
588,0,0.63777006,1.0,s_ms,c_ma,c_ms,interleaved
589,0,0.54111326,0.0,s_ma,c_ms,c_ms,interleaved
590,0,0.33600736,1.0,s_ma,c_ms,c_ma,interleaved
591,0,0.9499991,0.0,s_ma,c_ms,c_ms,interleaved
592,0,1.6765182,1.0,s_ma,c_ms,c_ma,interleaved
593,0,1.0168765,0.0,s_ma,c_ms,c_ma,interleaved
594,0,0.32708782,0.0,s_ms,c_ms,c_ma,interleaved
595,0,0.8232604,0.0,s_ms,c_ms,c_ms,interleaved
596,0,0.65205735,0.0,s_ms,c_ms,c_ms,interleaved
597,0,1.8689821,0.0,s_ms,c_ms,c_ma,interleaved
598,0,0.4857859,0.0,s_ms,c_ms,c_ms,interleaved
599,0,0.7656245,1.0,s_ma,c_ma,c_ms,interleaved
600,0,1.2461498,0.0,s_ma,c_ma,c_ma,interleaved
601,0,1.0774918,1.0,s_ma,c_ma,c_ms,interleaved
602,0,0.45605803,0.0,s_ma,c_ma,c_ms,interleaved
603,0,1.1496307,1.0,s_ms,c_ma,c_ma,interleaved
604,0,2.1204135,0.0,s_ms,c_ma,c_ms,interleaved
605,0,0.9235082,1.0,s_ms,c_ma,c_ma,interleaved
606,0,0.5338659,0.0,s_ms,c_ma,c_ms,interleaved
607,0,0.92544484,0.0,s_ms,c_ma,c_ma,interleaved
608,0,0.5464668,0.0,s_ma,c_ms,c_ms,interleaved
609,0,1.6205125,0.0,s_ma,c_ms,c_ma,interleaved
610,0,1.0466917,0.0,s_ma,c_ms,c_ms,interleaved
611,0,1.019675,0.0,s_ma,c_ms,c_ma,interleaved
612,0,1.1380258,0.0,s_ma,c_ms,c_ma,interleaved
613,0,2.3793674,0.0,s_ms,c_ms,c_ma,interleaved
614,0,1.7557975,0.0,s_ms,c_ms,c_ms,interleaved
615,0,0.34765342,1.0,s_ms,c_ms,c_ms,interleaved
616,0,2.629092,1.0,s_ms,c_ms,c_ma,interleaved
617,0,1.0024741,1.0,s_ms,c_ms,c_ms,interleaved
618,0,1.1890907,1.0,s_ma,c_ma,c_ms,interleaved
619,0,1.3448527,1.0,s_ma,c_ma,c_ma,interleaved
620,0,0.88984394,0.0,s_ma,c_ma,c_ms,interleaved
621,0,0.8631077,0.0,s_ma,c_ma,c_ms,interleaved
622,0,0.9318459,1.0,s_ms,c_ma,c_ma,interleaved
623,0,1.3527,1.0,s_ms,c_ma,c_ms,interleaved
624,0,0.7844018,0.0,s_ms,c_ma,c_ma,interleaved
625,0,1.006774,1.0,s_ms,c_ma,c_ms,interleaved
626,0,1.4270273,1.0,s_ms,c_ma,c_ma,interleaved
627,0,0.73696643,0.0,s_ma,c_ms,c_ma,interleaved
628,0,1.0476806,0.0,s_ma,c_ms,c_ms,interleaved
629,0,0.095386475,0.0,s_ma,c_ms,c_ma,interleaved
630,0,1.3086289,0.0,s_ma,c_ms,c_ms,interleaved
631,0,0.69859695,0.0,s_ma,c_ms,c_ms,interleaved
632,0,0.5575892,0.0,s_ms,c_ms,c_ms,interleaved
633,0,0.5877312,0.0,s_ms,c_ms,c_ma,interleaved
634,0,0.8838166,1.0,s_ms,c_ms,c_ma,interleaved
635,0,1.0601094,0.0,s_ms,c_ms,c_ms,interleaved
636,0,0.6813828,0.0,s_ms,c_ms,c_ma,interleaved
637,0,1.8983761,1.0,s_ma,c_ma,c_ma,interleaved
638,0,2.410275,0.0,s_ma,c_ma,c_ms,interleaved
639,0,1.0491477,0.0,s_ma,c_ma,c_ms,interleaved
640,0,1.2822776,0.0,s_ma,c_ma,c_ma,interleaved
641,0,1.1346045,1.0,s_ms,c_ma,c_ms,interleaved
642,0,0.89161944,1.0,s_ms,c_ma,c_ma,interleaved
643,0,0.8612647,1.0,s_ms,c_ma,c_ms,interleaved
644,0,0.61619407,1.0,s_ms,c_ma,c_ma,interleaved
645,0,0.5389688,1.0,s_ms,c_ma,c_ms,interleaved
646,0,0.68047965,0.0,s_ma,c_ms,c_ma,interleaved
647,0,0.31680495,1.0,s_ma,c_ms,c_ms,interleaved
648,0,0.5111509,0.0,s_ma,c_ms,c_ma,interleaved
649,0,0.7755471,0.0,s_ma,c_ms,c_ms,interleaved
650,0,0.90613306,0.0,s_ma,c_ms,c_ms,interleaved
651,0,2.672131,1.0,s_ms,c_ms,c_ms,interleaved
652,0,0.79080606,0.0,s_ms,c_ms,c_ma,interleaved
653,0,0.780433,0.0,s_ms,c_ms,c_ma,interleaved
654,0,1.1716089,1.0,s_ms,c_ms,c_ms,interleaved
655,0,0.80129784,1.0,s_ms,c_ms,c_ma,interleaved
656,0,0.6293204,0.0,s_ma,c_ma,c_ma,interleaved
657,0,1.2157187,0.0,s_ma,c_ma,c_ms,interleaved
658,0,0.42200404,1.0,s_ma,c_ma,c_ms,interleaved
659,0,1.0824662,1.0,s_ma,c_ma,c_ma,interleaved
660,0,1.5620807,0.0,s_ms,c_ma,c_ms,interleaved
661,0,2.2227025,1.0,s_ms,c_ma,c_ma,interleaved
662,0,1.9730201,1.0,s_ms,c_ma,c_ms,interleaved
663,0,0.7400315,0.0,s_ms,c_ma,c_ma,interleaved
664,0,1.5020187,1.0,s_ms,c_ma,c_ms,interleaved
665,0,0.6010561,0.0,s_ms,c_ms,c_ms,interleaved
666,0,1.0828221,1.0,s_ms,c_ms,c_ma,interleaved
667,0,1.9229796,1.0,s_ms,c_ms,c_ms,interleaved
668,0,0.73954546,1.0,s_ms,c_ms,c_ma,interleaved
669,0,0.40234736,1.0,s_ms,c_ms,c_ma,interleaved
670,0,0.49499938,0.0,s_ma,c_ms,c_ma,interleaved
671,0,0.8416053,0.0,s_ma,c_ms,c_ms,interleaved
672,0,2.3797808,1.0,s_ma,c_ms,c_ms,interleaved
673,0,0.85171986,1.0,s_ma,c_ms,c_ma,interleaved
674,0,0.93586737,0.0,s_ma,c_ms,c_ms,interleaved
675,0,1.0882325,0.0,s_ms,c_ma,c_ms,interleaved
676,0,0.48807305,0.0,s_ms,c_ma,c_ma,interleaved
677,0,0.98193747,1.0,s_ms,c_ma,c_ma,interleaved
678,0,1.5168037,0.0,s_ms,c_ma,c_ms,interleaved
679,0,0.85710764,0.0,s_ms,c_ma,c_ms,interleaved
680,0,0.5368186,1.0,s_ma,c_ma,c_ms,interleaved
681,0,0.88297015,0.0,s_ma,c_ma,c_ma,interleaved
682,0,1.0703567,1.0,s_ma,c_ma,c_ms,interleaved
683,0,0.61998904,0.0,s_ma,c_ma,c_ma,interleaved
684,0,1.0521314,0.0,s_ms,c_ms,c_ma,interleaved
685,0,0.79436386,0.0,s_ms,c_ms,c_ms,interleaved
686,0,0.8623438,0.0,s_ms,c_ms,c_ma,interleaved
687,0,0.31465888,0.0,s_ms,c_ms,c_ms,interleaved
688,0,0.5334501,0.0,s_ms,c_ms,c_ms,interleaved
689,0,0.9503152,0.0,s_ma,c_ms,c_ms,interleaved
690,0,2.09567,0.0,s_ma,c_ms,c_ma,interleaved
691,0,1.0633674,1.0,s_ma,c_ms,c_ma,interleaved
692,0,0.93938965,0.0,s_ma,c_ms,c_ms,interleaved
693,0,1.0386549,1.0,s_ma,c_ms,c_ma,interleaved
694,0,0.825523,0.0,s_ms,c_ma,c_ma,interleaved
695,0,2.2529144,1.0,s_ms,c_ma,c_ms,interleaved
696,0,0.57968104,1.0,s_ms,c_ma,c_ms,interleaved
697,0,0.6382445,0.0,s_ms,c_ma,c_ma,interleaved
698,0,1.5194622,1.0,s_ms,c_ma,c_ma,interleaved
699,0,1.2656016,0.0,s_ma,c_ma,c_ms,interleaved
700,0,1.457171,0.0,s_ma,c_ma,c_ms,interleaved
701,0,0.5308508,0.0,s_ma,c_ma,c_ma,interleaved
702,0,0.6767559,1.0,s_ma,c_ma,c_ms,interleaved
703,0,0.2106409,1.0,s_ms,c_ms,c_ms,interleaved
704,0,1.1520495,0.0,s_ms,c_ms,c_ma,interleaved
705,0,1.2734104,0.0,s_ms,c_ms,c_ms,interleaved
706,0,0.12107042,0.0,s_ms,c_ms,c_ma,interleaved
707,0,1.2986338,0.0,s_ms,c_ms,c_ma,interleaved
708,0,0.3341663,0.0,s_ma,c_ms,c_ma,interleaved
709,0,1.1973152,1.0,s_ma,c_ms,c_ms,interleaved
710,0,0.49908045,1.0,s_ma,c_ms,c_ms,interleaved
711,0,1.3239768,1.0,s_ma,c_ms,c_ma,interleaved
712,0,1.6116822,1.0,s_ma,c_ms,c_ms,interleaved
713,0,0.81506264,0.0,s_ms,c_ma,c_ms,interleaved
714,0,0.35238925,1.0,s_ms,c_ma,c_ma,interleaved
715,0,0.39701802,0.0,s_ms,c_ma,c_ma,interleaved
716,0,0.4310332,0.0,s_ms,c_ma,c_ms,interleaved
717,0,0.6157323,0.0,s_ms,c_ma,c_ms,interleaved
718,0,2.0337806,0.0,s_ma,c_ma,c_ma,interleaved
719,0,1.9052967,0.0,s_ma,c_ma,c_ms,interleaved
720,0,1.8411528,0.0,s_ma,c_ma,c_ms,interleaved
721,0,0.9890275,0.0,s_ma,c_ma,c_ma,interleaved
722,0,1.2190995,1.0,s_ms,c_ms,c_ma,interleaved
723,0,0.80861366,0.0,s_ms,c_ms,c_ms,interleaved
724,0,1.269576,1.0,s_ms,c_ms,c_ma,interleaved
725,0,0.93930745,1.0,s_ms,c_ms,c_ms,interleaved
726,0,0.93702996,0.0,s_ms,c_ms,c_ms,interleaved
727,0,0.7395438,0.0,s_ma,c_ms,c_ms,interleaved
728,0,1.2386403,0.0,s_ma,c_ms,c_ma,interleaved
729,0,1.0372097,1.0,s_ma,c_ms,c_ma,interleaved
730,0,1.3147653,0.0,s_ma,c_ms,c_ms,interleaved
731,0,1.0791295,0.0,s_ma,c_ms,c_ma,interleaved
732,0,1.4697189,1.0,s_ms,c_ma,c_ma,interleaved
733,0,0.12210983,1.0,s_ms,c_ma,c_ms,interleaved
734,0,0.8026464,0.0,s_ms,c_ma,c_ms,interleaved
735,0,0.27607834,1.0,s_ms,c_ma,c_ma,interleaved
736,0,1.1959078,1.0,s_ms,c_ma,c_ma,interleaved
737,0,1.5212268,0.0,s_ma,c_ma,c_ms,interleaved
738,0,1.9797351,0.0,s_ma,c_ma,c_ma,interleaved
739,0,1.7919471,0.0,s_ma,c_ma,c_ms,interleaved
740,0,0.2936133,1.0,s_ma,c_ma,c_ms,interleaved
741,0,1.2938975,1.0,s_ms,c_ms,c_ms,interleaved
742,0,0.36783528,1.0,s_ms,c_ms,c_ma,interleaved
743,0,0.3813605,0.0,s_ms,c_ms,c_ms,interleaved
744,0,0.33959436,0.0,s_ms,c_ms,c_ma,interleaved
745,0,0.5902982,1.0,s_ms,c_ms,c_ma,interleaved
746,0,0.64293474,0.0,s_ma,c_ms,c_ma,interleaved
747,0,1.8189032,0.0,s_ma,c_ms,c_ms,interleaved
748,0,0.81437784,0.0,s_ma,c_ms,c_ms,interleaved
749,0,1.3826301,0.0,s_ma,c_ms,c_ma,interleaved
750,0,0.42398527,0.0,s_ma,c_ms,c_ms,interleaved
751,0,0.42135388,0.0,s_ms,c_ma,c_ms,interleaved
752,0,1.0189815,0.0,s_ms,c_ma,c_ma,interleaved
753,0,0.75898594,0.0,s_ms,c_ma,c_ma,interleaved
754,0,0.294231,1.0,s_ms,c_ma,c_ms,interleaved
755,0,0.619816,1.0,s_ms,c_ma,c_ms,interleaved
756,0,1.2099261,0.0,s_ma,c_ma,c_ma,interleaved
757,0,1.3681238,1.0,s_ma,c_ma,c_ms,interleaved
758,0,1.5392597,1.0,s_ma,c_ma,c_ma,interleaved
759,0,1.0038141,0.0,s_ma,c_ma,c_ms,interleaved
760,0,0.12127969,0.0,s_ma,c_ma,c_ms,random
761,0,1.5458059,0.0,s_ma,c_ma,c_ma,random
762,0,1.6771249,1.0,s_ma,c_ma,c_ms,random
763,0,0.5971291,0.0,s_ma,c_ma,c_ms,random
764,0,0.49162716,1.0,s_ms,c_ma,c_ms,random
765,0,0.2554177,1.0,s_ms,c_ma,c_ma,random
766,0,1.2952275,1.0,s_ms,c_ma,c_ma,random
767,0,0.66140044,1.0,s_ms,c_ma,c_ms,random
768,0,1.721969,1.0,s_ms,c_ma,c_ma,random
769,0,1.1744576,0.0,s_ma,c_ms,c_ma,random
770,0,0.68896514,1.0,s_ma,c_ms,c_ms,random
771,0,1.1138906,0.0,s_ma,c_ms,c_ms,random
772,0,1.0729487,0.0,s_ma,c_ms,c_ma,random
773,0,0.43719926,1.0,s_ma,c_ms,c_ma,random
774,0,1.1372771,0.0,s_ms,c_ms,c_ms,random
775,0,1.0085552,1.0,s_ms,c_ms,c_ma,random
776,0,1.0935895,0.0,s_ms,c_ms,c_ms,random
777,0,0.6505699,0.0,s_ms,c_ms,c_ma,random
778,0,0.4353282,0.0,s_ms,c_ms,c_ms,random
779,0,1.3266144,0.0,s_ma,c_ma,c_ms,random
780,0,1.3048307,0.0,s_ma,c_ma,c_ms,random
781,0,1.7322992,0.0,s_ma,c_ma,c_ma,random
782,0,1.8768165,0.0,s_ma,c_ma,c_ma,random
783,0,1.390891,1.0,s_ms,c_ma,c_ma,random
784,0,0.38246906,0.0,s_ms,c_ma,c_ms,random
785,0,1.3281827,0.0,s_ms,c_ma,c_ms,random
786,0,0.43182313,0.0,s_ms,c_ma,c_ma,random
787,0,0.18968362,0.0,s_ms,c_ma,c_ms,random
788,0,0.9991805,1.0,s_ma,c_ms,c_ms,random
789,0,0.99419284,0.0,s_ma,c_ms,c_ma,random
790,0,1.5812387,0.0,s_ma,c_ms,c_ma,random
791,0,1.0170738,0.0,s_ma,c_ms,c_ms,random
792,0,0.19440646,1.0,s_ma,c_ms,c_ms,random
793,0,1.7595965,0.0,s_ms,c_ms,c_ma,random
794,0,1.4549396,0.0,s_ms,c_ms,c_ms,random
795,0,0.304559,1.0,s_ms,c_ms,c_ma,random
796,0,1.2596989,1.0,s_ms,c_ms,c_ms,random
797,0,1.9487176,1.0,s_ms,c_ms,c_ma,random
798,0,0.12528148,0.0,s_ma,c_ma,c_ma,random
799,0,1.369354,0.0,s_ma,c_ma,c_ms,random
800,0,1.7240665,0.0,s_ma,c_ma,c_ms,random
801,0,0.21061347,0.0,s_ma,c_ma,c_ms,random
802,0,0.39648873,0.0,s_ms,c_ma,c_ms,random
803,0,1.3045264,1.0,s_ms,c_ma,c_ma,random
804,0,0.8808202,0.0,s_ms,c_ma,c_ma,random
805,0,0.6520401,0.0,s_ms,c_ma,c_ms,random
806,0,1.339259,0.0,s_ms,c_ma,c_ma,random
807,0,0.8983381,0.0,s_ma,c_ms,c_ma,random
808,0,0.33828685,0.0,s_ma,c_ms,c_ms,random
809,0,0.8720217,1.0,s_ma,c_ms,c_ms,random
810,0,1.5333977,0.0,s_ma,c_ms,c_ma,random
811,0,0.13276684,0.0,s_ma,c_ms,c_ma,random
812,0,0.6018211,0.0,s_ms,c_ms,c_ms,random
813,0,0.45316255,0.0,s_ms,c_ms,c_ma,random
814,0,0.63362426,0.0,s_ms,c_ms,c_ms,random
815,0,1.1238337,1.0,s_ms,c_ms,c_ma,random
816,0,0.4102685,1.0,s_ms,c_ms,c_ms,random
817,0,1.7038432,0.0,s_ma,c_ma,c_ms,random
818,0,2.1891522,1.0,s_ma,c_ma,c_ma,random
819,0,1.401953,0.0,s_ma,c_ma,c_ms,random
820,0,0.8339679,1.0,s_ma,c_ma,c_ma,random
821,0,0.3698596,0.0,s_ms,c_ma,c_ma,random
822,0,0.20580015,0.0,s_ms,c_ma,c_ms,random
823,0,0.52026725,0.0,s_ms,c_ma,c_ms,random
824,0,0.6768346,1.0,s_ms,c_ma,c_ma,random
825,0,1.2369748,0.0,s_ms,c_ma,c_ms,random
826,0,1.7614998,1.0,s_ma,c_ms,c_ms,random
827,0,1.1239524,0.0,s_ma,c_ms,c_ma,random
828,0,1.0522714,0.0,s_ma,c_ms,c_ma,random
829,0,1.519171,0.0,s_ma,c_ms,c_ms,random
830,0,1.4619107,0.0,s_ma,c_ms,c_ms,random
831,0,1.2989228,0.0,s_ms,c_ms,c_ma,random
832,0,1.2546356,0.0,s_ms,c_ms,c_ms,random
833,0,0.7388409,1.0,s_ms,c_ms,c_ma,random
834,0,0.41595492,0.0,s_ms,c_ms,c_ms,random
835,0,1.2763643,1.0,s_ms,c_ms,c_ma,random
836,0,0.666044,0.0,s_ma,c_ma,c_ms,random
837,0,0.661526,0.0,s_ma,c_ma,c_ma,random
838,0,0.7161956,1.0,s_ma,c_ma,c_ms,random
839,0,1.1870842,1.0,s_ma,c_ma,c_ma,random
840,0,0.59000826,1.0,s_ms,c_ma,c_ma,random
