,model,rt,error,size_condition,cat_condition,rand_condition,block_type
422,0,0.16300571,0.0,s_ms,c_ma,c_ms,interleaved
423,0,1.0019321,1.0,s_ms,c_ma,c_ma,interleaved
424,0,0.687009,0.0,s_ms,c_ma,c_ma,interleaved
425,0,0.13894728,0.0,s_ms,c_ma,c_ms,interleaved
426,0,1.7365501,1.0,s_ms,c_ma,c_ma,interleaved
427,0,0.74901354,1.0,s_ma,c_ms,c_ma,interleaved
428,0,2.0295117,0.0,s_ma,c_ms,c_ms,interleaved
429,0,0.6881974,0.0,s_ma,c_ms,c_ms,interleaved
430,0,1.376805,0.0,s_ma,c_ms,c_ma,interleaved
431,0,0.66695756,1.0,s_ma,c_ms,c_ma,interleaved
432,0,1.5677946,1.0,s_ms,c_ms,c_ms,interleaved
433,0,0.4208833,1.0,s_ms,c_ms,c_ma,interleaved
434,0,0.043031514,1.0,s_ms,c_ms,c_ms,interleaved
435,0,1.7275528,1.0,s_ms,c_ms,c_ma,interleaved
436,0,0.8341108,1.0,s_ms,c_ms,c_ms,interleaved
437,0,0.66039544,0.0,s_ma,c_ma,c_ms,interleaved
438,0,1.7465227,0.0,s_ma,c_ma,c_ma,interleaved
439,0,1.9790577,0.0,s_ma,c_ma,c_ms,interleaved
440,0,1.1574293,0.0,s_ma,c_ma,c_ma,interleaved
441,0,0.85784507,1.0,s_ms,c_ma,c_ma,interleaved
442,0,1.16536,0.0,s_ms,c_ma,c_ms,interleaved
443,0,1.588862,1.0,s_ms,c_ma,c_ms,interleaved
444,0,1.0330514,1.0,s_ms,c_ma,c_ma,interleaved
445,0,0.67520815,0.0,s_ms,c_ma,c_ms,interleaved
446,0,0.80847245,0.0,s_ma,c_ms,c_ms,interleaved
447,0,1.2960814,1.0,s_ma,c_ms,c_ma,interleaved
448,0,0.9263739,0.0,s_ma,c_ms,c_ma,interleaved
449,0,0.44987252,1.0,s_ma,c_ms,c_ms,interleaved
450,0,0.83743757,0.0,s_ma,c_ms,c_ms,interleaved
451,0,0.7456255,1.0,s_ms,c_ms,c_ma,interleaved
452,0,0.5785575,1.0,s_ms,c_ms,c_ms,interleaved
453,0,0.6895421,1.0,s_ms,c_ms,c_ma,interleaved
454,0,0.8917614,1.0,s_ms,c_ms,c_ms,interleaved
455,0,1.5135589,0.0,s_ms,c_ms,c_ma,interleaved
456,0,0.59044063,0.0,s_ma,c_ma,c_ms,interleaved
457,0,0.9572228,0.0,s_ma,c_ma,c_ma,interleaved
458,0,0.5063666,0.0,s_ma,c_ma,c_ms,interleaved
459,0,0.75135815,0.0,s_ma,c_ma,c_ma,interleaved
460,0,0.92683727,1.0,s_ms,c_ma,c_ma,interleaved
461,0,0.489111,1.0,s_ms,c_ma,c_ms,interleaved
462,0,0.9487268,0.0,s_ms,c_ma,c_ms,interleaved
463,0,1.268895,1.0,s_ms,c_ma,c_ma,interleaved
464,0,1.1077962,1.0,s_ms,c_ma,c_ms,interleaved
465,0,0.55333453,0.0,s_ma,c_ms,c_ms,interleaved
466,0,0.60165954,0.0,s_ma,c_ms,c_ma,interleaved
467,0,1.3854554,0.0,s_ma,c_ms,c_ma,interleaved
468,0,0.351454,0.0,s_ma,c_ms,c_ms,interleaved
469,0,1.1568825,0.0,s_ma,c_ms,c_ms,interleaved
470,0,1.2691591,1.0,s_ms,c_ms,c_ma,interleaved
471,0,1.4040527,1.0,s_ms,c_ms,c_ms,interleaved
472,0,1.6629952,0.0,s_ms,c_ms,c_ma,interleaved
473,0,1.3727804,0.0,s_ms,c_ms,c_ms,interleaved
474,0,0.6911786,0.0,s_ms,c_ms,c_ma,interleaved
475,0,0.2429192,1.0,s_ms,c_ma,c_ms,interleaved
476,0,0.74199516,0.0,s_ms,c_ma,c_ma,interleaved
477,0,1.3672053,0.0,s_ms,c_ma,c_ms,interleaved
478,0,0.9599974,0.0,s_ms,c_ma,c_ma,interleaved
479,0,1.7099152,0.0,s_ms,c_ma,c_ma,interleaved
480,0,0.22221556,0.0,s_ma,c_ma,c_ms,interleaved
481,0,0.913316,0.0,s_ma,c_ma,c_ms,interleaved
482,0,0.32998556,0.0,s_ma,c_ma,c_ma,interleaved
483,0,1.0725474,1.0,s_ma,c_ma,c_ms,interleaved
484,0,1.0028013,0.0,s_ms,c_ms,c_ms,interleaved
485,0,0.6105291,0.0,s_ms,c_ms,c_ma,interleaved
486,0,0.24605459,0.0,s_ms,c_ms,c_ma,interleaved
487,0,1.0844002,0.0,s_ms,c_ms,c_ms,interleaved
488,0,0.4752139,0.0,s_ms,c_ms,c_ms,interleaved
489,0,0.44436148,0.0,s_ma,c_ms,c_ma,interleaved
490,0,0.609654,1.0,s_ma,c_ms,c_ms,interleaved
491,0,0.6629803,0.0,s_ma,c_ms,c_ma,interleaved
492,0,0.4887535,0.0,s_ma,c_ms,c_ms,interleaved
493,0,0.4863524,0.0,s_ma,c_ms,c_ma,interleaved
494,0,1.0196732,1.0,s_ms,c_ma,c_ma,interleaved
495,0,1.3953605,0.0,s_ms,c_ma,c_ms,interleaved
496,0,0.9955075,0.0,s_ms,c_ma,c_ma,interleaved
497,0,1.5516609,0.0,s_ms,c_ma,c_ms,interleaved
498,0,2.493635,1.0,s_ms,c_ma,c_ms,interleaved
499,0,1.1150674,0.0,s_ma,c_ma,c_ms,interleaved
500,0,1.0496218,0.0,s_ma,c_ma,c_ma,interleaved
501,0,0.41621777,0.0,s_ma,c_ma,c_ms,interleaved
502,0,0.33616278,0.0,s_ma,c_ma,c_ma,interleaved
503,0,0.5898785,1.0,s_ms,c_ms,c_ma,interleaved
504,0,1.4375067,0.0,s_ms,c_ms,c_ms,interleaved
505,0,0.8347533,1.0,s_ms,c_ms,c_ms,interleaved
506,0,1.2458059,1.0,s_ms,c_ms,c_ma,interleaved
507,0,0.91785693,1.0,s_ms,c_ms,c_ma,interleaved
508,0,1.190882,0.0,s_ma,c_ms,c_ms,interleaved
509,0,0.8291944,0.0,s_ma,c_ms,c_ma,interleaved
510,0,0.44661576,0.0,s_ma,c_ms,c_ms,interleaved
511,0,1.0031264,0.0,s_ma,c_ms,c_ma,interleaved
512,0,1.2069668,0.0,s_ma,c_ms,c_ms,interleaved
513,0,1.7412118,1.0,s_ms,c_ma,c_ma,interleaved
514,0,1.0426335,1.0,s_ms,c_ma,c_ms,interleaved
515,0,0.836658,0.0,s_ms,c_ma,c_ma,interleaved
516,0,1.2992208,1.0,s_ms,c_ma,c_ms,interleaved
517,0,2.7639937,1.0,s_ms,c_ma,c_ms,interleaved
518,0,1.6844528,1.0,s_ma,c_ma,c_ms,interleaved
519,0,0.5215831,1.0,s_ma,c_ma,c_ma,interleaved
520,0,0.24787648,0.0,s_ma,c_ma,c_ms,interleaved
521,0,1.7766738,0.0,s_ma,c_ma,c_ma,interleaved
522,0,0.4467131,0.0,s_ms,c_ms,c_ma,interleaved
523,0,1.0719457,0.0,s_ms,c_ms,c_ms,interleaved
524,0,2.3300195,0.0,s_ms,c_ms,c_ms,interleaved
525,0,0.887326,1.0,s_ms,c_ms,c_ma,interleaved
526,0,0.93519807,0.0,s_ms,c_ms,c_ma,interleaved
527,0,0.7168798,0.0,s_ma,c_ms,c_ms,interleaved
528,0,0.8455286,1.0,s_ma,c_ms,c_ma,interleaved
529,0,0.8953657,0.0,s_ma,c_ms,c_ms,interleaved
530,0,0.2783786,0.0,s_ma,c_ms,c_ma,interleaved
531,0,0.48448595,0.0,s_ma,c_ms,c_ms,interleaved
532,0,2.113197,0.0,s_ms,c_ma,c_ms,interleaved
533,0,1.4099423,0.0,s_ms,c_ma,c_ma,interleaved
534,0,0.19041948,1.0,s_ms,c_ma,c_ms,interleaved
535,0,0.19763799,1.0,s_ms,c_ma,c_ma,interleaved
536,0,0.5395579,1.0,s_ms,c_ma,c_ma,interleaved
537,0,1.3379894,1.0,s_ma,c_ma,c_ma,interleaved
538,0,1.0613601,0.0,s_ma,c_ma,c_ms,interleaved
539,0,1.3181741,0.0,s_ma,c_ma,c_ms,interleaved
540,0,1.708421,0.0,s_ma,c_ma,c_ms,interleaved
541,0,1.0725105,0.0,s_ms,c_ms,c_ms,interleaved
542,0,0.70363736,1.0,s_ms,c_ms,c_ma,interleaved
543,0,1.7176437,1.0,s_ms,c_ms,c_ma,interleaved
544,0,0.85987335,0.0,s_ms,c_ms,c_ms,interleaved
545,0,1.4285351,0.0,s_ms,c_ms,c_ms,interleaved
546,0,1.7445831,0.0,s_ma,c_ms,c_ma,interleaved
547,0,0.98496604,0.0,s_ma,c_ms,c_ms,interleaved
548,0,1.7579569,0.0,s_ma,c_ms,c_ma,interleaved
549,0,1.3612547,0.0,s_ma,c_ms,c_ms,interleaved
550,0,0.8453428,0.0,s_ma,c_ms,c_ma,interleaved
551,0,1.7891695,0.0,s_ms,c_ma,c_ma,interleaved
552,0,1.2008569,0.0,s_ms,c_ma,c_ms,interleaved
553,0,0.789678,1.0,s_ms,c_ma,c_ma,interleaved
554,0,1.074848,0.0,s_ms,c_ma,c_ms,interleaved
555,0,0.85530365,1.0,s_ms,c_ma,c_ms,interleaved
556,0,1.2716123,0.0,s_ma,c_ma,c_ms,interleaved
557,0,0.44322678,0.0,s_ma,c_ma,c_ma,interleaved
558,0,0.6752987,0.0,s_ma,c_ma,c_ma,interleaved
559,0,1.2448457,1.0,s_ma,c_ma,c_ms,interleaved
560,0,1.1189495,1.0,s_ms,c_ms,c_ma,interleaved
561,0,1.7955394,0.0,s_ms,c_ms,c_ms,interleaved
562,0,1.637923,0.0,s_ms,c_ms,c_ms,interleaved
563,0,1.146338,1.0,s_ms,c_ms,c_ma,interleaved
564,0,0.6599569,0.0,s_ms,c_ms,c_ma,interleaved
565,0,0.97322726,0.0,s_ma,c_ms,c_ms,interleaved
566,0,2.0735254,0.0,s_ma,c_ms,c_ma,interleaved
567,0,0.7211787,0.0,s_ma,c_ms,c_ms,interleaved
568,0,0.4308992,0.0,s_ma,c_ms,c_ma,interleaved
569,0,1.539486,0.0,s_ma,c_ms,c_ms,interleaved
570,0,0.33620796,0.0,s_ma,c_ms,c_ma,interleaved
571,0,0.35367298,0.0,s_ma,c_ms,c_ms,interleaved
572,0,1.5564456,0.0,s_ma,c_ms,c_ma,interleaved
573,0,0.53356004,0.0,s_ma,c_ms,c_ms,interleaved
574,0,0.6660102,1.0,s_ma,c_ms,c_ms,interleaved
575,0,1.6009375,0.0,s_ms,c_ms,c_ms,interleaved
576,0,1.0166725,1.0,s_ms,c_ms,c_ma,interleaved
577,0,1.101365,1.0,s_ms,c_ms,c_ma,interleaved
578,0,1.245965,0.0,s_ms,c_ms,c_ms,interleaved
579,0,0.7375587,1.0,s_ms,c_ms,c_ma,interleaved
580,0,0.48607156,0.0,s_ma,c_ma,c_ms,interleaved
581,0,2.1637492,0.0,s_ma,c_ma,c_ms,interleaved
582,0,2.1840308,1.0,s_ma,c_ma,c_ma,interleaved
583,0,0.32267165,1.0,s_ma,c_ma,c_ma,interleaved
584,0,0.72345036,1.0,s_ms,c_ma,c_ms,interleaved
585,0,1.3690021,1.0,s_ms,c_ma,c_ma,interleaved
586,0,0.7087477,1.0,s_ms,c_ma,c_ms,interleaved
587,0,1.1073741,1.0,s_ms,c_ma,c_ma,interleaved
588,0,1.4152896,0.0,s_ms,c_ma,c_ms,interleaved
589,0,1.1918195,1.0,s_ma,c_ms,c_ms,interleaved
590,0,0.8127593,1.0,s_ma,c_ms,c_ma,interleaved
591,0,0.32492965,0.0,s_ma,c_ms,c_ms,interleaved
592,0,1.4263858,1.0,s_ma,c_ms,c_ma,interleaved
593,0,0.2232126,1.0,s_ma,c_ms,c_ma,interleaved
594,0,0.32243115,1.0,s_ms,c_ms,c_ma,interleaved
595,0,1.348483,0.0,s_ms,c_ms,c_ms,interleaved
596,0,0.75372905,0.0,s_ms,c_ms,c_ms,interleaved
597,0,1.5866663,0.0,s_ms,c_ms,c_ma,interleaved
598,0,1.1734906,0.0,s_ms,c_ms,c_ms,interleaved
599,0,1.142837,0.0,s_ma,c_ma,c_ms,interleaved
600,0,1.0100088,0.0,s_ma,c_ma,c_ma,interleaved
601,0,0.7129115,0.0,s_ma,c_ma,c_ms,interleaved
602,0,0.51439357,0.0,s_ma,c_ma,c_ms,interleaved
603,0,1.0402863,0.0,s_ms,c_ma,c_ma,interleaved
604,0,0.12481113,0.0,s_ms,c_ma,c_ms,interleaved
605,0,0.9406873,1.0,s_ms,c_ma,c_ma,interleaved
606,0,2.090659,0.0,s_ms,c_ma,c_ms,interleaved
607,0,0.2927763,0.0,s_ms,c_ma,c_ma,interleaved
608,0,0.48008344,1.0,s_ma,c_ms,c_ms,interleaved
609,0,1.3774395,0.0,s_ma,c_ms,c_ma,interleaved
610,0,0.2583231,0.0,s_ma,c_ms,c_ms,interleaved
611,0,1.6680884,0.0,s_ma,c_ms,c_ma,interleaved
612,0,0.64133364,0.0,s_ma,c_ms,c_ma,interleaved
613,0,1.307197,1.0,s_ms,c_ms,c_ma,interleaved
614,0,0.50863427,0.0,s_ms,c_ms,c_ms,interleaved
615,0,0.8324575,1.0,s_ms,c_ms,c_ms,interleaved
616,0,0.5796298,0.0,s_ms,c_ms,c_ma,interleaved
617,0,0.47136217,1.0,s_ms,c_ms,c_ms,interleaved
618,0,0.8465136,0.0,s_ma,c_ma,c_ms,interleaved
619,0,1.2755561,1.0,s_ma,c_ma,c_ma,interleaved
620,0,0.6922467,0.0,s_ma,c_ma,c_ms,interleaved
621,0,1.5493243,0.0,s_ma,c_ma,c_ms,interleaved
622,0,2.7611403,1.0,s_ms,c_ma,c_ma,interleaved
623,0,0.71066236,0.0,s_ms,c_ma,c_ms,interleaved
624,0,0.53224605,1.0,s_ms,c_ma,c_ma,interleaved
625,0,2.26664,1.0,s_ms,c_ma,c_ms,interleaved
626,0,0.6940312,0.0,s_ms,c_ma,c_ma,interleaved
627,0,1.6781286,0.0,s_ma,c_ms,c_ma,interleaved
628,0,1.8013682,1.0,s_ma,c_ms,c_ms,interleaved
629,0,0.22587372,0.0,s_ma,c_ms,c_ma,interleaved
630,0,0.7123345,0.0,s_ma,c_ms,c_ms,interleaved
631,0,1.0266786,0.0,s_ma,c_ms,c_ms,interleaved
632,0,0.5406091,0.0,s_ms,c_ms,c_ms,interleaved
633,0,1.8015684,1.0,s_ms,c_ms,c_ma,interleaved
634,0,0.31114167,1.0,s_ms,c_ms,c_ma,interleaved
635,0,0.87924707,0.0,s_ms,c_ms,c_ms,interleaved
636,0,1.834999,1.0,s_ms,c_ms,c_ma,interleaved
637,0,1.5893929,0.0,s_ma,c_ma,c_ma,interleaved
638,0,1.379839,0.0,s_ma,c_ma,c_ms,interleaved
639,0,2.108302,0.0,s_ma,c_ma,c_ms,interleaved
640,0,0.6693401,0.0,s_ma,c_ma,c_ma,interleaved
641,0,1.3231456,0.0,s_ms,c_ma,c_ms,interleaved
642,0,1.7684275,1.0,s_ms,c_ma,c_ma,interleaved
643,0,1.6635075,0.0,s_ms,c_ma,c_ms,interleaved
644,0,0.98727494,0.0,s_ms,c_ma,c_ma,interleaved
645,0,0.2913278,0.0,s_ms,c_ma,c_ms,interleaved
646,0,0.5440141,0.0,s_ma,c_ms,c_ma,interleaved
647,0,1.0246316,0.0,s_ma,c_ms,c_ms,interleaved
648,0,0.6478771,0.0,s_ma,c_ms,c_ma,interleaved
649,0,0.98548937,1.0,s_ma,c_ms,c_ms,interleaved
650,0,0.8276316,0.0,s_ma,c_ms,c_ms,interleaved
651,0,0.2867254,0.0,s_ms,c_ms,c_ms,interleaved
652,0,1.3390684,1.0,s_ms,c_ms,c_ma,interleaved
653,0,0.07513568,1.0,s_ms,c_ms,c_ma,interleaved
654,0,0.6786274,0.0,s_ms,c_ms,c_ms,interleaved
655,0,1.3659959,0.0,s_ms,c_ms,c_ma,interleaved
656,0,1.7481706,0.0,s_ma,c_ma,c_ma,interleaved
657,0,0.51905453,1.0,s_ma,c_ma,c_ms,interleaved
658,0,0.98588216,1.0,s_ma,c_ma,c_ms,interleaved
659,0,0.483837,1.0,s_ma,c_ma,c_ma,interleaved
660,0,0.88816524,1.0,s_ms,c_ma,c_ms,interleaved
661,0,1.6519222,1.0,s_ms,c_ma,c_ma,interleaved
662,0,1.0540655,1.0,s_ms,c_ma,c_ms,interleaved
663,0,1.1629798,0.0,s_ms,c_ma,c_ma,interleaved
664,0,0.22152205,1.0,s_ms,c_ma,c_ms,interleaved
665,0,2.187799,0.0,s_ms,c_ms,c_ms,interleaved
666,0,0.91591513,1.0,s_ms,c_ms,c_ma,interleaved
667,0,0.70541734,0.0,s_ms,c_ms,c_ms,interleaved
668,0,0.041959092,1.0,s_ms,c_ms,c_ma,interleaved
669,0,0.13581046,0.0,s_ms,c_ms,c_ma,interleaved
670,0,0.1628337,0.0,s_ma,c_ms,c_ma,interleaved
671,0,1.8224014,0.0,s_ma,c_ms,c_ms,interleaved
672,0,0.49208447,0.0,s_ma,c_ms,c_ms,interleaved
673,0,0.604179,0.0,s_ma,c_ms,c_ma,interleaved
674,0,1.2706225,1.0,s_ma,c_ms,c_ms,interleaved
675,0,1.1724502,1.0,s_ms,c_ma,c_ms,interleaved
676,0,0.9912797,0.0,s_ms,c_ma,c_ma,interleaved
677,0,0.18057796,0.0,s_ms,c_ma,c_ma,interleaved
678,0,0.027608186,0.0,s_ms,c_ma,c_ms,interleaved
679,0,1.4787638,0.0,s_ms,c_ma,c_ms,interleaved
680,0,0.9012402,0.0,s_ma,c_ma,c_ms,interleaved
681,0,0.9142786,0.0,s_ma,c_ma,c_ma,interleaved
682,0,1.2066183,0.0,s_ma,c_ma,c_ms,interleaved
683,0,0.7018413,0.0,s_ma,c_ma,c_ma,interleaved
684,0,0.5830462,0.0,s_ms,c_ms,c_ma,interleaved
685,0,0.47329462,0.0,s_ms,c_ms,c_ms,interleaved
686,0,1.0103296,1.0,s_ms,c_ms,c_ma,interleaved
687,0,1.5495111,0.0,s_ms,c_ms,c_ms,interleaved
688,0,1.6805079,0.0,s_ms,c_ms,c_ms,interleaved
689,0,0.48856166,0.0,s_ma,c_ms,c_ms,interleaved
690,0,0.11609656,1.0,s_ma,c_ms,c_ma,interleaved
691,0,0.63753915,1.0,s_ma,c_ms,c_ma,interleaved
692,0,0.9700216,1.0,s_ma,c_ms,c_ms,interleaved
693,0,0.4098752,0.0,s_ma,c_ms,c_ma,interleaved
694,0,1.3350263,0.0,s_ms,c_ma,c_ma,interleaved
695,0,1.2135464,1.0,s_ms,c_ma,c_ms,interleaved
696,0,0.23217614,1.0,s_ms,c_ma,c_ms,interleaved
697,0,1.5611756,0.0,s_ms,c_ma,c_ma,interleaved
698,0,0.5322409,0.0,s_ms,c_ma,c_ma,interleaved
699,0,1.5260065,1.0,s_ma,c_ma,c_ms,interleaved
700,0,0.8091713,0.0,s_ma,c_ma,c_ms,interleaved
701,0,0.9568372,1.0,s_ma,c_ma,c_ma,interleaved
702,0,0.9334187,1.0,s_ma,c_ma,c_ms,interleaved
703,0,0.8484824,1.0,s_ms,c_ms,c_ms,interleaved
704,0,1.5541902,0.0,s_ms,c_ms,c_ma,interleaved
705,0,1.8705964,0.0,s_ms,c_ms,c_ms,interleaved
706,0,1.4015208,0.0,s_ms,c_ms,c_ma,interleaved
707,0,1.0535083,1.0,s_ms,c_ms,c_ma,interleaved
708,0,0.8828734,0.0,s_ma,c_ms,c_ma,interleaved
709,0,0.7431978,0.0,s_ma,c_ms,c_ms,interleaved
710,0,0.82808995,1.0,s_ma,c_ms,c_ms,interleaved
711,0,0.6395953,0.0,s_ma,c_ms,c_ma,interleaved
712,0,0.5387355,0.0,s_ma,c_ms,c_ms,interleaved
713,0,0.51871765,0.0,s_ms,c_ma,c_ms,interleaved
714,0,1.7891018,0.0,s_ms,c_ma,c_ma,interleaved
715,0,0.95088345,1.0,s_ms,c_ma,c_ma,interleaved
716,0,2.0768127,0.0,s_ms,c_ma,c_ms,interleaved
717,0,0.18511353,0.0,s_ms,c_ma,c_ms,interleaved
718,0,0.48425546,0.0,s_ma,c_ma,c_ma,interleaved
719,0,1.3943617,1.0,s_ma,c_ma,c_ms,interleaved
720,0,0.93760574,0.0,s_ma,c_ma,c_ms,interleaved
721,0,0.41489893,0.0,s_ma,c_ma,c_ma,interleaved
722,0,1.0366331,0.0,s_ms,c_ms,c_ma,interleaved
723,0,0.31796283,0.0,s_ms,c_ms,c_ms,interleaved
724,0,1.6060255,0.0,s_ms,c_ms,c_ma,interleaved
725,0,1.6139048,0.0,s_ms,c_ms,c_ms,interleaved
726,0,1.1161054,0.0,s_ms,c_ms,c_ms,interleaved
727,0,0.5772178,1.0,s_ma,c_ms,c_ms,interleaved
728,0,1.3423041,1.0,s_ma,c_ms,c_ma,interleaved
729,0,0.97321606,0.0,s_ma,c_ms,c_ma,interleaved
730,0,0.9483958,0.0,s_ma,c_ms,c_ms,interleaved
731,0,0.3295095,0.0,s_ma,c_ms,c_ma,interleaved
732,0,0.88539714,1.0,s_ms,c_ma,c_ma,interleaved
733,0,0.38162962,0.0,s_ms,c_ma,c_ms,interleaved
734,0,0.17972934,0.0,s_ms,c_ma,c_ms,interleaved
735,0,0.20828971,1.0,s_ms,c_ma,c_ma,interleaved
736,0,0.1802556,1.0,s_ms,c_ma,c_ma,interleaved
737,0,0.6016377,0.0,s_ma,c_ma,c_ms,interleaved
738,0,1.719486,0.0,s_ma,c_ma,c_ma,interleaved
739,0,1.3071897,0.0,s_ma,c_ma,c_ms,interleaved
740,0,1.0589973,0.0,s_ma,c_ma,c_ms,interleaved
741,0,0.21419276,0.0,s_ms,c_ms,c_ms,interleaved
742,0,0.42228943,0.0,s_ms,c_ms,c_ma,interleaved
743,0,0.67689,0.0,s_ms,c_ms,c_ms,interleaved
744,0,0.26062053,0.0,s_ms,c_ms,c_ma,interleaved
745,0,1.3664513,1.0,s_ms,c_ms,c_ma,interleaved
746,0,1.1915601,0.0,s_ma,c_ms,c_ma,interleaved
747,0,1.1403672,0.0,s_ma,c_ms,c_ms,interleaved
748,0,1.5216917,0.0,s_ma,c_ms,c_ms,interleaved
749,0,1.1116846,0.0,s_ma,c_ms,c_ma,interleaved
750,0,0.6726919,0.0,s_ma,c_ms,c_ms,interleaved
751,0,0.16872501,0.0,s_ms,c_ma,c_ms,interleaved
752,0,1.5801284,0.0,s_ms,c_ma,c_ma,interleaved
753,0,1.6412038,0.0,s_ms,c_ma,c_ma,interleaved
754,0,1.1896002,0.0,s_ms,c_ma,c_ms,interleaved
755,0,1.555937,0.0,s_ms,c_ma,c_ms,interleaved
756,0,1.8813329,0.0,s_ma,c_ma,c_ma,interleaved
757,0,1.3063985,0.0,s_ma,c_ma,c_ms,interleaved
758,0,1.2937897,1.0,s_ma,c_ma,c_ma,interleaved
759,0,0.5293905,0.0,s_ma,c_ma,c_ms,interleaved
760,0,2.005474,0.0,s_ma,c_ma,c_ms,random
761,0,0.57952976,0.0,s_ma,c_ma,c_ma,random
762,0,0.40965512,1.0,s_ma,c_ma,c_ms,random
763,0,0.73176354,0.0,s_ma,c_ma,c_ms,random
764,0,0.26168364,1.0,s_ms,c_ma,c_ms,random
765,0,1.295437,0.0,s_ms,c_ma,c_ma,random
766,0,0.23130697,1.0,s_ms,c_ma,c_ma,random
767,0,0.8814173,0.0,s_ms,c_ma,c_ms,random
768,0,1.3326708,0.0,s_ms,c_ma,c_ma,random
769,0,0.55786824,0.0,s_ma,c_ms,c_ma,random
770,0,1.0900148,0.0,s_ma,c_ms,c_ms,random
771,0,0.54646134,0.0,s_ma,c_ms,c_ms,random
772,0,0.6069474,0.0,s_ma,c_ms,c_ma,random
773,0,2.0063245,0.0,s_ma,c_ms,c_ma,random
774,0,1.6141833,0.0,s_ms,c_ms,c_ms,random
775,0,1.006157,0.0,s_ms,c_ms,c_ma,random
776,0,0.72418755,0.0,s_ms,c_ms,c_ms,random
777,0,1.9224784,1.0,s_ms,c_ms,c_ma,random
778,0,1.228491,0.0,s_ms,c_ms,c_ms,random
779,0,2.0477989,0.0,s_ma,c_ma,c_ms,random
780,0,1.2318848,0.0,s_ma,c_ma,c_ms,random
781,0,0.39165863,0.0,s_ma,c_ma,c_ma,random
782,0,0.62956583,0.0,s_ma,c_ma,c_ma,random
783,0,0.47097626,1.0,s_ms,c_ma,c_ma,random
784,0,1.3151345,0.0,s_ms,c_ma,c_ms,random
785,0,1.5815147,1.0,s_ms,c_ma,c_ms,random
786,0,1.3211558,1.0,s_ms,c_ma,c_ma,random
787,0,1.6970842,0.0,s_ms,c_ma,c_ms,random
788,0,0.46718565,1.0,s_ma,c_ms,c_ms,random
789,0,0.5382165,0.0,s_ma,c_ms,c_ma,random
790,0,0.82985055,1.0,s_ma,c_ms,c_ma,random
791,0,1.7360023,0.0,s_ma,c_ms,c_ms,random
792,0,0.5754802,0.0,s_ma,c_ms,c_ms,random
793,0,1.7743824,1.0,s_ms,c_ms,c_ma,random
794,0,0.39166042,1.0,s_ms,c_ms,c_ms,random
795,0,0.6806374,1.0,s_ms,c_ms,c_ma,random
796,0,0.6442841,0.0,s_ms,c_ms,c_ms,random
797,0,1.8885777,0.0,s_ms,c_ms,c_ma,random
798,0,0.2120979,0.0,s_ma,c_ma,c_ma,random
799,0,1.1149725,0.0,s_ma,c_ma,c_ms,random
800,0,1.1223443,0.0,s_ma,c_ma,c_ms,random
801,0,0.69744045,0.0,s_ma,c_ma,c_ms,random
802,0,0.95391554,1.0,s_ms,c_ma,c_ms,random
803,0,1.9027994,0.0,s_ms,c_ma,c_ma,random
804,0,0.7244915,0.0,s_ms,c_ma,c_ma,random
805,0,0.7011124,1.0,s_ms,c_ma,c_ms,random
806,0,1.3356941,0.0,s_ms,c_ma,c_ma,random
807,0,1.3995813,1.0,s_ma,c_ms,c_ma,random
808,0,1.2486145,0.0,s_ma,c_ms,c_ms,random
809,0,0.6094351,1.0,s_ma,c_ms,c_ms,random
810,0,0.5099286,0.0,s_ma,c_ms,c_ma,random
811,0,0.307809,0.0,s_ma,c_ms,c_ma,random
812,0,0.48052213,0.0,s_ms,c_ms,c_ms,random
813,0,1.4303696,0.0,s_ms,c_ms,c_ma,random
814,0,0.5906216,0.0,s_ms,c_ms,c_ms,random
815,0,0.79652834,1.0,s_ms,c_ms,c_ma,random
816,0,1.1676143,0.0,s_ms,c_ms,c_ms,random
817,0,0.84791434,0.0,s_ma,c_ma,c_ms,random
818,0,1.108489,0.0,s_ma,c_ma,c_ma,random
819,0,1.0149763,1.0,s_ma,c_ma,c_ms,random
820,0,0.72226214,1.0,s_ma,c_ma,c_ma,random
821,0,0.7304888,0.0,s_ms,c_ma,c_ma,random
822,0,1.7029142,0.0,s_ms,c_ma,c_ms,random
823,0,1.8762206,0.0,s_ms,c_ma,c_ms,random
824,0,2.108066,1.0,s_ms,c_ma,c_ma,random
825,0,0.76841044,0.0,s_ms,c_ma,c_ms,random
826,0,0.82490915,0.0,s_ma,c_ms,c_ms,random
827,0,1.8232138,1.0,s_ma,c_ms,c_ma,random
828,0,0.8357664,0.0,s_ma,c_ms,c_ma,random
829,0,0.16897842,1.0,s_ma,c_ms,c_ms,random
830,0,0.043482404,0.0,s_ma,c_ms,c_ms,random
831,0,0.4903104,1.0,s_ms,c_ms,c_ma,random
832,0,0.23133327,1.0,s_ms,c_ms,c_ms,random
833,0,0.69620204,0.0,s_ms,c_ms,c_ma,random
834,0,1.0170025,1.0,s_ms,c_ms,c_ms,random
835,0,1.3575512,0.0,s_ms,c_ms,c_ma,random
836,0,0.5405623,0.0,s_ma,c_ma,c_ms,random
837,0,1.3506941,0.0,s_ma,c_ma,c_ma,random
838,0,1.8726852,1.0,s_ma,c_ma,c_ms,random
839,0,0.5921257,1.0,s_ma,c_ma,c_ma,random
840,0,1.0875375,1.0,s_ms,c_ma,c_ma,random
