,model,acc,architecture,condition,alpha
227,1,1.0,Hebbian,interleaved,0.05
228,1,1.0,Hebbian,interleaved,0.05
229,1,1.0,Hebbian,interleaved,0.05
230,1,1.0,Hebbian,interleaved,0.05
231,1,1.0,Hebbian,interleaved,0.05
232,1,1.0,Hebbian,interleaved,0.05
233,1,1.0,Hebbian,interleaved,0.05
234,1,1.0,Hebbian,interleaved,0.05
235,1,1.0,Hebbian,interleaved,0.05
236,1,1.0,Hebbian,interleaved,0.05
237,1,1.0,Hebbian,interleaved,0.05
238,1,1.0,Hebbian,interleaved,0.05
239,1,1.0,Hebbian,interleaved,0.05
240,1,1.0,Hebbian,interleaved,0.05
241,1,1.0,Hebbian,interleaved,0.05
242,1,1.0,Hebbian,interleaved,0.05
243,1,1.0,Hebbian,interleaved,0.05
244,1,1.0,Hebbian,interleaved,0.05
245,1,1.0,Hebbian,interleaved,0.05
246,1,1.0,Hebbian,interleaved,0.05
247,1,1.0,Hebbian,interleaved,0.05
248,1,1.0,Hebbian,interleaved,0.05
249,1,1.0,Hebbian,interleaved,0.05
250,1,1.0,Hebbian,interleaved,0.05
251,1,1.0,Hebbian,interleaved,0.05
252,1,1.0,Hebbian,interleaved,0.05
253,1,1.0,Hebbian,interleaved,0.05
254,1,1.0,Hebbian,interleaved,0.05
255,1,1.0,Hebbian,interleaved,0.05
256,1,1.0,Hebbian,interleaved,0.05
257,1,1.0,Hebbian,interleaved,0.05
258,1,1.0,Hebbian,interleaved,0.05
259,1,1.0,Hebbian,interleaved,0.05
260,1,1.0,Hebbian,interleaved,0.05
261,1,1.0,Hebbian,interleaved,0.05
262,1,1.0,Hebbian,interleaved,0.05
263,1,1.0,Hebbian,interleaved,0.05
264,1,1.0,Hebbian,interleaved,0.05
265,1,1.0,Hebbian,interleaved,0.05
266,1,1.0,Hebbian,interleaved,0.05
267,1,1.0,Hebbian,interleaved,0.05
268,1,1.0,Hebbian,interleaved,0.05
269,1,1.0,Hebbian,interleaved,0.05
270,1,1.0,Hebbian,interleaved,0.05
271,1,1.0,Hebbian,interleaved,0.05
272,1,1.0,Hebbian,interleaved,0.05
273,1,1.0,Hebbian,interleaved,0.05
274,1,1.0,Hebbian,interleaved,0.05
275,1,1.0,Hebbian,interleaved,0.05
276,1,1.0,Hebbian,interleaved,0.05
277,1,1.0,Hebbian,interleaved,0.05
278,1,1.0,Hebbian,interleaved,0.05
279,1,1.0,Hebbian,interleaved,0.05
280,1,1.0,Hebbian,interleaved,0.05
281,1,1.0,Hebbian,interleaved,0.05
282,1,1.0,Hebbian,interleaved,0.05
283,1,1.0,Hebbian,interleaved,0.05
284,1,1.0,Hebbian,interleaved,0.05
285,1,0.0,Hebbian,interleaved,0.05
286,1,0.0,Hebbian,interleaved,0.05
287,1,0.0,Hebbian,interleaved,0.05
288,1,0.0,Hebbian,interleaved,0.05
289,1,0.0,Hebbian,interleaved,0.05
290,1,1.0,Hebbian,interleaved,0.05
291,1,1.0,Hebbian,interleaved,0.05
292,1,1.0,Hebbian,interleaved,0.05
293,1,1.0,Hebbian,interleaved,0.05
294,1,1.0,Hebbian,interleaved,0.05
295,1,0.0,Hebbian,interleaved,0.05
296,1,0.0,Hebbian,interleaved,0.05
297,1,0.0,Hebbian,interleaved,0.05
298,1,0.0,Hebbian,interleaved,0.05
299,1,0.0,Hebbian,interleaved,0.05
300,1,1.0,Hebbian,interleaved,0.05
301,1,1.0,Hebbian,interleaved,0.05
302,1,1.0,Hebbian,interleaved,0.05
303,1,1.0,Hebbian,interleaved,0.05
304,1,0.0,Hebbian,interleaved,0.05
305,1,0.0,Hebbian,interleaved,0.05
306,1,0.0,Hebbian,interleaved,0.05
307,1,0.0,Hebbian,interleaved,0.05
308,1,0.0,Hebbian,interleaved,0.05
309,1,1.0,Hebbian,interleaved,0.05
310,1,1.0,Hebbian,interleaved,0.05
311,1,1.0,Hebbian,interleaved,0.05
312,1,1.0,Hebbian,interleaved,0.05
313,1,1.0,Hebbian,interleaved,0.05
314,1,0.0,Hebbian,interleaved,0.05
315,1,0.0,Hebbian,interleaved,0.05
316,1,0.0,Hebbian,interleaved,0.05
317,1,0.0,Hebbian,interleaved,0.05
318,1,0.0,Hebbian,interleaved,0.05
319,1,1.0,Hebbian,interleaved,0.05
320,1,1.0,Hebbian,interleaved,0.05
321,1,1.0,Hebbian,interleaved,0.05
322,1,1.0,Hebbian,interleaved,0.05
323,1,0.0,Hebbian,interleaved,0.05
324,1,0.0,Hebbian,interleaved,0.05
325,1,0.0,Hebbian,interleaved,0.05
326,1,0.0,Hebbian,interleaved,0.05
327,1,0.0,Hebbian,interleaved,0.05
328,1,1.0,Hebbian,interleaved,0.05
329,1,1.0,Hebbian,interleaved,0.05
330,1,1.0,Hebbian,interleaved,0.05
331,1,1.0,Hebbian,interleaved,0.05
332,1,1.0,Hebbian,interleaved,0.05
333,1,0.0,Hebbian,interleaved,0.05
334,1,0.0,Hebbian,interleaved,0.05
335,1,0.0,Hebbian,interleaved,0.05
336,1,0.0,Hebbian,interleaved,0.05
337,1,0.0,Hebbian,interleaved,0.05
338,1,1.0,Hebbian,interleaved,0.05
339,1,1.0,Hebbian,interleaved,0.05
340,1,1.0,Hebbian,interleaved,0.05
341,1,1.0,Hebbian,interleaved,0.05
342,1,0.0,Hebbian,interleaved,0.05
343,1,0.0,Hebbian,interleaved,0.05
344,1,0.0,Hebbian,interleaved,0.05
345,1,0.0,Hebbian,interleaved,0.05
346,1,0.0,Hebbian,interleaved,0.05
347,1,1.0,Hebbian,interleaved,0.05
348,1,1.0,Hebbian,interleaved,0.05
349,1,1.0,Hebbian,interleaved,0.05
350,1,1.0,Hebbian,interleaved,0.05
351,1,1.0,Hebbian,interleaved,0.05
352,1,0.0,Hebbian,interleaved,0.05
353,1,0.0,Hebbian,interleaved,0.05
354,1,0.0,Hebbian,interleaved,0.05
355,1,0.0,Hebbian,interleaved,0.05
356,1,0.0,Hebbian,interleaved,0.05
357,1,1.0,Hebbian,interleaved,0.05
358,1,1.0,Hebbian,interleaved,0.05
359,1,1.0,Hebbian,interleaved,0.05
360,1,1.0,Hebbian,interleaved,0.05
361,1,0.0,Hebbian,interleaved,0.05
362,1,0.0,Hebbian,interleaved,0.05
363,1,0.0,Hebbian,interleaved,0.05
364,1,0.0,Hebbian,interleaved,0.05
365,1,0.0,Hebbian,interleaved,0.05
366,1,1.0,Hebbian,interleaved,0.05
367,1,1.0,Hebbian,interleaved,0.05
368,1,1.0,Hebbian,interleaved,0.05
369,1,1.0,Hebbian,interleaved,0.05
370,1,1.0,Hebbian,interleaved,0.05
371,1,0.0,Hebbian,interleaved,0.05
372,1,0.0,Hebbian,interleaved,0.05
373,1,0.0,Hebbian,interleaved,0.05
374,1,0.0,Hebbian,interleaved,0.05
375,1,0.0,Hebbian,interleaved,0.05
376,1,1.0,Hebbian,interleaved,0.05
377,1,1.0,Hebbian,interleaved,0.05
378,1,1.0,Hebbian,interleaved,0.05
379,1,1.0,Hebbian,interleaved,0.05
0,2,1.0,Hebbian,interleaved,0.05
1,2,1.0,Hebbian,interleaved,0.05
2,2,1.0,Hebbian,interleaved,0.05
3,2,1.0,Hebbian,interleaved,0.05
4,2,1.0,Hebbian,interleaved,0.05
5,2,1.0,Hebbian,interleaved,0.05
6,2,1.0,Hebbian,interleaved,0.05
7,2,1.0,Hebbian,interleaved,0.05
8,2,0.0,Hebbian,interleaved,0.05
9,2,1.0,Hebbian,interleaved,0.05
10,2,1.0,Hebbian,interleaved,0.05
11,2,1.0,Hebbian,interleaved,0.05
12,2,1.0,Hebbian,interleaved,0.05
13,2,1.0,Hebbian,interleaved,0.05
14,2,0.0,Hebbian,interleaved,0.05
15,2,1.0,Hebbian,interleaved,0.05
16,2,0.0,Hebbian,interleaved,0.05
17,2,1.0,Hebbian,interleaved,0.05
18,2,1.0,Hebbian,interleaved,0.05
19,2,1.0,Hebbian,interleaved,0.05
20,2,1.0,Hebbian,interleaved,0.05
21,2,1.0,Hebbian,interleaved,0.05
22,2,1.0,Hebbian,interleaved,0.05
23,2,1.0,Hebbian,interleaved,0.05
24,2,1.0,Hebbian,interleaved,0.05
25,2,1.0,Hebbian,interleaved,0.05
26,2,1.0,Hebbian,interleaved,0.05
27,2,1.0,Hebbian,interleaved,0.05
28,2,1.0,Hebbian,interleaved,0.05
29,2,1.0,Hebbian,interleaved,0.05
30,2,1.0,Hebbian,interleaved,0.05
31,2,1.0,Hebbian,interleaved,0.05
32,2,1.0,Hebbian,interleaved,0.05
33,2,0.0,Hebbian,interleaved,0.05
34,2,1.0,Hebbian,interleaved,0.05
35,2,1.0,Hebbian,interleaved,0.05
36,2,1.0,Hebbian,interleaved,0.05
37,2,1.0,Hebbian,interleaved,0.05
38,2,1.0,Hebbian,interleaved,0.05
39,2,1.0,Hebbian,interleaved,0.05
40,2,1.0,Hebbian,interleaved,0.05
41,2,1.0,Hebbian,interleaved,0.05
42,2,1.0,Hebbian,interleaved,0.05
43,2,1.0,Hebbian,interleaved,0.05
44,2,1.0,Hebbian,interleaved,0.05
45,2,1.0,Hebbian,interleaved,0.05
46,2,1.0,Hebbian,interleaved,0.05
47,2,1.0,Hebbian,interleaved,0.05
48,2,1.0,Hebbian,interleaved,0.05
49,2,1.0,Hebbian,interleaved,0.05
50,2,1.0,Hebbian,interleaved,0.05
51,2,1.0,Hebbian,interleaved,0.05
52,2,0.0,Hebbian,interleaved,0.05
53,2,1.0,Hebbian,interleaved,0.05
54,2,0.0,Hebbian,interleaved,0.05
55,2,1.0,Hebbian,interleaved,0.05
56,2,1.0,Hebbian,interleaved,0.05
57,2,1.0,Hebbian,interleaved,0.05
58,2,1.0,Hebbian,interleaved,0.05
59,2,1.0,Hebbian,interleaved,0.05
60,2,1.0,Hebbian,interleaved,0.05
61,2,1.0,Hebbian,interleaved,0.05
62,2,1.0,Hebbian,interleaved,0.05
63,2,1.0,Hebbian,interleaved,0.05
64,2,1.0,Hebbian,interleaved,0.05
65,2,1.0,Hebbian,interleaved,0.05
66,2,1.0,Hebbian,interleaved,0.05
67,2,1.0,Hebbian,interleaved,0.05
68,2,1.0,Hebbian,interleaved,0.05
69,2,1.0,Hebbian,interleaved,0.05
70,2,1.0,Hebbian,interleaved,0.05
71,2,0.0,Hebbian,interleaved,0.05
72,2,1.0,Hebbian,interleaved,0.05
73,2,1.0,Hebbian,interleaved,0.05
74,2,1.0,Hebbian,interleaved,0.05
75,2,1.0,Hebbian,interleaved,0.05
76,2,1.0,Hebbian,interleaved,0.05
77,2,1.0,Hebbian,interleaved,0.05
78,2,1.0,Hebbian,interleaved,0.05
79,2,1.0,Hebbian,interleaved,0.05
80,2,1.0,Hebbian,interleaved,0.05
81,2,1.0,Hebbian,interleaved,0.05
82,2,1.0,Hebbian,interleaved,0.05
83,2,1.0,Hebbian,interleaved,0.05
84,2,1.0,Hebbian,interleaved,0.05
85,2,1.0,Hebbian,interleaved,0.05
86,2,1.0,Hebbian,interleaved,0.05
87,2,1.0,Hebbian,interleaved,0.05
88,2,1.0,Hebbian,interleaved,0.05
89,2,1.0,Hebbian,interleaved,0.05
90,2,0.0,Hebbian,interleaved,0.05
91,2,1.0,Hebbian,interleaved,0.05
92,2,1.0,Hebbian,interleaved,0.05
93,2,1.0,Hebbian,interleaved,0.05
94,2,1.0,Hebbian,interleaved,0.05
95,2,0.0,Hebbian,interleaved,0.05
96,2,0.0,Hebbian,interleaved,0.05
97,2,0.0,Hebbian,interleaved,0.05
98,2,0.0,Hebbian,interleaved,0.05
99,2,0.0,Hebbian,interleaved,0.05
100,2,1.0,Hebbian,interleaved,0.05
101,2,1.0,Hebbian,interleaved,0.05
102,2,1.0,Hebbian,interleaved,0.05
103,2,1.0,Hebbian,interleaved,0.05
104,2,1.0,Hebbian,interleaved,0.05
105,2,1.0,Hebbian,interleaved,0.05
106,2,1.0,Hebbian,interleaved,0.05
107,2,0.0,Hebbian,interleaved,0.05
108,2,1.0,Hebbian,interleaved,0.05
109,2,1.0,Hebbian,interleaved,0.05
110,2,1.0,Hebbian,interleaved,0.05
111,2,1.0,Hebbian,interleaved,0.05
112,2,1.0,Hebbian,interleaved,0.05
113,2,1.0,Hebbian,interleaved,0.05
114,2,0.0,Hebbian,interleaved,0.05
115,2,0.0,Hebbian,interleaved,0.05
116,2,1.0,Hebbian,interleaved,0.05
117,2,0.0,Hebbian,interleaved,0.05
118,2,0.0,Hebbian,interleaved,0.05
119,2,1.0,Hebbian,interleaved,0.05
120,2,1.0,Hebbian,interleaved,0.05
121,2,1.0,Hebbian,interleaved,0.05
122,2,1.0,Hebbian,interleaved,0.05
123,2,1.0,Hebbian,interleaved,0.05
124,2,1.0,Hebbian,interleaved,0.05
125,2,1.0,Hebbian,interleaved,0.05
126,2,1.0,Hebbian,interleaved,0.05
127,2,1.0,Hebbian,interleaved,0.05
128,2,1.0,Hebbian,interleaved,0.05
129,2,1.0,Hebbian,interleaved,0.05
130,2,1.0,Hebbian,interleaved,0.05
131,2,1.0,Hebbian,interleaved,0.05
132,2,1.0,Hebbian,interleaved,0.05
133,2,0.0,Hebbian,interleaved,0.05
134,2,0.0,Hebbian,interleaved,0.05
135,2,0.0,Hebbian,interleaved,0.05
136,2,0.0,Hebbian,interleaved,0.05
137,2,0.0,Hebbian,interleaved,0.05
138,2,1.0,Hebbian,interleaved,0.05
139,2,1.0,Hebbian,interleaved,0.05
140,2,1.0,Hebbian,interleaved,0.05
141,2,1.0,Hebbian,interleaved,0.05
142,2,0.0,Hebbian,interleaved,0.05
143,2,0.0,Hebbian,interleaved,0.05
144,2,0.0,Hebbian,interleaved,0.05
145,2,0.0,Hebbian,interleaved,0.05
146,2,1.0,Hebbian,interleaved,0.05
147,2,1.0,Hebbian,interleaved,0.05
148,2,1.0,Hebbian,interleaved,0.05
149,2,1.0,Hebbian,interleaved,0.05
150,2,1.0,Hebbian,interleaved,0.05
151,2,1.0,Hebbian,interleaved,0.05
152,2,0.0,Hebbian,interleaved,0.05
153,2,0.0,Hebbian,interleaved,0.05
154,2,0.0,Hebbian,interleaved,0.05
155,2,0.0,Hebbian,interleaved,0.05
156,2,0.0,Hebbian,interleaved,0.05
157,2,1.0,Hebbian,interleaved,0.05
158,2,1.0,Hebbian,interleaved,0.05
159,2,1.0,Hebbian,interleaved,0.05
160,2,1.0,Hebbian,interleaved,0.05
161,2,0.0,Hebbian,interleaved,0.05
162,2,0.0,Hebbian,interleaved,0.05
163,2,0.0,Hebbian,interleaved,0.05
164,2,0.0,Hebbian,interleaved,0.05
165,2,1.0,Hebbian,interleaved,0.05
166,2,1.0,Hebbian,interleaved,0.05
167,2,1.0,Hebbian,interleaved,0.05
168,2,1.0,Hebbian,interleaved,0.05
169,2,1.0,Hebbian,interleaved,0.05
170,2,1.0,Hebbian,interleaved,0.05
171,2,1.0,Hebbian,interleaved,0.05
172,2,0.0,Hebbian,interleaved,0.05
173,2,0.0,Hebbian,interleaved,0.05
174,2,0.0,Hebbian,interleaved,0.05
175,2,1.0,Hebbian,interleaved,0.05
176,2,1.0,Hebbian,interleaved,0.05
177,2,1.0,Hebbian,interleaved,0.05
178,2,1.0,Hebbian,interleaved,0.05
179,2,1.0,Hebbian,interleaved,0.05
180,2,1.0,Hebbian,interleaved,0.05
181,2,0.0,Hebbian,interleaved,0.05
182,2,1.0,Hebbian,interleaved,0.05
183,2,1.0,Hebbian,interleaved,0.05
184,2,1.0,Hebbian,interleaved,0.05
185,2,1.0,Hebbian,interleaved,0.05
186,2,1.0,Hebbian,interleaved,0.05
187,2,1.0,Hebbian,interleaved,0.05
188,2,1.0,Hebbian,interleaved,0.05
189,2,1.0,Hebbian,interleaved,0.05
190,2,1.0,Hebbian,interleaved,0.05
191,2,1.0,Hebbian,interleaved,0.05
192,2,1.0,Hebbian,interleaved,0.05
193,2,1.0,Hebbian,interleaved,0.05
194,2,1.0,Hebbian,interleaved,0.05
195,2,1.0,Hebbian,interleaved,0.05
196,2,1.0,Hebbian,interleaved,0.05
197,2,1.0,Hebbian,interleaved,0.05
198,2,1.0,Hebbian,interleaved,0.05
199,2,1.0,Hebbian,interleaved,0.05
200,2,1.0,Hebbian,interleaved,0.05
201,2,1.0,Hebbian,interleaved,0.05
202,2,1.0,Hebbian,interleaved,0.05
203,2,1.0,Hebbian,interleaved,0.05
204,2,0.0,Hebbian,interleaved,0.05
205,2,1.0,Hebbian,interleaved,0.05
206,2,0.0,Hebbian,interleaved,0.05
207,2,1.0,Hebbian,interleaved,0.05
208,2,1.0,Hebbian,interleaved,0.05
209,2,1.0,Hebbian,interleaved,0.05
210,2,1.0,Hebbian,interleaved,0.05
211,2,1.0,Hebbian,interleaved,0.05
212,2,1.0,Hebbian,interleaved,0.05
213,2,1.0,Hebbian,interleaved,0.05
214,2,1.0,Hebbian,interleaved,0.05
215,2,1.0,Hebbian,interleaved,0.05
216,2,1.0,Hebbian,interleaved,0.05
217,2,1.0,Hebbian,interleaved,0.05
218,2,1.0,Hebbian,interleaved,0.05
219,2,1.0,Hebbian,interleaved,0.05
220,2,1.0,Hebbian,interleaved,0.05
221,2,1.0,Hebbian,interleaved,0.05
222,2,1.0,Hebbian,interleaved,0.05
223,2,0.0,Hebbian,interleaved,0.05
224,2,1.0,Hebbian,interleaved,0.05
225,2,1.0,Hebbian,interleaved,0.05
226,2,1.0,Hebbian,interleaved,0.05
227,2,1.0,Hebbian,interleaved,0.05
228,2,1.0,Hebbian,interleaved,0.05
229,2,1.0,Hebbian,interleaved,0.05
230,2,1.0,Hebbian,interleaved,0.05
231,2,1.0,Hebbian,interleaved,0.05
232,2,1.0,Hebbian,interleaved,0.05
233,2,1.0,Hebbian,interleaved,0.05
234,2,1.0,Hebbian,interleaved,0.05
235,2,1.0,Hebbian,interleaved,0.05
236,2,1.0,Hebbian,interleaved,0.05
237,2,1.0,Hebbian,interleaved,0.05
238,2,1.0,Hebbian,interleaved,0.05
239,2,1.0,Hebbian,interleaved,0.05
240,2,1.0,Hebbian,interleaved,0.05
241,2,1.0,Hebbian,interleaved,0.05
242,2,0.0,Hebbian,interleaved,0.05
243,2,1.0,Hebbian,interleaved,0.05
244,2,1.0,Hebbian,interleaved,0.05
245,2,1.0,Hebbian,interleaved,0.05
246,2,1.0,Hebbian,interleaved,0.05
247,2,1.0,Hebbian,interleaved,0.05
248,2,1.0,Hebbian,interleaved,0.05
249,2,1.0,Hebbian,interleaved,0.05
250,2,1.0,Hebbian,interleaved,0.05
251,2,1.0,Hebbian,interleaved,0.05
252,2,1.0,Hebbian,interleaved,0.05
253,2,1.0,Hebbian,interleaved,0.05
254,2,1.0,Hebbian,interleaved,0.05
255,2,1.0,Hebbian,interleaved,0.05
256,2,1.0,Hebbian,interleaved,0.05
257,2,1.0,Hebbian,interleaved,0.05
258,2,1.0,Hebbian,interleaved,0.05
259,2,1.0,Hebbian,interleaved,0.05
260,2,1.0,Hebbian,interleaved,0.05
261,2,0.0,Hebbian,interleaved,0.05
262,2,1.0,Hebbian,interleaved,0.05
263,2,1.0,Hebbian,interleaved,0.05
264,2,1.0,Hebbian,interleaved,0.05
265,2,1.0,Hebbian,interleaved,0.05
266,2,1.0,Hebbian,interleaved,0.05
267,2,1.0,Hebbian,interleaved,0.05
268,2,1.0,Hebbian,interleaved,0.05
269,2,1.0,Hebbian,interleaved,0.05
270,2,1.0,Hebbian,interleaved,0.05
271,2,0.0,Hebbian,interleaved,0.05
272,2,0.0,Hebbian,interleaved,0.05
273,2,1.0,Hebbian,interleaved,0.05
274,2,1.0,Hebbian,interleaved,0.05
275,2,1.0,Hebbian,interleaved,0.05
276,2,1.0,Hebbian,interleaved,0.05
277,2,1.0,Hebbian,interleaved,0.05
278,2,1.0,Hebbian,interleaved,0.05
279,2,1.0,Hebbian,interleaved,0.05
280,2,0.0,Hebbian,interleaved,0.05
281,2,0.0,Hebbian,interleaved,0.05
282,2,0.0,Hebbian,interleaved,0.05
283,2,1.0,Hebbian,interleaved,0.05
284,2,1.0,Hebbian,interleaved,0.05
285,2,1.0,Hebbian,interleaved,0.05
286,2,1.0,Hebbian,interleaved,0.05
287,2,1.0,Hebbian,interleaved,0.05
288,2,1.0,Hebbian,interleaved,0.05
289,2,1.0,Hebbian,interleaved,0.05
290,2,1.0,Hebbian,interleaved,0.05
291,2,1.0,Hebbian,interleaved,0.05
292,2,1.0,Hebbian,interleaved,0.05
293,2,1.0,Hebbian,interleaved,0.05
294,2,1.0,Hebbian,interleaved,0.05
295,2,1.0,Hebbian,interleaved,0.05
296,2,1.0,Hebbian,interleaved,0.05
297,2,1.0,Hebbian,interleaved,0.05
298,2,1.0,Hebbian,interleaved,0.05
299,2,1.0,Hebbian,interleaved,0.05
300,2,1.0,Hebbian,interleaved,0.05
301,2,1.0,Hebbian,interleaved,0.05
302,2,1.0,Hebbian,interleaved,0.05
303,2,1.0,Hebbian,interleaved,0.05
304,2,0.0,Hebbian,interleaved,0.05
305,2,0.0,Hebbian,interleaved,0.05
306,2,0.0,Hebbian,interleaved,0.05
307,2,0.0,Hebbian,interleaved,0.05
308,2,0.0,Hebbian,interleaved,0.05
309,2,1.0,Hebbian,interleaved,0.05
310,2,1.0,Hebbian,interleaved,0.05
311,2,1.0,Hebbian,interleaved,0.05
312,2,1.0,Hebbian,interleaved,0.05
313,2,1.0,Hebbian,interleaved,0.05
314,2,0.0,Hebbian,interleaved,0.05
315,2,0.0,Hebbian,interleaved,0.05
316,2,0.0,Hebbian,interleaved,0.05
317,2,0.0,Hebbian,interleaved,0.05
318,2,1.0,Hebbian,interleaved,0.05
319,2,1.0,Hebbian,interleaved,0.05
320,2,1.0,Hebbian,interleaved,0.05
321,2,1.0,Hebbian,interleaved,0.05
322,2,1.0,Hebbian,interleaved,0.05
323,2,1.0,Hebbian,interleaved,0.05
324,2,0.0,Hebbian,interleaved,0.05
325,2,1.0,Hebbian,interleaved,0.05
326,2,1.0,Hebbian,interleaved,0.05
327,2,0.0,Hebbian,interleaved,0.05
328,2,1.0,Hebbian,interleaved,0.05
329,2,1.0,Hebbian,interleaved,0.05
330,2,1.0,Hebbian,interleaved,0.05
331,2,1.0,Hebbian,interleaved,0.05
332,2,1.0,Hebbian,interleaved,0.05
333,2,1.0,Hebbian,interleaved,0.05
334,2,0.0,Hebbian,interleaved,0.05
335,2,1.0,Hebbian,interleaved,0.05
336,2,0.0,Hebbian,interleaved,0.05
337,2,1.0,Hebbian,interleaved,0.05
338,2,1.0,Hebbian,interleaved,0.05
339,2,1.0,Hebbian,interleaved,0.05
340,2,1.0,Hebbian,interleaved,0.05
341,2,1.0,Hebbian,interleaved,0.05
342,2,0.0,Hebbian,interleaved,0.05
343,2,0.0,Hebbian,interleaved,0.05
344,2,0.0,Hebbian,interleaved,0.05
345,2,0.0,Hebbian,interleaved,0.05
346,2,0.0,Hebbian,interleaved,0.05
347,2,1.0,Hebbian,interleaved,0.05
348,2,1.0,Hebbian,interleaved,0.05
349,2,1.0,Hebbian,interleaved,0.05
350,2,1.0,Hebbian,interleaved,0.05
351,2,1.0,Hebbian,interleaved,0.05
352,2,0.0,Hebbian,interleaved,0.05
353,2,0.0,Hebbian,interleaved,0.05
354,2,0.0,Hebbian,interleaved,0.05
355,2,0.0,Hebbian,interleaved,0.05
356,2,1.0,Hebbian,interleaved,0.05
357,2,1.0,Hebbian,interleaved,0.05
358,2,1.0,Hebbian,interleaved,0.05
359,2,1.0,Hebbian,interleaved,0.05
360,2,1.0,Hebbian,interleaved,0.05
361,2,0.0,Hebbian,interleaved,0.05
362,2,0.0,Hebbian,interleaved,0.05
363,2,0.0,Hebbian,interleaved,0.05
364,2,0.0,Hebbian,interleaved,0.05
365,2,0.0,Hebbian,interleaved,0.05
366,2,1.0,Hebbian,interleaved,0.05
367,2,1.0,Hebbian,interleaved,0.05
368,2,1.0,Hebbian,interleaved,0.05
369,2,1.0,Hebbian,interleaved,0.05
370,2,1.0,Hebbian,interleaved,0.05
371,2,0.0,Hebbian,interleaved,0.05
372,2,0.0,Hebbian,interleaved,0.05
373,2,0.0,Hebbian,interleaved,0.05
374,2,0.0,Hebbian,interleaved,0.05
375,2,0.0,Hebbian,interleaved,0.05
376,2,1.0,Hebbian,interleaved,0.05
377,2,1.0,Hebbian,interleaved,0.05
378,2,1.0,Hebbian,interleaved,0.05
379,2,1.0,Hebbian,interleaved,0.05
0,3,1.0,Hebbian,interleaved,0.05
1,3,1.0,Hebbian,interleaved,0.05
2,3,1.0,Hebbian,interleaved,0.05
3,3,1.0,Hebbian,interleaved,0.05
4,3,1.0,Hebbian,interleaved,0.05
5,3,0.0,Hebbian,interleaved,0.05
6,3,1.0,Hebbian,interleaved,0.05
7,3,1.0,Hebbian,interleaved,0.05
8,3,1.0,Hebbian,interleaved,0.05
9,3,1.0,Hebbian,interleaved,0.05
10,3,1.0,Hebbian,interleaved,0.05
11,3,1.0,Hebbian,interleaved,0.05
12,3,1.0,Hebbian,interleaved,0.05
13,3,1.0,Hebbian,interleaved,0.05
14,3,1.0,Hebbian,interleaved,0.05
15,3,1.0,Hebbian,interleaved,0.05
16,3,1.0,Hebbian,interleaved,0.05
17,3,1.0,Hebbian,interleaved,0.05
18,3,1.0,Hebbian,interleaved,0.05
19,3,1.0,Hebbian,interleaved,0.05
20,3,1.0,Hebbian,interleaved,0.05
21,3,1.0,Hebbian,interleaved,0.05
22,3,1.0,Hebbian,interleaved,0.05
23,3,1.0,Hebbian,interleaved,0.05
24,3,1.0,Hebbian,interleaved,0.05
25,3,1.0,Hebbian,interleaved,0.05
26,3,1.0,Hebbian,interleaved,0.05
27,3,1.0,Hebbian,interleaved,0.05
28,3,1.0,Hebbian,interleaved,0.05
29,3,1.0,Hebbian,interleaved,0.05
30,3,1.0,Hebbian,interleaved,0.05
31,3,1.0,Hebbian,interleaved,0.05
32,3,1.0,Hebbian,interleaved,0.05
33,3,1.0,Hebbian,interleaved,0.05
34,3,1.0,Hebbian,interleaved,0.05
35,3,1.0,Hebbian,interleaved,0.05
36,3,1.0,Hebbian,interleaved,0.05
37,3,1.0,Hebbian,interleaved,0.05
38,3,1.0,Hebbian,interleaved,0.05
39,3,1.0,Hebbian,interleaved,0.05
40,3,1.0,Hebbian,interleaved,0.05
41,3,1.0,Hebbian,interleaved,0.05
42,3,1.0,Hebbian,interleaved,0.05
43,3,0.0,Hebbian,interleaved,0.05
44,3,1.0,Hebbian,interleaved,0.05
45,3,1.0,Hebbian,interleaved,0.05
46,3,1.0,Hebbian,interleaved,0.05
47,3,1.0,Hebbian,interleaved,0.05
48,3,1.0,Hebbian,interleaved,0.05
49,3,1.0,Hebbian,interleaved,0.05
50,3,1.0,Hebbian,interleaved,0.05
51,3,1.0,Hebbian,interleaved,0.05
52,3,1.0,Hebbian,interleaved,0.05
53,3,1.0,Hebbian,interleaved,0.05
54,3,1.0,Hebbian,interleaved,0.05
55,3,1.0,Hebbian,interleaved,0.05
56,3,1.0,Hebbian,interleaved,0.05
57,3,1.0,Hebbian,interleaved,0.05
58,3,1.0,Hebbian,interleaved,0.05
59,3,1.0,Hebbian,interleaved,0.05
60,3,1.0,Hebbian,interleaved,0.05
61,3,1.0,Hebbian,interleaved,0.05
62,3,0.0,Hebbian,interleaved,0.05
63,3,1.0,Hebbian,interleaved,0.05
64,3,1.0,Hebbian,interleaved,0.05
65,3,1.0,Hebbian,interleaved,0.05
66,3,1.0,Hebbian,interleaved,0.05
67,3,1.0,Hebbian,interleaved,0.05
68,3,1.0,Hebbian,interleaved,0.05
69,3,1.0,Hebbian,interleaved,0.05
70,3,1.0,Hebbian,interleaved,0.05
71,3,1.0,Hebbian,interleaved,0.05
72,3,1.0,Hebbian,interleaved,0.05
73,3,1.0,Hebbian,interleaved,0.05
