,model,rt,error,size_condition,cat_condition,random_cat_condition,block_type
42,0,0.5861464,0.0,s_ms,c_ma,c_ms,interleaved
43,0,1.8279,0.0,s_ms,c_ma,c_ma,interleaved
44,0,1.58478,1.0,s_ms,c_ma,c_ma,interleaved
45,0,1.3180481,1.0,s_ms,c_ma,c_ms,interleaved
46,0,0.41949263,1.0,s_ms,c_ma,c_ma,interleaved
47,0,1.2154074,1.0,s_ma,c_ms,c_ma,interleaved
48,0,2.4088957,1.0,s_ma,c_ms,c_ms,interleaved
49,0,0.44561023,1.0,s_ma,c_ms,c_ms,interleaved
50,0,0.75252587,0.0,s_ma,c_ms,c_ma,interleaved
51,0,1.7197924,0.0,s_ma,c_ms,c_ma,interleaved
52,0,0.68393004,1.0,s_ms,c_ms,c_ms,interleaved
53,0,1.1995163,0.0,s_ms,c_ms,c_ma,interleaved
54,0,0.46990007,1.0,s_ms,c_ms,c_ms,interleaved
55,0,1.9317609,0.0,s_ms,c_ms,c_ma,interleaved
56,0,0.39464995,1.0,s_ms,c_ms,c_ms,interleaved
57,0,0.9751674,1.0,s_ma,c_ma,c_ms,interleaved
58,0,0.38680834,0.0,s_ma,c_ma,c_ma,interleaved
59,0,1.0357946,1.0,s_ma,c_ma,c_ms,interleaved
60,0,0.6240838,0.0,s_ma,c_ma,c_ma,interleaved
61,0,0.95474005,1.0,s_ms,c_ma,c_ma,interleaved
62,0,1.4872768,1.0,s_ms,c_ma,c_ms,interleaved
63,0,1.8485215,1.0,s_ms,c_ma,c_ms,interleaved
64,0,0.2786698,1.0,s_ms,c_ma,c_ma,interleaved
65,0,1.788941,1.0,s_ms,c_ma,c_ms,interleaved
66,0,1.0708768,0.0,s_ma,c_ms,c_ms,interleaved
67,0,1.2239645,0.0,s_ma,c_ms,c_ma,interleaved
68,0,0.5839878,0.0,s_ma,c_ms,c_ma,interleaved
69,0,2.3336806,1.0,s_ma,c_ms,c_ms,interleaved
70,0,0.21450453,0.0,s_ma,c_ms,c_ms,interleaved
71,0,1.1472546,0.0,s_ms,c_ms,c_ma,interleaved
72,0,2.3245053,0.0,s_ms,c_ms,c_ms,interleaved
73,0,0.73356044,0.0,s_ms,c_ms,c_ma,interleaved
74,0,1.4238853,0.0,s_ms,c_ms,c_ms,interleaved
75,0,1.1714916,0.0,s_ms,c_ms,c_ma,interleaved
76,0,0.7486469,0.0,s_ma,c_ma,c_ms,interleaved
77,0,0.11734195,0.0,s_ma,c_ma,c_ma,interleaved
78,0,0.96549785,1.0,s_ma,c_ma,c_ms,interleaved
79,0,0.06949514,0.0,s_ma,c_ma,c_ma,interleaved
80,0,0.6214419,0.0,s_ms,c_ma,c_ma,interleaved
81,0,0.7295773,1.0,s_ms,c_ma,c_ms,interleaved
82,0,1.0943131,1.0,s_ms,c_ma,c_ms,interleaved
83,0,1.8840761,1.0,s_ms,c_ma,c_ma,interleaved
84,0,1.5102413,0.0,s_ms,c_ma,c_ms,interleaved
85,0,0.6624467,0.0,s_ma,c_ms,c_ms,interleaved
86,0,0.99705195,0.0,s_ma,c_ms,c_ma,interleaved
87,0,0.62368137,0.0,s_ma,c_ms,c_ma,interleaved
88,0,0.9936491,0.0,s_ma,c_ms,c_ms,interleaved
89,0,0.57481885,0.0,s_ma,c_ms,c_ms,interleaved
90,0,1.8424302,1.0,s_ms,c_ms,c_ma,interleaved
91,0,1.1798468,1.0,s_ms,c_ms,c_ms,interleaved
92,0,1.8280927,0.0,s_ms,c_ms,c_ma,interleaved
93,0,0.45646542,1.0,s_ms,c_ms,c_ms,interleaved
94,0,1.3046734,1.0,s_ms,c_ms,c_ma,interleaved
95,0,1.4962988,1.0,s_ms,c_ma,c_ms,interleaved
96,0,1.0426462,0.0,s_ms,c_ma,c_ma,interleaved
97,0,0.3027165,0.0,s_ms,c_ma,c_ms,interleaved
98,0,0.8690932,1.0,s_ms,c_ma,c_ma,interleaved
99,0,2.5868883,1.0,s_ms,c_ma,c_ma,interleaved
100,0,1.7714268,0.0,s_ma,c_ma,c_ms,interleaved
101,0,0.88930875,0.0,s_ma,c_ma,c_ms,interleaved
102,0,0.23460025,1.0,s_ma,c_ma,c_ma,interleaved
103,0,0.66102356,0.0,s_ma,c_ma,c_ms,interleaved
104,0,0.8455118,1.0,s_ms,c_ms,c_ms,interleaved
105,0,1.0912243,0.0,s_ms,c_ms,c_ma,interleaved
106,0,0.46636826,0.0,s_ms,c_ms,c_ma,interleaved
107,0,1.0008986,1.0,s_ms,c_ms,c_ms,interleaved
108,0,0.6464772,0.0,s_ms,c_ms,c_ms,interleaved
109,0,1.9345943,1.0,s_ma,c_ms,c_ma,interleaved
110,0,0.18703192,0.0,s_ma,c_ms,c_ms,interleaved
111,0,0.96737367,1.0,s_ma,c_ms,c_ma,interleaved
112,0,1.5815307,1.0,s_ma,c_ms,c_ms,interleaved
113,0,0.2823397,0.0,s_ma,c_ms,c_ma,interleaved
114,0,0.4711828,0.0,s_ms,c_ma,c_ma,interleaved
115,0,1.5661557,0.0,s_ms,c_ma,c_ms,interleaved
116,0,0.44274592,0.0,s_ms,c_ma,c_ma,interleaved
117,0,0.602268,1.0,s_ms,c_ma,c_ms,interleaved
118,0,1.0518639,0.0,s_ms,c_ma,c_ms,interleaved
119,0,0.9059262,0.0,s_ma,c_ma,c_ms,interleaved
120,0,0.36651984,0.0,s_ma,c_ma,c_ma,interleaved
121,0,0.91426253,1.0,s_ma,c_ma,c_ms,interleaved
122,0,0.7181212,0.0,s_ma,c_ma,c_ma,interleaved
123,0,1.4186914,0.0,s_ms,c_ms,c_ma,interleaved
124,0,0.98077655,0.0,s_ms,c_ms,c_ms,interleaved
125,0,0.52913666,0.0,s_ms,c_ms,c_ms,interleaved
126,0,1.1174355,0.0,s_ms,c_ms,c_ma,interleaved
127,0,1.3207098,0.0,s_ms,c_ms,c_ma,interleaved
128,0,0.27746412,0.0,s_ma,c_ms,c_ms,interleaved
129,0,1.1722417,0.0,s_ma,c_ms,c_ma,interleaved
130,0,0.062150586,1.0,s_ma,c_ms,c_ms,interleaved
131,0,0.65954864,0.0,s_ma,c_ms,c_ma,interleaved
132,0,0.5807457,1.0,s_ma,c_ms,c_ms,interleaved
133,0,0.7139838,0.0,s_ms,c_ma,c_ma,interleaved
134,0,0.8423918,0.0,s_ms,c_ma,c_ms,interleaved
135,0,0.42242455,1.0,s_ms,c_ma,c_ma,interleaved
136,0,1.2934572,0.0,s_ms,c_ma,c_ms,interleaved
137,0,0.37484783,1.0,s_ms,c_ma,c_ms,interleaved
138,0,1.0021229,0.0,s_ma,c_ma,c_ms,interleaved
139,0,1.2250686,0.0,s_ma,c_ma,c_ma,interleaved
140,0,1.1899796,0.0,s_ma,c_ma,c_ms,interleaved
141,0,1.1009138,0.0,s_ma,c_ma,c_ma,interleaved
142,0,0.38642606,0.0,s_ms,c_ms,c_ma,interleaved
143,0,0.7228537,1.0,s_ms,c_ms,c_ms,interleaved
144,0,1.4873807,0.0,s_ms,c_ms,c_ms,interleaved
145,0,1.3819414,0.0,s_ms,c_ms,c_ma,interleaved
146,0,1.128246,0.0,s_ms,c_ms,c_ma,interleaved
147,0,1.1608645,1.0,s_ma,c_ms,c_ms,interleaved
148,0,0.32271147,0.0,s_ma,c_ms,c_ma,interleaved
149,0,0.65309334,1.0,s_ma,c_ms,c_ms,interleaved
150,0,0.11430775,0.0,s_ma,c_ms,c_ma,interleaved
151,0,1.2797952,0.0,s_ma,c_ms,c_ms,interleaved
152,0,0.78904057,1.0,s_ms,c_ma,c_ms,interleaved
153,0,1.8833036,0.0,s_ms,c_ma,c_ma,interleaved
154,0,0.78075135,0.0,s_ms,c_ma,c_ms,interleaved
155,0,0.74151814,0.0,s_ms,c_ma,c_ma,interleaved
156,0,0.89703524,0.0,s_ms,c_ma,c_ma,interleaved
157,0,0.4616009,0.0,s_ma,c_ma,c_ma,interleaved
158,0,1.2048805,0.0,s_ma,c_ma,c_ms,interleaved
159,0,1.4145656,0.0,s_ma,c_ma,c_ms,interleaved
160,0,0.80996275,1.0,s_ma,c_ma,c_ms,interleaved
161,0,2.232181,1.0,s_ms,c_ms,c_ms,interleaved
162,0,0.493919,1.0,s_ms,c_ms,c_ma,interleaved
163,0,0.5165444,0.0,s_ms,c_ms,c_ma,interleaved
164,0,1.5779105,0.0,s_ms,c_ms,c_ms,interleaved
165,0,1.9392169,1.0,s_ms,c_ms,c_ms,interleaved
166,0,0.99184304,0.0,s_ma,c_ms,c_ma,interleaved
167,0,1.382715,0.0,s_ma,c_ms,c_ms,interleaved
168,0,0.7019785,0.0,s_ma,c_ms,c_ma,interleaved
169,0,1.5068624,0.0,s_ma,c_ms,c_ms,interleaved
170,0,1.5412573,0.0,s_ma,c_ms,c_ma,interleaved
171,0,1.6037681,0.0,s_ms,c_ma,c_ma,interleaved
172,0,1.3066423,0.0,s_ms,c_ma,c_ms,interleaved
173,0,1.3529602,0.0,s_ms,c_ma,c_ma,interleaved
174,0,0.22326125,0.0,s_ms,c_ma,c_ms,interleaved
175,0,0.80775213,0.0,s_ms,c_ma,c_ms,interleaved
176,0,1.0802853,0.0,s_ma,c_ma,c_ms,interleaved
177,0,1.3973445,0.0,s_ma,c_ma,c_ma,interleaved
178,0,1.0610219,0.0,s_ma,c_ma,c_ma,interleaved
179,0,0.17028451,1.0,s_ma,c_ma,c_ms,interleaved
180,0,1.8720325,0.0,s_ms,c_ms,c_ma,interleaved
181,0,1.2322543,1.0,s_ms,c_ms,c_ms,interleaved
182,0,1.0152571,1.0,s_ms,c_ms,c_ms,interleaved
183,0,0.6075184,1.0,s_ms,c_ms,c_ma,interleaved
184,0,0.6937058,1.0,s_ms,c_ms,c_ma,interleaved
185,0,1.9418201,1.0,s_ma,c_ms,c_ms,interleaved
186,0,1.0004383,0.0,s_ma,c_ms,c_ma,interleaved
187,0,0.2816176,1.0,s_ma,c_ms,c_ms,interleaved
188,0,1.5873,0.0,s_ma,c_ms,c_ma,interleaved
189,0,0.7254573,0.0,s_ma,c_ms,c_ms,interleaved
190,0,1.016942,0.0,s_ma,c_ms,c_ma,interleaved
191,0,0.7832618,0.0,s_ma,c_ms,c_ms,interleaved
192,0,0.71874857,0.0,s_ma,c_ms,c_ma,interleaved
193,0,0.74904,0.0,s_ma,c_ms,c_ms,interleaved
194,0,0.58296627,0.0,s_ma,c_ms,c_ms,interleaved
195,0,0.5242682,1.0,s_ms,c_ms,c_ms,interleaved
196,0,0.90379256,1.0,s_ms,c_ms,c_ma,interleaved
197,0,1.1753783,1.0,s_ms,c_ms,c_ma,interleaved
198,0,1.191534,0.0,s_ms,c_ms,c_ms,interleaved
199,0,1.380784,0.0,s_ms,c_ms,c_ma,interleaved
200,0,0.8914687,0.0,s_ma,c_ma,c_ms,interleaved
201,0,0.7427823,1.0,s_ma,c_ma,c_ms,interleaved
202,0,0.96361876,0.0,s_ma,c_ma,c_ma,interleaved
203,0,0.034615777,0.0,s_ma,c_ma,c_ma,interleaved
204,0,1.0234122,1.0,s_ms,c_ma,c_ms,interleaved
205,0,0.6940407,0.0,s_ms,c_ma,c_ma,interleaved
206,0,1.5242355,0.0,s_ms,c_ma,c_ms,interleaved
207,0,1.4470425,1.0,s_ms,c_ma,c_ma,interleaved
208,0,1.6704504,0.0,s_ms,c_ma,c_ms,interleaved
209,0,0.7321482,0.0,s_ma,c_ms,c_ms,interleaved
210,0,0.91091913,0.0,s_ma,c_ms,c_ma,interleaved
211,0,1.3980442,0.0,s_ma,c_ms,c_ms,interleaved
212,0,0.74154717,0.0,s_ma,c_ms,c_ma,interleaved
213,0,0.69762444,1.0,s_ma,c_ms,c_ma,interleaved
214,0,0.9336067,0.0,s_ms,c_ms,c_ma,interleaved
215,0,2.6013389,0.0,s_ms,c_ms,c_ms,interleaved
216,0,0.6641108,0.0,s_ms,c_ms,c_ms,interleaved
217,0,1.082933,0.0,s_ms,c_ms,c_ma,interleaved
218,0,1.1279204,1.0,s_ms,c_ms,c_ms,interleaved
219,0,1.6432579,0.0,s_ma,c_ma,c_ms,interleaved
220,0,0.30137062,1.0,s_ma,c_ma,c_ma,interleaved
221,0,1.1341347,0.0,s_ma,c_ma,c_ms,interleaved
222,0,0.9729868,0.0,s_ma,c_ma,c_ms,interleaved
223,0,0.27976125,0.0,s_ms,c_ma,c_ma,interleaved
224,0,1.7532085,0.0,s_ms,c_ma,c_ms,interleaved
225,0,2.4217174,0.0,s_ms,c_ma,c_ma,interleaved
226,0,1.0073568,1.0,s_ms,c_ma,c_ms,interleaved
227,0,0.37083828,1.0,s_ms,c_ma,c_ma,interleaved
228,0,1.1219082,1.0,s_ma,c_ms,c_ms,interleaved
229,0,1.2476119,0.0,s_ma,c_ms,c_ma,interleaved
230,0,1.0278449,0.0,s_ma,c_ms,c_ms,interleaved
231,0,0.4659481,0.0,s_ma,c_ms,c_ma,interleaved
232,0,0.86327726,1.0,s_ma,c_ms,c_ma,interleaved
233,0,1.3808005,1.0,s_ms,c_ms,c_ma,interleaved
234,0,0.63791394,0.0,s_ms,c_ms,c_ms,interleaved
235,0,1.3407912,1.0,s_ms,c_ms,c_ms,interleaved
236,0,0.47953656,1.0,s_ms,c_ms,c_ma,interleaved
237,0,0.14415106,1.0,s_ms,c_ms,c_ms,interleaved
238,0,0.9485997,0.0,s_ma,c_ma,c_ms,interleaved
239,0,1.2607718,1.0,s_ma,c_ma,c_ma,interleaved
240,0,0.29049438,0.0,s_ma,c_ma,c_ms,interleaved
241,0,0.96502507,0.0,s_ma,c_ma,c_ms,interleaved
242,0,0.64136803,0.0,s_ms,c_ma,c_ma,interleaved
243,0,0.8370675,0.0,s_ms,c_ma,c_ms,interleaved
244,0,1.6263629,1.0,s_ms,c_ma,c_ma,interleaved
245,0,0.7507205,1.0,s_ms,c_ma,c_ms,interleaved
246,0,1.5982525,1.0,s_ms,c_ma,c_ma,interleaved
247,0,0.05430754,0.0,s_ma,c_ms,c_ma,interleaved
248,0,1.9264967,0.0,s_ma,c_ms,c_ms,interleaved
249,0,1.2498548,1.0,s_ma,c_ms,c_ma,interleaved
250,0,0.45149758,0.0,s_ma,c_ms,c_ms,interleaved
251,0,0.42373267,0.0,s_ma,c_ms,c_ms,interleaved
252,0,1.4814566,1.0,s_ms,c_ms,c_ms,interleaved
253,0,1.3408512,1.0,s_ms,c_ms,c_ma,interleaved
254,0,0.3702392,1.0,s_ms,c_ms,c_ma,interleaved
255,0,1.4990559,0.0,s_ms,c_ms,c_ms,interleaved
256,0,1.821651,1.0,s_ms,c_ms,c_ma,interleaved
257,0,1.2058964,0.0,s_ma,c_ma,c_ma,interleaved
258,0,1.0045881,0.0,s_ma,c_ma,c_ms,interleaved
259,0,0.94930977,0.0,s_ma,c_ma,c_ms,interleaved
260,0,0.2823447,1.0,s_ma,c_ma,c_ma,interleaved
261,0,1.1345421,1.0,s_ms,c_ma,c_ms,interleaved
262,0,2.0211272,1.0,s_ms,c_ma,c_ma,interleaved
263,0,1.0842692,1.0,s_ms,c_ma,c_ms,interleaved
264,0,1.224832,1.0,s_ms,c_ma,c_ma,interleaved
265,0,2.7017765,0.0,s_ms,c_ma,c_ms,interleaved
266,0,0.66846263,0.0,s_ma,c_ms,c_ma,interleaved
267,0,1.2279437,1.0,s_ma,c_ms,c_ms,interleaved
268,0,1.1933333,0.0,s_ma,c_ms,c_ma,interleaved
269,0,2.0237193,0.0,s_ma,c_ms,c_ms,interleaved
270,0,0.8571869,1.0,s_ma,c_ms,c_ms,interleaved
271,0,0.48753583,1.0,s_ms,c_ms,c_ms,interleaved
272,0,1.4196421,0.0,s_ms,c_ms,c_ma,interleaved
273,0,0.18852031,0.0,s_ms,c_ms,c_ma,interleaved
274,0,1.8381325,0.0,s_ms,c_ms,c_ms,interleaved
275,0,1.497964,0.0,s_ms,c_ms,c_ma,interleaved
276,0,1.0159106,0.0,s_ma,c_ma,c_ma,interleaved
277,0,0.7504299,1.0,s_ma,c_ma,c_ms,interleaved
278,0,0.76579916,1.0,s_ma,c_ma,c_ms,interleaved
279,0,0.5438287,0.0,s_ma,c_ma,c_ma,interleaved
280,0,0.4654105,0.0,s_ms,c_ma,c_ms,interleaved
281,0,1.888274,1.0,s_ms,c_ma,c_ma,interleaved
282,0,0.9096048,1.0,s_ms,c_ma,c_ms,interleaved
283,0,1.8175796,0.0,s_ms,c_ma,c_ma,interleaved
284,0,0.77979934,0.0,s_ms,c_ma,c_ms,interleaved
285,0,0.34347704,0.0,s_ms,c_ms,c_ms,interleaved
286,0,0.9289369,0.0,s_ms,c_ms,c_ma,interleaved
287,0,0.94069225,1.0,s_ms,c_ms,c_ms,interleaved
288,0,1.7728491,0.0,s_ms,c_ms,c_ma,interleaved
289,0,0.5724504,1.0,s_ms,c_ms,c_ma,interleaved
290,0,1.5199034,1.0,s_ma,c_ms,c_ma,interleaved
291,0,1.3146508,1.0,s_ma,c_ms,c_ms,interleaved
292,0,1.5943679,0.0,s_ma,c_ms,c_ms,interleaved
293,0,0.8856392,0.0,s_ma,c_ms,c_ma,interleaved
294,0,1.1344765,0.0,s_ma,c_ms,c_ms,interleaved
295,0,0.8127277,0.0,s_ms,c_ma,c_ms,interleaved
296,0,2.0038333,0.0,s_ms,c_ma,c_ma,interleaved
297,0,0.92834437,0.0,s_ms,c_ma,c_ma,interleaved
298,0,0.51479566,0.0,s_ms,c_ma,c_ms,interleaved
299,0,1.5935285,0.0,s_ms,c_ma,c_ms,interleaved
300,0,0.9366825,0.0,s_ma,c_ma,c_ms,interleaved
301,0,0.6786709,1.0,s_ma,c_ma,c_ma,interleaved
302,0,0.73709255,0.0,s_ma,c_ma,c_ms,interleaved
303,0,0.91077936,1.0,s_ma,c_ma,c_ma,interleaved
304,0,0.62117356,1.0,s_ms,c_ms,c_ma,interleaved
305,0,1.4114254,0.0,s_ms,c_ms,c_ms,interleaved
306,0,0.31502354,1.0,s_ms,c_ms,c_ma,interleaved
307,0,0.26932088,1.0,s_ms,c_ms,c_ms,interleaved
308,0,1.3513335,0.0,s_ms,c_ms,c_ms,interleaved
309,0,0.7961762,0.0,s_ma,c_ms,c_ms,interleaved
310,0,0.39673477,1.0,s_ma,c_ms,c_ma,interleaved
311,0,0.8349785,0.0,s_ma,c_ms,c_ma,interleaved
312,0,1.6499801,0.0,s_ma,c_ms,c_ms,interleaved
313,0,0.61199546,0.0,s_ma,c_ms,c_ma,interleaved
314,0,0.26753524,0.0,s_ms,c_ma,c_ma,interleaved
315,0,0.52382904,0.0,s_ms,c_ma,c_ms,interleaved
316,0,1.7486941,0.0,s_ms,c_ma,c_ms,interleaved
317,0,0.5119239,0.0,s_ms,c_ma,c_ma,interleaved
318,0,1.6100312,0.0,s_ms,c_ma,c_ma,interleaved
319,0,0.9411054,1.0,s_ma,c_ma,c_ms,interleaved
320,0,0.80617416,0.0,s_ma,c_ma,c_ms,interleaved
321,0,0.33826637,0.0,s_ma,c_ma,c_ma,interleaved
322,0,1.3816962,1.0,s_ma,c_ma,c_ms,interleaved
323,0,0.57609475,0.0,s_ms,c_ms,c_ms,interleaved
324,0,1.5244209,0.0,s_ms,c_ms,c_ma,interleaved
325,0,1.3202262,0.0,s_ms,c_ms,c_ms,interleaved
326,0,0.5310435,0.0,s_ms,c_ms,c_ma,interleaved
327,0,0.6507319,0.0,s_ms,c_ms,c_ma,interleaved
328,0,0.4935964,1.0,s_ma,c_ms,c_ma,interleaved
329,0,0.50956213,1.0,s_ma,c_ms,c_ms,interleaved
330,0,1.038374,0.0,s_ma,c_ms,c_ms,interleaved
331,0,0.5993246,0.0,s_ma,c_ms,c_ma,interleaved
332,0,0.8536917,0.0,s_ma,c_ms,c_ms,interleaved
333,0,0.7090512,0.0,s_ms,c_ma,c_ms,interleaved
334,0,1.6547699,0.0,s_ms,c_ma,c_ma,interleaved
335,0,0.6513167,1.0,s_ms,c_ma,c_ma,interleaved
336,0,0.74702156,0.0,s_ms,c_ma,c_ms,interleaved
337,0,0.7954686,0.0,s_ms,c_ma,c_ms,interleaved
338,0,0.9997257,0.0,s_ma,c_ma,c_ma,interleaved
339,0,0.6532723,0.0,s_ma,c_ma,c_ms,interleaved
340,0,1.342711,0.0,s_ma,c_ma,c_ms,interleaved
341,0,1.5477533,1.0,s_ma,c_ma,c_ma,interleaved
342,0,1.632263,0.0,s_ms,c_ms,c_ma,interleaved
343,0,1.0988814,0.0,s_ms,c_ms,c_ms,interleaved
344,0,1.5247761,1.0,s_ms,c_ms,c_ma,interleaved
345,0,1.3407153,0.0,s_ms,c_ms,c_ms,interleaved
346,0,0.8920011,0.0,s_ms,c_ms,c_ms,interleaved
347,0,0.39052126,1.0,s_ma,c_ms,c_ms,interleaved
348,0,0.16778281,0.0,s_ma,c_ms,c_ma,interleaved
349,0,1.169188,0.0,s_ma,c_ms,c_ma,interleaved
350,0,1.0737013,0.0,s_ma,c_ms,c_ms,interleaved
351,0,0.4733318,0.0,s_ma,c_ms,c_ma,interleaved
352,0,0.74977124,1.0,s_ms,c_ma,c_ma,interleaved
353,0,0.61147606,0.0,s_ms,c_ma,c_ms,interleaved
354,0,0.5807686,0.0,s_ms,c_ma,c_ms,interleaved
355,0,0.1861904,1.0,s_ms,c_ma,c_ma,interleaved
356,0,1.4083184,1.0,s_ms,c_ma,c_ma,interleaved
357,0,1.1791731,1.0,s_ma,c_ma,c_ms,interleaved
358,0,0.49902105,1.0,s_ma,c_ma,c_ma,interleaved
359,0,0.3056444,0.0,s_ma,c_ma,c_ms,interleaved
360,0,2.2630148,0.0,s_ma,c_ma,c_ms,interleaved
361,0,0.15798205,0.0,s_ms,c_ms,c_ms,interleaved
362,0,0.12068388,0.0,s_ms,c_ms,c_ma,interleaved
363,0,0.6755985,0.0,s_ms,c_ms,c_ms,interleaved
364,0,1.6430137,0.0,s_ms,c_ms,c_ma,interleaved
365,0,0.43152976,1.0,s_ms,c_ms,c_ma,interleaved
366,0,0.29125792,0.0,s_ma,c_ms,c_ma,interleaved
367,0,0.64620686,1.0,s_ma,c_ms,c_ms,interleaved
368,0,1.3875654,0.0,s_ma,c_ms,c_ms,interleaved
369,0,1.044143,0.0,s_ma,c_ms,c_ma,interleaved
370,0,0.60775805,0.0,s_ma,c_ms,c_ms,interleaved
371,0,0.90711784,0.0,s_ms,c_ma,c_ms,interleaved
372,0,1.1860741,1.0,s_ms,c_ma,c_ma,interleaved
373,0,0.94689554,0.0,s_ms,c_ma,c_ma,interleaved
374,0,0.68769413,1.0,s_ms,c_ma,c_ms,interleaved
375,0,0.54332614,0.0,s_ms,c_ma,c_ms,interleaved
376,0,0.61522204,1.0,s_ma,c_ma,c_ma,interleaved
377,0,0.8498218,0.0,s_ma,c_ma,c_ms,interleaved
378,0,0.62365633,1.0,s_ma,c_ma,c_ma,interleaved
379,0,0.40214577,0.0,s_ma,c_ma,c_ms,interleaved
0,1,0.61458755,1.0,s_ma,c_ma,c_ms,blocked
1,1,0.26110494,0.0,s_ma,c_ma,c_ma,blocked
2,1,1.1988056,0.0,s_ma,c_ma,c_ms,blocked
3,1,0.38335413,0.0,s_ma,c_ma,c_ms,blocked
4,1,1.5685594,1.0,s_ms,c_ma,c_ms,blocked
5,1,0.8648136,1.0,s_ms,c_ma,c_ma,blocked
6,1,0.70412195,1.0,s_ms,c_ma,c_ma,blocked
7,1,1.3311579,1.0,s_ms,c_ma,c_ms,blocked
8,1,0.21703154,1.0,s_ms,c_ma,c_ma,blocked
9,1,1.3287435,0.0,s_ma,c_ms,c_ma,blocked
10,1,0.6594833,1.0,s_ma,c_ms,c_ms,blocked
11,1,1.0578424,0.0,s_ma,c_ms,c_ms,blocked
12,1,0.636068,0.0,s_ma,c_ms,c_ma,blocked
13,1,0.94522744,1.0,s_ma,c_ms,c_ma,blocked
14,1,1.6511949,0.0,s_ms,c_ms,c_ms,blocked
15,1,1.6856723,1.0,s_ms,c_ms,c_ma,blocked
16,1,0.94338346,0.0,s_ms,c_ms,c_ms,blocked
17,1,0.29545164,1.0,s_ms,c_ms,c_ma,blocked
18,1,1.7152369,0.0,s_ms,c_ms,c_ms,blocked
19,1,0.84465075,0.0,s_ma,c_ma,c_ms,blocked
20,1,0.5537784,0.0,s_ma,c_ma,c_ms,blocked
21,1,1.6337131,0.0,s_ma,c_ma,c_ma,blocked
22,1,1.2392553,0.0,s_ma,c_ma,c_ma,blocked
23,1,1.0690134,1.0,s_ms,c_ma,c_ma,blocked
24,1,0.9846028,1.0,s_ms,c_ma,c_ms,blocked
25,1,0.6084889,1.0,s_ms,c_ma,c_ms,blocked
26,1,1.3642015,1.0,s_ms,c_ma,c_ma,blocked
27,1,0.5054312,0.0,s_ms,c_ma,c_ms,blocked
28,1,0.30411673,1.0,s_ma,c_ms,c_ms,blocked
29,1,1.1459978,1.0,s_ma,c_ms,c_ma,blocked
30,1,1.6210688,0.0,s_ma,c_ms,c_ma,blocked
31,1,0.43712023,0.0,s_ma,c_ms,c_ms,blocked
32,1,0.39774147,0.0,s_ma,c_ms,c_ms,blocked
33,1,0.30411452,1.0,s_ms,c_ms,c_ma,blocked
34,1,0.36646515,0.0,s_ms,c_ms,c_ms,blocked
35,1,1.4353306,1.0,s_ms,c_ms,c_ma,blocked
36,1,1.133281,1.0,s_ms,c_ms,c_ms,blocked
37,1,0.51158714,1.0,s_ms,c_ms,c_ma,blocked
38,1,0.9391092,0.0,s_ma,c_ma,c_ma,blocked
39,1,1.839653,1.0,s_ma,c_ma,c_ms,blocked
40,1,0.4293086,0.0,s_ma,c_ma,c_ms,blocked
41,1,1.2902145,0.0,s_ma,c_ma,c_ms,blocked
42,1,0.5674548,1.0,s_ms,c_ma,c_ms,blocked
43,1,1.0187604,0.0,s_ms,c_ma,c_ma,blocked
44,1,1.1963471,1.0,s_ms,c_ma,c_ma,blocked
45,1,0.56789494,0.0,s_ms,c_ma,c_ms,blocked
46,1,1.108711,0.0,s_ms,c_ma,c_ma,blocked
47,1,0.47271553,1.0,s_ma,c_ms,c_ma,blocked
48,1,0.7599291,0.0,s_ma,c_ms,c_ms,blocked
49,1,2.739446,0.0,s_ma,c_ms,c_ms,blocked
50,1,0.42094618,0.0,s_ma,c_ms,c_ma,blocked
51,1,0.9113485,1.0,s_ma,c_ms,c_ma,blocked
52,1,1.9528792,1.0,s_ms,c_ms,c_ms,blocked
53,1,1.2971642,1.0,s_ms,c_ms,c_ma,blocked
54,1,1.2217454,0.0,s_ms,c_ms,c_ms,blocked
55,1,1.6663073,0.0,s_ms,c_ms,c_ma,blocked
56,1,0.97269094,0.0,s_ms,c_ms,c_ms,blocked
57,1,0.21401365,0.0,s_ma,c_ma,c_ms,blocked
58,1,0.62702525,0.0,s_ma,c_ma,c_ma,blocked
59,1,0.5861314,1.0,s_ma,c_ma,c_ms,blocked
60,1,0.9532545,0.0,s_ma,c_ma,c_ma,blocked
61,1,1.5712061,0.0,s_ms,c_ma,c_ma,blocked
62,1,0.8713628,1.0,s_ms,c_ma,c_ms,blocked
63,1,0.49413708,0.0,s_ms,c_ma,c_ms,blocked
64,1,1.4278729,0.0,s_ms,c_ma,c_ma,blocked
65,1,1.4850056,1.0,s_ms,c_ma,c_ms,blocked
66,1,0.58672094,0.0,s_ma,c_ms,c_ms,blocked
67,1,1.0417234,0.0,s_ma,c_ms,c_ma,blocked
68,1,0.45826855,0.0,s_ma,c_ms,c_ma,blocked
69,1,0.42321938,0.0,s_ma,c_ms,c_ms,blocked
70,1,1.3622338,1.0,s_ma,c_ms,c_ms,blocked
71,1,0.8627368,1.0,s_ms,c_ms,c_ma,blocked
72,1,2.7108674,0.0,s_ms,c_ms,c_ms,blocked
73,1,2.2178764,1.0,s_ms,c_ms,c_ma,blocked
74,1,1.1534296,0.0,s_ms,c_ms,c_ms,blocked
