,model,acc,architecture,condition
355,1,0.0,Hebbian,interleaved
356,1,0.0,Hebbian,interleaved
357,1,0.0,Hebbian,interleaved
358,1,0.0,Hebbian,interleaved
359,1,0.0,Hebbian,interleaved
360,1,0.0,Hebbian,interleaved
361,1,0.0,Hebbian,interleaved
362,1,0.0,Hebbian,interleaved
363,1,0.0,Hebbian,interleaved
364,1,0.0,Hebbian,interleaved
365,1,0.0,Hebbian,interleaved
366,1,0.0,Hebbian,interleaved
367,1,0.0,Hebbian,interleaved
368,1,0.0,Hebbian,interleaved
369,1,0.0,Hebbian,interleaved
370,1,0.0,Hebbian,interleaved
371,1,0.0,Hebbian,interleaved
372,1,0.0,Hebbian,interleaved
373,1,0.0,Hebbian,interleaved
374,1,0.0,Hebbian,interleaved
375,1,0.0,Hebbian,interleaved
376,1,0.0,Hebbian,interleaved
377,1,0.0,Hebbian,interleaved
378,1,0.0,Hebbian,interleaved
379,1,0.0,Hebbian,interleaved
0,2,1.0,Hebbian,interleaved
1,2,1.0,Hebbian,interleaved
2,2,1.0,Hebbian,interleaved
3,2,1.0,Hebbian,interleaved
4,2,1.0,Hebbian,interleaved
5,2,1.0,Hebbian,interleaved
6,2,1.0,Hebbian,interleaved
7,2,1.0,Hebbian,interleaved
8,2,1.0,Hebbian,interleaved
9,2,1.0,Hebbian,interleaved
10,2,1.0,Hebbian,interleaved
11,2,1.0,Hebbian,interleaved
12,2,1.0,Hebbian,interleaved
13,2,1.0,Hebbian,interleaved
14,2,1.0,Hebbian,interleaved
15,2,1.0,Hebbian,interleaved
16,2,1.0,Hebbian,interleaved
17,2,1.0,Hebbian,interleaved
18,2,1.0,Hebbian,interleaved
19,2,1.0,Hebbian,interleaved
20,2,1.0,Hebbian,interleaved
21,2,1.0,Hebbian,interleaved
22,2,1.0,Hebbian,interleaved
23,2,1.0,Hebbian,interleaved
24,2,1.0,Hebbian,interleaved
25,2,1.0,Hebbian,interleaved
26,2,1.0,Hebbian,interleaved
27,2,1.0,Hebbian,interleaved
28,2,1.0,Hebbian,interleaved
29,2,1.0,Hebbian,interleaved
30,2,1.0,Hebbian,interleaved
31,2,1.0,Hebbian,interleaved
32,2,1.0,Hebbian,interleaved
33,2,1.0,Hebbian,interleaved
34,2,1.0,Hebbian,interleaved
35,2,1.0,Hebbian,interleaved
36,2,1.0,Hebbian,interleaved
37,2,1.0,Hebbian,interleaved
38,2,1.0,Hebbian,interleaved
39,2,1.0,Hebbian,interleaved
40,2,1.0,Hebbian,interleaved
41,2,1.0,Hebbian,interleaved
42,2,1.0,Hebbian,interleaved
43,2,1.0,Hebbian,interleaved
44,2,1.0,Hebbian,interleaved
45,2,1.0,Hebbian,interleaved
46,2,1.0,Hebbian,interleaved
47,2,1.0,Hebbian,interleaved
48,2,1.0,Hebbian,interleaved
49,2,1.0,Hebbian,interleaved
50,2,1.0,Hebbian,interleaved
51,2,1.0,Hebbian,interleaved
52,2,1.0,Hebbian,interleaved
53,2,1.0,Hebbian,interleaved
54,2,1.0,Hebbian,interleaved
55,2,1.0,Hebbian,interleaved
56,2,1.0,Hebbian,interleaved
57,2,1.0,Hebbian,interleaved
58,2,1.0,Hebbian,interleaved
59,2,1.0,Hebbian,interleaved
60,2,1.0,Hebbian,interleaved
61,2,1.0,Hebbian,interleaved
62,2,1.0,Hebbian,interleaved
63,2,1.0,Hebbian,interleaved
64,2,1.0,Hebbian,interleaved
65,2,1.0,Hebbian,interleaved
66,2,1.0,Hebbian,interleaved
67,2,1.0,Hebbian,interleaved
68,2,1.0,Hebbian,interleaved
69,2,1.0,Hebbian,interleaved
70,2,1.0,Hebbian,interleaved
71,2,1.0,Hebbian,interleaved
72,2,1.0,Hebbian,interleaved
73,2,1.0,Hebbian,interleaved
74,2,1.0,Hebbian,interleaved
75,2,1.0,Hebbian,interleaved
76,2,1.0,Hebbian,interleaved
77,2,1.0,Hebbian,interleaved
78,2,1.0,Hebbian,interleaved
79,2,1.0,Hebbian,interleaved
80,2,1.0,Hebbian,interleaved
81,2,1.0,Hebbian,interleaved
82,2,1.0,Hebbian,interleaved
83,2,1.0,Hebbian,interleaved
84,2,1.0,Hebbian,interleaved
85,2,1.0,Hebbian,interleaved
86,2,1.0,Hebbian,interleaved
87,2,1.0,Hebbian,interleaved
88,2,1.0,Hebbian,interleaved
89,2,1.0,Hebbian,interleaved
90,2,1.0,Hebbian,interleaved
91,2,1.0,Hebbian,interleaved
92,2,1.0,Hebbian,interleaved
93,2,1.0,Hebbian,interleaved
94,2,1.0,Hebbian,interleaved
95,2,0.0,Hebbian,interleaved
96,2,0.0,Hebbian,interleaved
97,2,0.0,Hebbian,interleaved
98,2,0.0,Hebbian,interleaved
99,2,0.0,Hebbian,interleaved
100,2,0.0,Hebbian,interleaved
101,2,0.0,Hebbian,interleaved
102,2,0.0,Hebbian,interleaved
103,2,0.0,Hebbian,interleaved
104,2,0.0,Hebbian,interleaved
105,2,0.0,Hebbian,interleaved
106,2,0.0,Hebbian,interleaved
107,2,0.0,Hebbian,interleaved
108,2,0.0,Hebbian,interleaved
109,2,0.0,Hebbian,interleaved
110,2,0.0,Hebbian,interleaved
111,2,0.0,Hebbian,interleaved
112,2,0.0,Hebbian,interleaved
113,2,0.0,Hebbian,interleaved
114,2,0.0,Hebbian,interleaved
115,2,0.0,Hebbian,interleaved
116,2,0.0,Hebbian,interleaved
117,2,0.0,Hebbian,interleaved
118,2,0.0,Hebbian,interleaved
119,2,0.0,Hebbian,interleaved
120,2,0.0,Hebbian,interleaved
121,2,0.0,Hebbian,interleaved
122,2,0.0,Hebbian,interleaved
123,2,0.0,Hebbian,interleaved
124,2,0.0,Hebbian,interleaved
125,2,0.0,Hebbian,interleaved
126,2,0.0,Hebbian,interleaved
127,2,0.0,Hebbian,interleaved
128,2,0.0,Hebbian,interleaved
129,2,0.0,Hebbian,interleaved
130,2,0.0,Hebbian,interleaved
131,2,0.0,Hebbian,interleaved
132,2,0.0,Hebbian,interleaved
133,2,0.0,Hebbian,interleaved
134,2,0.0,Hebbian,interleaved
135,2,0.0,Hebbian,interleaved
136,2,0.0,Hebbian,interleaved
137,2,0.0,Hebbian,interleaved
138,2,0.0,Hebbian,interleaved
139,2,0.0,Hebbian,interleaved
140,2,0.0,Hebbian,interleaved
141,2,0.0,Hebbian,interleaved
142,2,0.0,Hebbian,interleaved
143,2,0.0,Hebbian,interleaved
144,2,0.0,Hebbian,interleaved
145,2,0.0,Hebbian,interleaved
146,2,0.0,Hebbian,interleaved
147,2,0.0,Hebbian,interleaved
148,2,0.0,Hebbian,interleaved
149,2,0.0,Hebbian,interleaved
150,2,0.0,Hebbian,interleaved
151,2,0.0,Hebbian,interleaved
152,2,0.0,Hebbian,interleaved
153,2,0.0,Hebbian,interleaved
154,2,0.0,Hebbian,interleaved
155,2,0.0,Hebbian,interleaved
156,2,0.0,Hebbian,interleaved
157,2,0.0,Hebbian,interleaved
158,2,0.0,Hebbian,interleaved
159,2,0.0,Hebbian,interleaved
160,2,0.0,Hebbian,interleaved
161,2,0.0,Hebbian,interleaved
162,2,0.0,Hebbian,interleaved
163,2,0.0,Hebbian,interleaved
164,2,0.0,Hebbian,interleaved
165,2,0.0,Hebbian,interleaved
166,2,0.0,Hebbian,interleaved
167,2,0.0,Hebbian,interleaved
168,2,0.0,Hebbian,interleaved
169,2,0.0,Hebbian,interleaved
170,2,0.0,Hebbian,interleaved
171,2,0.0,Hebbian,interleaved
172,2,0.0,Hebbian,interleaved
173,2,0.0,Hebbian,interleaved
174,2,0.0,Hebbian,interleaved
175,2,0.0,Hebbian,interleaved
176,2,0.0,Hebbian,interleaved
177,2,0.0,Hebbian,interleaved
178,2,0.0,Hebbian,interleaved
179,2,0.0,Hebbian,interleaved
180,2,0.0,Hebbian,interleaved
181,2,0.0,Hebbian,interleaved
182,2,0.0,Hebbian,interleaved
183,2,0.0,Hebbian,interleaved
184,2,0.0,Hebbian,interleaved
185,2,0.0,Hebbian,interleaved
186,2,0.0,Hebbian,interleaved
187,2,0.0,Hebbian,interleaved
188,2,0.0,Hebbian,interleaved
189,2,0.0,Hebbian,interleaved
190,2,1.0,Hebbian,interleaved
191,2,1.0,Hebbian,interleaved
192,2,1.0,Hebbian,interleaved
193,2,1.0,Hebbian,interleaved
194,2,1.0,Hebbian,interleaved
195,2,1.0,Hebbian,interleaved
196,2,1.0,Hebbian,interleaved
197,2,1.0,Hebbian,interleaved
198,2,1.0,Hebbian,interleaved
199,2,1.0,Hebbian,interleaved
200,2,1.0,Hebbian,interleaved
201,2,1.0,Hebbian,interleaved
202,2,1.0,Hebbian,interleaved
203,2,1.0,Hebbian,interleaved
204,2,1.0,Hebbian,interleaved
205,2,1.0,Hebbian,interleaved
206,2,1.0,Hebbian,interleaved
207,2,1.0,Hebbian,interleaved
208,2,1.0,Hebbian,interleaved
209,2,1.0,Hebbian,interleaved
210,2,1.0,Hebbian,interleaved
211,2,1.0,Hebbian,interleaved
212,2,1.0,Hebbian,interleaved
213,2,1.0,Hebbian,interleaved
214,2,1.0,Hebbian,interleaved
215,2,1.0,Hebbian,interleaved
216,2,1.0,Hebbian,interleaved
217,2,1.0,Hebbian,interleaved
218,2,1.0,Hebbian,interleaved
219,2,1.0,Hebbian,interleaved
220,2,1.0,Hebbian,interleaved
221,2,1.0,Hebbian,interleaved
222,2,1.0,Hebbian,interleaved
223,2,1.0,Hebbian,interleaved
224,2,1.0,Hebbian,interleaved
225,2,1.0,Hebbian,interleaved
226,2,1.0,Hebbian,interleaved
227,2,1.0,Hebbian,interleaved
228,2,1.0,Hebbian,interleaved
229,2,1.0,Hebbian,interleaved
230,2,1.0,Hebbian,interleaved
231,2,1.0,Hebbian,interleaved
232,2,1.0,Hebbian,interleaved
233,2,1.0,Hebbian,interleaved
234,2,1.0,Hebbian,interleaved
235,2,1.0,Hebbian,interleaved
236,2,1.0,Hebbian,interleaved
237,2,1.0,Hebbian,interleaved
238,2,1.0,Hebbian,interleaved
239,2,1.0,Hebbian,interleaved
240,2,1.0,Hebbian,interleaved
241,2,1.0,Hebbian,interleaved
242,2,1.0,Hebbian,interleaved
243,2,1.0,Hebbian,interleaved
244,2,1.0,Hebbian,interleaved
245,2,1.0,Hebbian,interleaved
246,2,1.0,Hebbian,interleaved
247,2,1.0,Hebbian,interleaved
248,2,1.0,Hebbian,interleaved
249,2,1.0,Hebbian,interleaved
250,2,1.0,Hebbian,interleaved
251,2,1.0,Hebbian,interleaved
252,2,1.0,Hebbian,interleaved
253,2,1.0,Hebbian,interleaved
254,2,1.0,Hebbian,interleaved
255,2,1.0,Hebbian,interleaved
256,2,1.0,Hebbian,interleaved
257,2,1.0,Hebbian,interleaved
258,2,1.0,Hebbian,interleaved
259,2,1.0,Hebbian,interleaved
260,2,1.0,Hebbian,interleaved
261,2,1.0,Hebbian,interleaved
262,2,1.0,Hebbian,interleaved
263,2,1.0,Hebbian,interleaved
264,2,1.0,Hebbian,interleaved
265,2,1.0,Hebbian,interleaved
266,2,1.0,Hebbian,interleaved
267,2,1.0,Hebbian,interleaved
268,2,1.0,Hebbian,interleaved
269,2,1.0,Hebbian,interleaved
270,2,1.0,Hebbian,interleaved
271,2,1.0,Hebbian,interleaved
272,2,1.0,Hebbian,interleaved
273,2,1.0,Hebbian,interleaved
274,2,1.0,Hebbian,interleaved
275,2,1.0,Hebbian,interleaved
276,2,1.0,Hebbian,interleaved
277,2,1.0,Hebbian,interleaved
278,2,1.0,Hebbian,interleaved
279,2,1.0,Hebbian,interleaved
280,2,1.0,Hebbian,interleaved
281,2,1.0,Hebbian,interleaved
282,2,1.0,Hebbian,interleaved
283,2,1.0,Hebbian,interleaved
284,2,1.0,Hebbian,interleaved
285,2,0.0,Hebbian,interleaved
286,2,0.0,Hebbian,interleaved
287,2,0.0,Hebbian,interleaved
288,2,0.0,Hebbian,interleaved
289,2,0.0,Hebbian,interleaved
290,2,0.0,Hebbian,interleaved
291,2,0.0,Hebbian,interleaved
292,2,0.0,Hebbian,interleaved
293,2,0.0,Hebbian,interleaved
294,2,0.0,Hebbian,interleaved
295,2,0.0,Hebbian,interleaved
296,2,0.0,Hebbian,interleaved
297,2,0.0,Hebbian,interleaved
298,2,0.0,Hebbian,interleaved
299,2,0.0,Hebbian,interleaved
300,2,0.0,Hebbian,interleaved
301,2,0.0,Hebbian,interleaved
302,2,0.0,Hebbian,interleaved
303,2,0.0,Hebbian,interleaved
304,2,0.0,Hebbian,interleaved
305,2,0.0,Hebbian,interleaved
306,2,0.0,Hebbian,interleaved
307,2,0.0,Hebbian,interleaved
308,2,0.0,Hebbian,interleaved
309,2,0.0,Hebbian,interleaved
310,2,0.0,Hebbian,interleaved
311,2,0.0,Hebbian,interleaved
312,2,0.0,Hebbian,interleaved
313,2,0.0,Hebbian,interleaved
314,2,0.0,Hebbian,interleaved
315,2,0.0,Hebbian,interleaved
316,2,0.0,Hebbian,interleaved
317,2,0.0,Hebbian,interleaved
318,2,0.0,Hebbian,interleaved
319,2,0.0,Hebbian,interleaved
320,2,0.0,Hebbian,interleaved
321,2,0.0,Hebbian,interleaved
322,2,0.0,Hebbian,interleaved
323,2,0.0,Hebbian,interleaved
324,2,0.0,Hebbian,interleaved
325,2,0.0,Hebbian,interleaved
326,2,0.0,Hebbian,interleaved
327,2,0.0,Hebbian,interleaved
328,2,0.0,Hebbian,interleaved
329,2,0.0,Hebbian,interleaved
330,2,0.0,Hebbian,interleaved
331,2,0.0,Hebbian,interleaved
332,2,0.0,Hebbian,interleaved
333,2,0.0,Hebbian,interleaved
334,2,0.0,Hebbian,interleaved
335,2,0.0,Hebbian,interleaved
336,2,0.0,Hebbian,interleaved
337,2,0.0,Hebbian,interleaved
338,2,0.0,Hebbian,interleaved
339,2,0.0,Hebbian,interleaved
340,2,0.0,Hebbian,interleaved
341,2,0.0,Hebbian,interleaved
342,2,0.0,Hebbian,interleaved
343,2,0.0,Hebbian,interleaved
344,2,0.0,Hebbian,interleaved
345,2,0.0,Hebbian,interleaved
346,2,0.0,Hebbian,interleaved
347,2,0.0,Hebbian,interleaved
348,2,0.0,Hebbian,interleaved
349,2,0.0,Hebbian,interleaved
350,2,0.0,Hebbian,interleaved
351,2,0.0,Hebbian,interleaved
352,2,0.0,Hebbian,interleaved
353,2,0.0,Hebbian,interleaved
354,2,0.0,Hebbian,interleaved
355,2,0.0,Hebbian,interleaved
356,2,0.0,Hebbian,interleaved
357,2,0.0,Hebbian,interleaved
358,2,0.0,Hebbian,interleaved
359,2,0.0,Hebbian,interleaved
360,2,0.0,Hebbian,interleaved
361,2,0.0,Hebbian,interleaved
362,2,0.0,Hebbian,interleaved
363,2,0.0,Hebbian,interleaved
364,2,0.0,Hebbian,interleaved
365,2,0.0,Hebbian,interleaved
366,2,0.0,Hebbian,interleaved
367,2,0.0,Hebbian,interleaved
368,2,0.0,Hebbian,interleaved
369,2,0.0,Hebbian,interleaved
370,2,0.0,Hebbian,interleaved
371,2,0.0,Hebbian,interleaved
372,2,0.0,Hebbian,interleaved
373,2,0.0,Hebbian,interleaved
374,2,0.0,Hebbian,interleaved
375,2,0.0,Hebbian,interleaved
376,2,0.0,Hebbian,interleaved
377,2,0.0,Hebbian,interleaved
378,2,0.0,Hebbian,interleaved
379,2,0.0,Hebbian,interleaved
0,3,1.0,Hebbian,interleaved
1,3,1.0,Hebbian,interleaved
2,3,1.0,Hebbian,interleaved
3,3,1.0,Hebbian,interleaved
4,3,1.0,Hebbian,interleaved
5,3,1.0,Hebbian,interleaved
6,3,1.0,Hebbian,interleaved
7,3,1.0,Hebbian,interleaved
8,3,1.0,Hebbian,interleaved
9,3,1.0,Hebbian,interleaved
10,3,1.0,Hebbian,interleaved
11,3,1.0,Hebbian,interleaved
12,3,1.0,Hebbian,interleaved
13,3,1.0,Hebbian,interleaved
14,3,1.0,Hebbian,interleaved
15,3,1.0,Hebbian,interleaved
16,3,1.0,Hebbian,interleaved
17,3,1.0,Hebbian,interleaved
18,3,1.0,Hebbian,interleaved
19,3,1.0,Hebbian,interleaved
20,3,1.0,Hebbian,interleaved
21,3,1.0,Hebbian,interleaved
22,3,1.0,Hebbian,interleaved
23,3,1.0,Hebbian,interleaved
24,3,1.0,Hebbian,interleaved
25,3,1.0,Hebbian,interleaved
26,3,1.0,Hebbian,interleaved
27,3,1.0,Hebbian,interleaved
28,3,1.0,Hebbian,interleaved
29,3,1.0,Hebbian,interleaved
30,3,1.0,Hebbian,interleaved
31,3,1.0,Hebbian,interleaved
32,3,1.0,Hebbian,interleaved
33,3,1.0,Hebbian,interleaved
34,3,1.0,Hebbian,interleaved
35,3,1.0,Hebbian,interleaved
36,3,1.0,Hebbian,interleaved
37,3,1.0,Hebbian,interleaved
38,3,1.0,Hebbian,interleaved
39,3,1.0,Hebbian,interleaved
40,3,1.0,Hebbian,interleaved
41,3,1.0,Hebbian,interleaved
42,3,1.0,Hebbian,interleaved
43,3,1.0,Hebbian,interleaved
44,3,1.0,Hebbian,interleaved
45,3,1.0,Hebbian,interleaved
46,3,1.0,Hebbian,interleaved
47,3,1.0,Hebbian,interleaved
48,3,1.0,Hebbian,interleaved
49,3,1.0,Hebbian,interleaved
50,3,1.0,Hebbian,interleaved
51,3,1.0,Hebbian,interleaved
52,3,1.0,Hebbian,interleaved
53,3,1.0,Hebbian,interleaved
54,3,1.0,Hebbian,interleaved
55,3,1.0,Hebbian,interleaved
56,3,1.0,Hebbian,interleaved
57,3,1.0,Hebbian,interleaved
58,3,1.0,Hebbian,interleaved
59,3,1.0,Hebbian,interleaved
60,3,1.0,Hebbian,interleaved
61,3,1.0,Hebbian,interleaved
62,3,1.0,Hebbian,interleaved
63,3,1.0,Hebbian,interleaved
64,3,1.0,Hebbian,interleaved
65,3,1.0,Hebbian,interleaved
66,3,1.0,Hebbian,interleaved
67,3,1.0,Hebbian,interleaved
68,3,1.0,Hebbian,interleaved
69,3,1.0,Hebbian,interleaved
70,3,1.0,Hebbian,interleaved
71,3,1.0,Hebbian,interleaved
72,3,1.0,Hebbian,interleaved
73,3,1.0,Hebbian,interleaved
74,3,1.0,Hebbian,interleaved
75,3,1.0,Hebbian,interleaved
76,3,1.0,Hebbian,interleaved
77,3,1.0,Hebbian,interleaved
78,3,1.0,Hebbian,interleaved
79,3,1.0,Hebbian,interleaved
80,3,1.0,Hebbian,interleaved
81,3,1.0,Hebbian,interleaved
82,3,1.0,Hebbian,interleaved
83,3,1.0,Hebbian,interleaved
84,3,1.0,Hebbian,interleaved
85,3,1.0,Hebbian,interleaved
86,3,1.0,Hebbian,interleaved
87,3,1.0,Hebbian,interleaved
88,3,1.0,Hebbian,interleaved
89,3,1.0,Hebbian,interleaved
90,3,1.0,Hebbian,interleaved
91,3,1.0,Hebbian,interleaved
92,3,1.0,Hebbian,interleaved
93,3,1.0,Hebbian,interleaved
94,3,1.0,Hebbian,interleaved
95,3,0.0,Hebbian,interleaved
96,3,0.0,Hebbian,interleaved
97,3,0.0,Hebbian,interleaved
98,3,0.0,Hebbian,interleaved
99,3,0.0,Hebbian,interleaved
100,3,0.0,Hebbian,interleaved
101,3,0.0,Hebbian,interleaved
102,3,0.0,Hebbian,interleaved
103,3,0.0,Hebbian,interleaved
104,3,0.0,Hebbian,interleaved
105,3,0.0,Hebbian,interleaved
106,3,0.0,Hebbian,interleaved
107,3,0.0,Hebbian,interleaved
108,3,0.0,Hebbian,interleaved
109,3,0.0,Hebbian,interleaved
110,3,0.0,Hebbian,interleaved
111,3,0.0,Hebbian,interleaved
112,3,0.0,Hebbian,interleaved
113,3,0.0,Hebbian,interleaved
114,3,0.0,Hebbian,interleaved
115,3,0.0,Hebbian,interleaved
116,3,0.0,Hebbian,interleaved
117,3,0.0,Hebbian,interleaved
118,3,0.0,Hebbian,interleaved
119,3,0.0,Hebbian,interleaved
120,3,0.0,Hebbian,interleaved
121,3,0.0,Hebbian,interleaved
122,3,0.0,Hebbian,interleaved
123,3,0.0,Hebbian,interleaved
124,3,0.0,Hebbian,interleaved
125,3,0.0,Hebbian,interleaved
126,3,0.0,Hebbian,interleaved
127,3,0.0,Hebbian,interleaved
128,3,0.0,Hebbian,interleaved
129,3,0.0,Hebbian,interleaved
130,3,0.0,Hebbian,interleaved
131,3,0.0,Hebbian,interleaved
132,3,0.0,Hebbian,interleaved
133,3,0.0,Hebbian,interleaved
134,3,0.0,Hebbian,interleaved
135,3,0.0,Hebbian,interleaved
136,3,0.0,Hebbian,interleaved
137,3,0.0,Hebbian,interleaved
138,3,0.0,Hebbian,interleaved
139,3,0.0,Hebbian,interleaved
140,3,0.0,Hebbian,interleaved
141,3,0.0,Hebbian,interleaved
142,3,0.0,Hebbian,interleaved
143,3,0.0,Hebbian,interleaved
144,3,0.0,Hebbian,interleaved
145,3,0.0,Hebbian,interleaved
146,3,0.0,Hebbian,interleaved
147,3,0.0,Hebbian,interleaved
148,3,0.0,Hebbian,interleaved
149,3,0.0,Hebbian,interleaved
150,3,0.0,Hebbian,interleaved
151,3,0.0,Hebbian,interleaved
152,3,0.0,Hebbian,interleaved
153,3,0.0,Hebbian,interleaved
154,3,0.0,Hebbian,interleaved
155,3,0.0,Hebbian,interleaved
156,3,0.0,Hebbian,interleaved
157,3,0.0,Hebbian,interleaved
158,3,0.0,Hebbian,interleaved
159,3,0.0,Hebbian,interleaved
160,3,0.0,Hebbian,interleaved
161,3,0.0,Hebbian,interleaved
162,3,0.0,Hebbian,interleaved
163,3,0.0,Hebbian,interleaved
164,3,0.0,Hebbian,interleaved
165,3,0.0,Hebbian,interleaved
166,3,0.0,Hebbian,interleaved
167,3,0.0,Hebbian,interleaved
168,3,0.0,Hebbian,interleaved
169,3,0.0,Hebbian,interleaved
170,3,0.0,Hebbian,interleaved
171,3,0.0,Hebbian,interleaved
172,3,0.0,Hebbian,interleaved
173,3,0.0,Hebbian,interleaved
174,3,0.0,Hebbian,interleaved
175,3,0.0,Hebbian,interleaved
176,3,0.0,Hebbian,interleaved
177,3,0.0,Hebbian,interleaved
178,3,0.0,Hebbian,interleaved
179,3,0.0,Hebbian,interleaved
180,3,0.0,Hebbian,interleaved
181,3,0.0,Hebbian,interleaved
182,3,0.0,Hebbian,interleaved
183,3,0.0,Hebbian,interleaved
184,3,0.0,Hebbian,interleaved
185,3,0.0,Hebbian,interleaved
186,3,0.0,Hebbian,interleaved
187,3,0.0,Hebbian,interleaved
188,3,0.0,Hebbian,interleaved
189,3,0.0,Hebbian,interleaved
190,3,1.0,Hebbian,interleaved
191,3,1.0,Hebbian,interleaved
192,3,1.0,Hebbian,interleaved
193,3,1.0,Hebbian,interleaved
194,3,1.0,Hebbian,interleaved
195,3,1.0,Hebbian,interleaved
196,3,1.0,Hebbian,interleaved
197,3,1.0,Hebbian,interleaved
198,3,1.0,Hebbian,interleaved
199,3,1.0,Hebbian,interleaved
200,3,1.0,Hebbian,interleaved
201,3,1.0,Hebbian,interleaved
202,3,1.0,Hebbian,interleaved
203,3,1.0,Hebbian,interleaved
204,3,1.0,Hebbian,interleaved
205,3,1.0,Hebbian,interleaved
206,3,1.0,Hebbian,interleaved
207,3,1.0,Hebbian,interleaved
208,3,1.0,Hebbian,interleaved
209,3,1.0,Hebbian,interleaved
210,3,1.0,Hebbian,interleaved
211,3,1.0,Hebbian,interleaved
212,3,1.0,Hebbian,interleaved
213,3,1.0,Hebbian,interleaved
214,3,1.0,Hebbian,interleaved
215,3,1.0,Hebbian,interleaved
216,3,1.0,Hebbian,interleaved
217,3,1.0,Hebbian,interleaved
218,3,1.0,Hebbian,interleaved
219,3,1.0,Hebbian,interleaved
220,3,1.0,Hebbian,interleaved
221,3,1.0,Hebbian,interleaved
222,3,1.0,Hebbian,interleaved
223,3,1.0,Hebbian,interleaved
224,3,1.0,Hebbian,interleaved
225,3,1.0,Hebbian,interleaved
226,3,1.0,Hebbian,interleaved
227,3,1.0,Hebbian,interleaved
228,3,1.0,Hebbian,interleaved
229,3,1.0,Hebbian,interleaved
230,3,1.0,Hebbian,interleaved
231,3,1.0,Hebbian,interleaved
232,3,1.0,Hebbian,interleaved
233,3,1.0,Hebbian,interleaved
234,3,1.0,Hebbian,interleaved
235,3,1.0,Hebbian,interleaved
236,3,1.0,Hebbian,interleaved
237,3,1.0,Hebbian,interleaved
238,3,1.0,Hebbian,interleaved
239,3,1.0,Hebbian,interleaved
240,3,1.0,Hebbian,interleaved
241,3,1.0,Hebbian,interleaved
242,3,1.0,Hebbian,interleaved
243,3,1.0,Hebbian,interleaved
244,3,1.0,Hebbian,interleaved
245,3,1.0,Hebbian,interleaved
246,3,1.0,Hebbian,interleaved
247,3,1.0,Hebbian,interleaved
248,3,1.0,Hebbian,interleaved
249,3,1.0,Hebbian,interleaved
250,3,1.0,Hebbian,interleaved
251,3,1.0,Hebbian,interleaved
252,3,1.0,Hebbian,interleaved
253,3,1.0,Hebbian,interleaved
254,3,1.0,Hebbian,interleaved
255,3,1.0,Hebbian,interleaved
256,3,1.0,Hebbian,interleaved
257,3,1.0,Hebbian,interleaved
258,3,1.0,Hebbian,interleaved
259,3,1.0,Hebbian,interleaved
260,3,1.0,Hebbian,interleaved
261,3,1.0,Hebbian,interleaved
262,3,1.0,Hebbian,interleaved
263,3,1.0,Hebbian,interleaved
264,3,1.0,Hebbian,interleaved
265,3,1.0,Hebbian,interleaved
266,3,1.0,Hebbian,interleaved
267,3,1.0,Hebbian,interleaved
268,3,1.0,Hebbian,interleaved
269,3,1.0,Hebbian,interleaved
270,3,1.0,Hebbian,interleaved
271,3,1.0,Hebbian,interleaved
272,3,1.0,Hebbian,interleaved
273,3,1.0,Hebbian,interleaved
274,3,1.0,Hebbian,interleaved
275,3,1.0,Hebbian,interleaved
276,3,1.0,Hebbian,interleaved
277,3,1.0,Hebbian,interleaved
278,3,1.0,Hebbian,interleaved
279,3,1.0,Hebbian,interleaved
280,3,1.0,Hebbian,interleaved
281,3,1.0,Hebbian,interleaved
282,3,1.0,Hebbian,interleaved
283,3,1.0,Hebbian,interleaved
284,3,1.0,Hebbian,interleaved
285,3,0.0,Hebbian,interleaved
286,3,0.0,Hebbian,interleaved
287,3,0.0,Hebbian,interleaved
288,3,0.0,Hebbian,interleaved
289,3,0.0,Hebbian,interleaved
290,3,0.0,Hebbian,interleaved
291,3,0.0,Hebbian,interleaved
292,3,0.0,Hebbian,interleaved
293,3,0.0,Hebbian,interleaved
294,3,0.0,Hebbian,interleaved
295,3,0.0,Hebbian,interleaved
296,3,0.0,Hebbian,interleaved
297,3,0.0,Hebbian,interleaved
298,3,0.0,Hebbian,interleaved
299,3,0.0,Hebbian,interleaved
300,3,0.0,Hebbian,interleaved
301,3,0.0,Hebbian,interleaved
302,3,0.0,Hebbian,interleaved
303,3,0.0,Hebbian,interleaved
304,3,0.0,Hebbian,interleaved
305,3,0.0,Hebbian,interleaved
306,3,0.0,Hebbian,interleaved
307,3,0.0,Hebbian,interleaved
308,3,0.0,Hebbian,interleaved
309,3,0.0,Hebbian,interleaved
310,3,0.0,Hebbian,interleaved
311,3,0.0,Hebbian,interleaved
312,3,0.0,Hebbian,interleaved
313,3,0.0,Hebbian,interleaved
314,3,0.0,Hebbian,interleaved
315,3,0.0,Hebbian,interleaved
316,3,0.0,Hebbian,interleaved
317,3,0.0,Hebbian,interleaved
318,3,0.0,Hebbian,interleaved
319,3,0.0,Hebbian,interleaved
320,3,0.0,Hebbian,interleaved
321,3,0.0,Hebbian,interleaved
322,3,0.0,Hebbian,interleaved
323,3,0.0,Hebbian,interleaved
324,3,0.0,Hebbian,interleaved
325,3,0.0,Hebbian,interleaved
326,3,0.0,Hebbian,interleaved
327,3,0.0,Hebbian,interleaved
328,3,0.0,Hebbian,interleaved
329,3,0.0,Hebbian,interleaved
330,3,0.0,Hebbian,interleaved
