,model,rt,error,size_condition,cat_condition,rand_condition,block_type
406,0,0.55822694,1.0,s_ms,c_ma,c_ma,interleaved
407,0,0.4523937,0.0,s_ms,c_ma,c_ms,interleaved
408,0,5.4349675e-06,0.0,s_ma,c_ms,c_ms,interleaved
409,0,2.6422662e-05,0.0,s_ma,c_ms,c_ma,interleaved
410,0,2.7283536e-06,0.0,s_ma,c_ms,c_ma,interleaved
411,0,4.5709805e-07,0.0,s_ma,c_ms,c_ms,interleaved
412,0,5.4560775e-07,0.0,s_ma,c_ms,c_ms,interleaved
413,0,0.60564166,1.0,s_ms,c_ms,c_ma,interleaved
414,0,0.579473,1.0,s_ms,c_ms,c_ms,interleaved
415,0,0.38998115,0.0,s_ms,c_ms,c_ma,interleaved
416,0,0.551806,1.0,s_ms,c_ms,c_ms,interleaved
417,0,0.4645772,0.0,s_ms,c_ms,c_ma,interleaved
418,0,6.1253803e-07,0.0,s_ma,c_ma,c_ma,interleaved
419,0,1.9056264e-06,0.0,s_ma,c_ma,c_ms,interleaved
420,0,2.1340306e-06,0.0,s_ma,c_ma,c_ms,interleaved
421,0,7.8413177e-07,0.0,s_ma,c_ma,c_ms,interleaved
422,0,0.8162749,1.0,s_ms,c_ma,c_ms,interleaved
423,0,0.75669324,1.0,s_ms,c_ma,c_ma,interleaved
424,0,0.6052985,1.0,s_ms,c_ma,c_ma,interleaved
425,0,0.663516,1.0,s_ms,c_ma,c_ms,interleaved
426,0,0.5474964,1.0,s_ms,c_ma,c_ma,interleaved
427,0,5.0835697e-06,0.0,s_ma,c_ms,c_ma,interleaved
428,0,7.270952e-06,0.0,s_ma,c_ms,c_ms,interleaved
429,0,3.7356356e-06,0.0,s_ma,c_ms,c_ms,interleaved
430,0,5.936452e-06,0.0,s_ma,c_ms,c_ma,interleaved
431,0,9.3140045e-07,0.0,s_ma,c_ms,c_ma,interleaved
432,0,0.66214854,1.0,s_ms,c_ms,c_ms,interleaved
433,0,0.7306424,1.0,s_ms,c_ms,c_ma,interleaved
434,0,0.6116901,1.0,s_ms,c_ms,c_ms,interleaved
435,0,0.64804596,1.0,s_ms,c_ms,c_ma,interleaved
436,0,0.70937246,1.0,s_ms,c_ms,c_ms,interleaved
437,0,4.229875e-06,0.0,s_ma,c_ma,c_ms,interleaved
438,0,6.246622e-07,0.0,s_ma,c_ma,c_ma,interleaved
439,0,2.0007087e-06,0.0,s_ma,c_ma,c_ms,interleaved
440,0,3.4583268e-06,0.0,s_ma,c_ma,c_ma,interleaved
441,0,0.7030659,1.0,s_ms,c_ma,c_ma,interleaved
442,0,0.5446199,1.0,s_ms,c_ma,c_ms,interleaved
443,0,0.72842073,1.0,s_ms,c_ma,c_ms,interleaved
444,0,0.6591147,1.0,s_ms,c_ma,c_ma,interleaved
445,0,0.60513186,1.0,s_ms,c_ma,c_ms,interleaved
446,0,2.1758045e-05,0.0,s_ma,c_ms,c_ms,interleaved
447,0,5.3189915e-06,0.0,s_ma,c_ms,c_ma,interleaved
448,0,8.715367e-06,0.0,s_ma,c_ms,c_ma,interleaved
449,0,5.715585e-07,0.0,s_ma,c_ms,c_ms,interleaved
450,0,1.0674667e-06,0.0,s_ma,c_ms,c_ms,interleaved
451,0,0.63811564,1.0,s_ms,c_ms,c_ma,interleaved
452,0,0.7432877,1.0,s_ms,c_ms,c_ms,interleaved
453,0,0.5813317,1.0,s_ms,c_ms,c_ma,interleaved
454,0,0.71464866,1.0,s_ms,c_ms,c_ms,interleaved
455,0,0.7109829,1.0,s_ms,c_ms,c_ma,interleaved
456,0,1.8932155e-06,0.0,s_ma,c_ma,c_ms,interleaved
457,0,1.1854274e-06,0.0,s_ma,c_ma,c_ma,interleaved
458,0,8.429167e-07,0.0,s_ma,c_ma,c_ms,interleaved
459,0,3.113752e-06,0.0,s_ma,c_ma,c_ma,interleaved
460,0,0.660627,1.0,s_ms,c_ma,c_ma,interleaved
461,0,0.49711627,0.0,s_ms,c_ma,c_ms,interleaved
462,0,0.61481583,1.0,s_ms,c_ma,c_ms,interleaved
463,0,0.6075307,1.0,s_ms,c_ma,c_ma,interleaved
464,0,0.5138904,1.0,s_ms,c_ma,c_ms,interleaved
465,0,4.979147e-06,0.0,s_ma,c_ms,c_ms,interleaved
466,0,9.640782e-06,0.0,s_ma,c_ms,c_ma,interleaved
467,0,6.330634e-06,0.0,s_ma,c_ms,c_ma,interleaved
468,0,9.223839e-06,0.0,s_ma,c_ms,c_ms,interleaved
469,0,2.4965794e-07,0.0,s_ma,c_ms,c_ms,interleaved
470,0,0.6908158,1.0,s_ms,c_ms,c_ma,interleaved
471,0,0.7163588,1.0,s_ms,c_ms,c_ms,interleaved
472,0,0.59634805,1.0,s_ms,c_ms,c_ma,interleaved
473,0,0.68209827,1.0,s_ms,c_ms,c_ms,interleaved
474,0,0.6892798,1.0,s_ms,c_ms,c_ma,interleaved
475,0,0.25889352,0.0,s_ms,c_ma,c_ms,interleaved
476,0,0.22192648,0.0,s_ms,c_ma,c_ma,interleaved
477,0,0.094051436,0.0,s_ms,c_ma,c_ms,interleaved
478,0,0.15068318,0.0,s_ms,c_ma,c_ma,interleaved
479,0,0.16667081,0.0,s_ms,c_ma,c_ma,interleaved
480,0,1.5136787e-06,0.0,s_ma,c_ma,c_ms,interleaved
481,0,2.4166278e-07,0.0,s_ma,c_ma,c_ms,interleaved
482,0,6.241565e-07,0.0,s_ma,c_ma,c_ma,interleaved
483,0,3.0443854e-07,0.0,s_ma,c_ma,c_ms,interleaved
484,0,0.14149678,0.0,s_ms,c_ms,c_ms,interleaved
485,0,0.23880142,0.0,s_ms,c_ms,c_ma,interleaved
486,0,0.20831226,0.0,s_ms,c_ms,c_ma,interleaved
487,0,0.3748233,0.0,s_ms,c_ms,c_ms,interleaved
488,0,0.22659922,0.0,s_ms,c_ms,c_ms,interleaved
489,0,1.3355384e-05,0.0,s_ma,c_ms,c_ma,interleaved
490,0,1.6790201e-06,0.0,s_ma,c_ms,c_ms,interleaved
491,0,4.3579475e-06,0.0,s_ma,c_ms,c_ma,interleaved
492,0,2.046408e-06,0.0,s_ma,c_ms,c_ms,interleaved
493,0,2.0891766e-06,0.0,s_ma,c_ms,c_ma,interleaved
494,0,0.29588464,0.0,s_ms,c_ma,c_ma,interleaved
495,0,0.42584726,0.0,s_ms,c_ma,c_ms,interleaved
496,0,0.11678599,0.0,s_ms,c_ma,c_ma,interleaved
497,0,0.26051623,0.0,s_ms,c_ma,c_ms,interleaved
498,0,0.27292138,0.0,s_ms,c_ma,c_ms,interleaved
499,0,1.5872877e-06,0.0,s_ma,c_ma,c_ms,interleaved
500,0,3.5808708e-07,0.0,s_ma,c_ma,c_ma,interleaved
501,0,1.2014426e-07,0.0,s_ma,c_ma,c_ms,interleaved
502,0,1.7202677e-06,0.0,s_ma,c_ma,c_ma,interleaved
503,0,0.16701044,0.0,s_ms,c_ms,c_ma,interleaved
504,0,0.3262319,0.0,s_ms,c_ms,c_ms,interleaved
505,0,0.24740964,0.0,s_ms,c_ms,c_ms,interleaved
506,0,0.6209457,1.0,s_ms,c_ms,c_ma,interleaved
507,0,0.3421238,0.0,s_ms,c_ms,c_ma,interleaved
508,0,3.6499523e-06,0.0,s_ma,c_ms,c_ms,interleaved
509,0,1.7043108e-06,0.0,s_ma,c_ms,c_ma,interleaved
510,0,2.5659783e-06,0.0,s_ma,c_ms,c_ms,interleaved
511,0,3.8212534e-06,0.0,s_ma,c_ms,c_ma,interleaved
512,0,9.799169e-07,0.0,s_ma,c_ms,c_ms,interleaved
513,0,0.28665745,0.0,s_ms,c_ma,c_ma,interleaved
514,0,0.29990596,0.0,s_ms,c_ma,c_ms,interleaved
515,0,0.25240362,0.0,s_ms,c_ma,c_ma,interleaved
516,0,0.14349665,0.0,s_ms,c_ma,c_ms,interleaved
517,0,0.17501783,0.0,s_ms,c_ma,c_ms,interleaved
518,0,2.411293e-07,0.0,s_ma,c_ma,c_ms,interleaved
519,0,3.5807457e-07,0.0,s_ma,c_ma,c_ma,interleaved
520,0,2.9920903e-07,0.0,s_ma,c_ma,c_ms,interleaved
521,0,6.156415e-10,0.0,s_ma,c_ma,c_ma,interleaved
522,0,0.26132536,0.0,s_ms,c_ms,c_ma,interleaved
523,0,0.4959706,0.0,s_ms,c_ms,c_ms,interleaved
524,0,0.31676692,0.0,s_ms,c_ms,c_ms,interleaved
525,0,0.5018649,1.0,s_ms,c_ms,c_ma,interleaved
526,0,0.28678626,0.0,s_ms,c_ms,c_ma,interleaved
527,0,3.6220302e-07,0.0,s_ma,c_ms,c_ms,interleaved
528,0,5.4619015e-10,0.0,s_ma,c_ms,c_ma,interleaved
529,0,6.079497e-08,0.0,s_ma,c_ms,c_ms,interleaved
530,0,1.8208497e-07,0.0,s_ma,c_ms,c_ma,interleaved
531,0,1.7031675e-06,0.0,s_ma,c_ms,c_ms,interleaved
532,0,0.25264573,0.0,s_ms,c_ma,c_ms,interleaved
533,0,0.25131443,0.0,s_ms,c_ma,c_ma,interleaved
534,0,0.17997465,0.0,s_ms,c_ma,c_ms,interleaved
535,0,0.19989221,0.0,s_ms,c_ma,c_ma,interleaved
536,0,0.17331277,0.0,s_ms,c_ma,c_ma,interleaved
537,0,5.593412e-07,0.0,s_ma,c_ma,c_ma,interleaved
538,0,1.2018229e-07,0.0,s_ma,c_ma,c_ms,interleaved
539,0,2.991739e-07,0.0,s_ma,c_ma,c_ms,interleaved
540,0,4.7916274e-07,0.0,s_ma,c_ma,c_ms,interleaved
541,0,0.10925794,0.0,s_ms,c_ms,c_ms,interleaved
542,0,0.28271922,0.0,s_ms,c_ms,c_ma,interleaved
543,0,0.19655651,0.0,s_ms,c_ms,c_ma,interleaved
544,0,0.26978958,0.0,s_ms,c_ms,c_ms,interleaved
545,0,0.2739635,0.0,s_ms,c_ms,c_ms,interleaved
546,0,3.680634e-07,0.0,s_ma,c_ms,c_ma,interleaved
547,0,3.2015333e-07,0.0,s_ma,c_ms,c_ms,interleaved
548,0,1.2806368e-07,0.0,s_ma,c_ms,c_ma,interleaved
549,0,3.9159343e-07,0.0,s_ma,c_ms,c_ms,interleaved
550,0,9.3606e-07,0.0,s_ma,c_ms,c_ma,interleaved
551,0,0.24244556,0.0,s_ms,c_ma,c_ma,interleaved
552,0,0.23434679,0.0,s_ms,c_ma,c_ms,interleaved
553,0,0.22480135,0.0,s_ms,c_ma,c_ma,interleaved
554,0,0.21962905,0.0,s_ms,c_ma,c_ms,interleaved
555,0,0.26103187,0.0,s_ms,c_ma,c_ms,interleaved
556,0,2.2858568e-07,0.0,s_ma,c_ma,c_ms,interleaved
557,0,1.497368e-06,0.0,s_ma,c_ma,c_ma,interleaved
558,0,7.084949e-10,0.0,s_ma,c_ma,c_ma,interleaved
559,0,5.3947656e-07,0.0,s_ma,c_ma,c_ms,interleaved
560,0,0.31503266,0.0,s_ms,c_ms,c_ma,interleaved
561,0,0.2940752,0.0,s_ms,c_ms,c_ms,interleaved
562,0,0.25190946,0.0,s_ms,c_ms,c_ms,interleaved
563,0,0.610478,1.0,s_ms,c_ms,c_ma,interleaved
564,0,0.43590575,0.0,s_ms,c_ms,c_ma,interleaved
565,0,3.78502e-06,0.0,s_ma,c_ms,c_ms,interleaved
566,0,4.1081685e-07,0.0,s_ma,c_ms,c_ma,interleaved
567,0,1.0210099e-08,0.0,s_ma,c_ms,c_ms,interleaved
568,0,1.4319156e-07,0.0,s_ma,c_ms,c_ma,interleaved
569,0,2.2859363e-06,0.0,s_ma,c_ms,c_ms,interleaved
570,0,2.616299e-07,0.0,s_ma,c_ms,c_ma,interleaved
571,0,5.621163e-06,0.0,s_ma,c_ms,c_ms,interleaved
572,0,5.3541357e-06,0.0,s_ma,c_ms,c_ma,interleaved
573,0,2.0433312e-05,0.0,s_ma,c_ms,c_ms,interleaved
574,0,5.4633606e-06,0.0,s_ma,c_ms,c_ms,interleaved
575,0,0.6940893,1.0,s_ms,c_ms,c_ms,interleaved
576,0,0.6590265,1.0,s_ms,c_ms,c_ma,interleaved
577,0,0.52137434,1.0,s_ms,c_ms,c_ma,interleaved
578,0,0.75888354,1.0,s_ms,c_ms,c_ms,interleaved
579,0,0.46293312,0.0,s_ms,c_ms,c_ma,interleaved
580,0,1.6603004e-05,0.0,s_ma,c_ma,c_ms,interleaved
581,0,3.5128546e-06,0.0,s_ma,c_ma,c_ms,interleaved
582,0,1.5944643e-05,0.0,s_ma,c_ma,c_ma,interleaved
583,0,2.3652365e-06,0.0,s_ma,c_ma,c_ma,interleaved
584,0,0.62964296,1.0,s_ms,c_ma,c_ms,interleaved
585,0,0.71342325,1.0,s_ms,c_ma,c_ma,interleaved
586,0,0.5084846,1.0,s_ms,c_ma,c_ms,interleaved
587,0,0.6627578,1.0,s_ms,c_ma,c_ma,interleaved
588,0,0.6753179,1.0,s_ms,c_ma,c_ms,interleaved
589,0,2.517415e-05,0.0,s_ma,c_ms,c_ms,interleaved
590,0,2.773973e-05,0.0,s_ma,c_ms,c_ma,interleaved
591,0,8.151423e-06,0.0,s_ma,c_ms,c_ms,interleaved
592,0,5.5173664e-06,0.0,s_ma,c_ms,c_ma,interleaved
593,0,1.1428243e-05,0.0,s_ma,c_ms,c_ma,interleaved
594,0,0.4817651,0.0,s_ms,c_ms,c_ma,interleaved
595,0,0.31903252,0.0,s_ms,c_ms,c_ms,interleaved
596,0,0.2554947,0.0,s_ms,c_ms,c_ms,interleaved
597,0,0.550493,1.0,s_ms,c_ms,c_ma,interleaved
598,0,0.4471452,0.0,s_ms,c_ms,c_ms,interleaved
599,0,2.0170224e-05,0.0,s_ma,c_ma,c_ms,interleaved
600,0,3.619377e-05,0.0,s_ma,c_ma,c_ma,interleaved
601,0,7.718587e-06,0.0,s_ma,c_ma,c_ms,interleaved
602,0,2.6522134e-06,0.0,s_ma,c_ma,c_ms,interleaved
603,0,0.5845143,1.0,s_ms,c_ma,c_ma,interleaved
604,0,0.3732018,0.0,s_ms,c_ma,c_ms,interleaved
605,0,0.5387403,1.0,s_ms,c_ma,c_ma,interleaved
606,0,0.3944393,0.0,s_ms,c_ma,c_ms,interleaved
607,0,0.43164852,0.0,s_ms,c_ma,c_ma,interleaved
608,0,2.6514195e-07,0.0,s_ma,c_ms,c_ms,interleaved
609,0,2.4714554e-06,0.0,s_ma,c_ms,c_ma,interleaved
610,0,3.7026873e-06,0.0,s_ma,c_ms,c_ms,interleaved
611,0,6.641608e-06,0.0,s_ma,c_ms,c_ma,interleaved
612,0,5.2326827e-06,0.0,s_ma,c_ms,c_ma,interleaved
613,0,0.56007135,1.0,s_ms,c_ms,c_ma,interleaved
614,0,0.49667668,0.0,s_ms,c_ms,c_ms,interleaved
615,0,0.45654947,0.0,s_ms,c_ms,c_ms,interleaved
616,0,0.58508015,1.0,s_ms,c_ms,c_ma,interleaved
617,0,0.580056,1.0,s_ms,c_ms,c_ms,interleaved
618,0,3.5033495e-06,0.0,s_ma,c_ma,c_ms,interleaved
619,0,3.0648283e-05,0.0,s_ma,c_ma,c_ma,interleaved
620,0,1.858802e-06,0.0,s_ma,c_ma,c_ms,interleaved
621,0,9.659495e-07,0.0,s_ma,c_ma,c_ms,interleaved
622,0,0.72448146,1.0,s_ms,c_ma,c_ma,interleaved
623,0,0.4667179,0.0,s_ms,c_ma,c_ms,interleaved
624,0,0.44748116,0.0,s_ms,c_ma,c_ma,interleaved
625,0,0.5819286,1.0,s_ms,c_ma,c_ms,interleaved
626,0,0.4970267,0.0,s_ms,c_ma,c_ma,interleaved
627,0,7.70134e-08,0.0,s_ma,c_ms,c_ma,interleaved
628,0,4.5829233e-07,0.0,s_ma,c_ms,c_ms,interleaved
629,0,5.7661377e-06,0.0,s_ma,c_ms,c_ma,interleaved
630,0,5.1125346e-07,0.0,s_ma,c_ms,c_ms,interleaved
631,0,8.777267e-06,0.0,s_ma,c_ms,c_ms,interleaved
632,0,0.33521256,0.0,s_ms,c_ms,c_ms,interleaved
633,0,0.15291563,0.0,s_ms,c_ms,c_ma,interleaved
634,0,0.24871516,0.0,s_ms,c_ms,c_ma,interleaved
635,0,0.5144758,1.0,s_ms,c_ms,c_ms,interleaved
636,0,0.1730501,0.0,s_ms,c_ms,c_ma,interleaved
637,0,1.5441188e-05,0.0,s_ma,c_ma,c_ma,interleaved
638,0,6.0277434e-06,0.0,s_ma,c_ma,c_ms,interleaved
639,0,1.8582476e-06,0.0,s_ma,c_ma,c_ms,interleaved
640,0,1.517392e-07,0.0,s_ma,c_ma,c_ma,interleaved
641,0,0.50445235,1.0,s_ms,c_ma,c_ms,interleaved
642,0,0.63143873,1.0,s_ms,c_ma,c_ma,interleaved
643,0,0.32933998,0.0,s_ms,c_ma,c_ms,interleaved
644,0,0.42466146,0.0,s_ms,c_ma,c_ma,interleaved
645,0,0.52173126,1.0,s_ms,c_ma,c_ms,interleaved
646,0,3.9530036e-08,0.0,s_ma,c_ms,c_ma,interleaved
647,0,5.419803e-07,0.0,s_ma,c_ms,c_ms,interleaved
648,0,9.0038077e-07,0.0,s_ma,c_ms,c_ma,interleaved
649,0,1.1588501e-06,0.0,s_ma,c_ms,c_ms,interleaved
650,0,2.5153395e-07,0.0,s_ma,c_ms,c_ms,interleaved
651,0,0.5164081,1.0,s_ms,c_ms,c_ms,interleaved
652,0,0.33383793,0.0,s_ms,c_ms,c_ma,interleaved
653,0,0.5112419,1.0,s_ms,c_ms,c_ma,interleaved
654,0,0.5583852,1.0,s_ms,c_ms,c_ms,interleaved
655,0,0.3210199,0.0,s_ms,c_ms,c_ma,interleaved
656,0,2.3978096e-06,0.0,s_ma,c_ma,c_ma,interleaved
657,0,2.099085e-06,0.0,s_ma,c_ma,c_ms,interleaved
658,0,9.53082e-07,0.0,s_ma,c_ma,c_ms,interleaved
659,0,1.5138018e-07,0.0,s_ma,c_ma,c_ma,interleaved
660,0,0.5561319,1.0,s_ms,c_ma,c_ms,interleaved
661,0,0.5822388,1.0,s_ms,c_ma,c_ma,interleaved
662,0,0.36073002,0.0,s_ms,c_ma,c_ms,interleaved
663,0,0.5946572,1.0,s_ms,c_ma,c_ma,interleaved
664,0,0.41881514,0.0,s_ms,c_ma,c_ms,interleaved
665,0,0.27973595,0.0,s_ms,c_ms,c_ms,interleaved
666,0,0.17415062,0.0,s_ms,c_ms,c_ma,interleaved
667,0,0.20261857,0.0,s_ms,c_ms,c_ms,interleaved
668,0,0.20395297,0.0,s_ms,c_ms,c_ma,interleaved
669,0,0.15977725,0.0,s_ms,c_ms,c_ma,interleaved
670,0,1.3272341e-05,0.0,s_ma,c_ms,c_ma,interleaved
671,0,4.4326807e-06,0.0,s_ma,c_ms,c_ms,interleaved
672,0,3.6323254e-07,0.0,s_ma,c_ms,c_ms,interleaved
673,0,4.304801e-07,0.0,s_ma,c_ms,c_ma,interleaved
674,0,4.343064e-06,0.0,s_ma,c_ms,c_ms,interleaved
675,0,0.22215822,0.0,s_ms,c_ma,c_ms,interleaved
676,0,0.1859191,0.0,s_ms,c_ma,c_ma,interleaved
677,0,0.14083913,0.0,s_ms,c_ma,c_ma,interleaved
678,0,0.2553351,0.0,s_ms,c_ma,c_ms,interleaved
679,0,0.28344622,0.0,s_ms,c_ma,c_ms,interleaved
680,0,1.28138345e-05,0.0,s_ma,c_ma,c_ms,interleaved
681,0,6.7385927e-06,0.0,s_ma,c_ma,c_ma,interleaved
682,0,1.1520065e-06,0.0,s_ma,c_ma,c_ms,interleaved
683,0,1.3964794e-06,0.0,s_ma,c_ma,c_ma,interleaved
684,0,0.14029767,0.0,s_ms,c_ms,c_ma,interleaved
685,0,0.25744194,0.0,s_ms,c_ms,c_ms,interleaved
686,0,0.15473521,0.0,s_ms,c_ms,c_ma,interleaved
687,0,0.13483763,0.0,s_ms,c_ms,c_ms,interleaved
688,0,0.14709818,0.0,s_ms,c_ms,c_ms,interleaved
689,0,1.6782751e-06,0.0,s_ma,c_ms,c_ms,interleaved
690,0,1.7509803e-06,0.0,s_ma,c_ms,c_ma,interleaved
691,0,5.1330173e-10,0.0,s_ma,c_ms,c_ma,interleaved
692,0,4.3327418e-07,0.0,s_ma,c_ms,c_ms,interleaved
693,0,3.655634e-07,0.0,s_ma,c_ms,c_ma,interleaved
694,0,0.17301776,0.0,s_ms,c_ma,c_ma,interleaved
695,0,0.41318125,0.0,s_ms,c_ma,c_ms,interleaved
696,0,0.31661326,0.0,s_ms,c_ma,c_ms,interleaved
697,0,0.2430676,0.0,s_ms,c_ma,c_ma,interleaved
698,0,0.27011442,0.0,s_ms,c_ma,c_ma,interleaved
699,0,1.2431745e-05,0.0,s_ma,c_ma,c_ms,interleaved
700,0,1.5845245e-06,0.0,s_ma,c_ma,c_ms,interleaved
701,0,4.685576e-06,0.0,s_ma,c_ma,c_ma,interleaved
702,0,5.482309e-06,0.0,s_ma,c_ma,c_ms,interleaved
703,0,0.2933474,0.0,s_ms,c_ms,c_ms,interleaved
704,0,0.35945225,0.0,s_ms,c_ms,c_ma,interleaved
705,0,0.171274,0.0,s_ms,c_ms,c_ms,interleaved
706,0,0.24418457,0.0,s_ms,c_ms,c_ma,interleaved
707,0,0.19833252,0.0,s_ms,c_ms,c_ma,interleaved
708,0,4.183231e-06,0.0,s_ma,c_ms,c_ma,interleaved
709,0,2.3276662e-06,0.0,s_ma,c_ms,c_ms,interleaved
710,0,6.065885e-08,0.0,s_ma,c_ms,c_ms,interleaved
711,0,1.3014025e-07,0.0,s_ma,c_ms,c_ma,interleaved
712,0,9.822628e-09,0.0,s_ma,c_ms,c_ms,interleaved
713,0,0.28169394,0.0,s_ms,c_ma,c_ms,interleaved
714,0,0.2416505,0.0,s_ms,c_ma,c_ma,interleaved
715,0,0.2770024,0.0,s_ms,c_ma,c_ma,interleaved
716,0,0.4457738,0.0,s_ms,c_ma,c_ms,interleaved
717,0,0.4122998,0.0,s_ms,c_ma,c_ms,interleaved
718,0,5.1072216e-06,0.0,s_ma,c_ma,c_ma,interleaved
719,0,1.4013008e-06,0.0,s_ma,c_ma,c_ms,interleaved
720,0,2.3351859e-07,0.0,s_ma,c_ma,c_ms,interleaved
721,0,1.8107448e-07,0.0,s_ma,c_ma,c_ma,interleaved
722,0,0.36809424,0.0,s_ms,c_ms,c_ma,interleaved
723,0,0.19742933,0.0,s_ms,c_ms,c_ms,interleaved
724,0,0.2239111,0.0,s_ms,c_ms,c_ma,interleaved
725,0,0.16272596,0.0,s_ms,c_ms,c_ms,interleaved
726,0,0.15511844,0.0,s_ms,c_ms,c_ms,interleaved
727,0,1.9277254e-06,0.0,s_ma,c_ms,c_ms,interleaved
728,0,3.644056e-06,0.0,s_ma,c_ms,c_ma,interleaved
729,0,2.4235555e-07,0.0,s_ma,c_ms,c_ma,interleaved
730,0,4.1752662e-07,0.0,s_ma,c_ms,c_ms,interleaved
731,0,1.4495446e-07,0.0,s_ma,c_ms,c_ma,interleaved
732,0,0.21104611,0.0,s_ms,c_ma,c_ma,interleaved
733,0,0.35249665,0.0,s_ms,c_ma,c_ms,interleaved
734,0,0.18108773,0.0,s_ms,c_ma,c_ms,interleaved
735,0,0.34364462,0.0,s_ms,c_ma,c_ma,interleaved
736,0,0.20552643,0.0,s_ms,c_ma,c_ma,interleaved
737,0,1.0332153e-06,0.0,s_ma,c_ma,c_ms,interleaved
738,0,5.082303e-06,0.0,s_ma,c_ma,c_ma,interleaved
739,0,1.7539375e-07,0.0,s_ma,c_ma,c_ms,interleaved
740,0,2.2917862e-07,0.0,s_ma,c_ma,c_ms,interleaved
741,0,0.21591066,0.0,s_ms,c_ms,c_ms,interleaved
742,0,0.327902,0.0,s_ms,c_ms,c_ma,interleaved
743,0,0.13966244,0.0,s_ms,c_ms,c_ms,interleaved
744,0,0.18998775,0.0,s_ms,c_ms,c_ma,interleaved
745,0,0.11379006,0.0,s_ms,c_ms,c_ma,interleaved
746,0,1.4114546e-06,0.0,s_ma,c_ms,c_ma,interleaved
747,0,8.674784e-07,0.0,s_ma,c_ms,c_ms,interleaved
748,0,1.4027777e-06,0.0,s_ma,c_ms,c_ms,interleaved
749,0,1.0876295e-06,0.0,s_ma,c_ms,c_ma,interleaved
750,0,2.3650557e-06,0.0,s_ma,c_ms,c_ms,interleaved
751,0,0.16863155,0.0,s_ms,c_ma,c_ms,interleaved
752,0,0.38723302,0.0,s_ms,c_ma,c_ma,interleaved
753,0,0.30907398,0.0,s_ms,c_ma,c_ma,interleaved
754,0,0.2238979,0.0,s_ms,c_ma,c_ms,interleaved
755,0,0.37124607,0.0,s_ms,c_ma,c_ms,interleaved
756,0,1.3205531e-06,0.0,s_ma,c_ma,c_ma,interleaved
757,0,4.837264e-06,0.0,s_ma,c_ma,c_ms,interleaved
758,0,1.8144024e-07,0.0,s_ma,c_ma,c_ma,interleaved
759,0,1.5806876e-07,0.0,s_ma,c_ma,c_ms,interleaved
760,0,1.1206993e-06,0.0,s_ma,c_ma,c_ms,random
761,0,1.2378997e-06,0.0,s_ma,c_ma,c_ma,random
762,0,1.5448275e-06,0.0,s_ma,c_ma,c_ms,random
763,0,8.5094183e-07,0.0,s_ma,c_ma,c_ms,random
764,0,0.448182,0.0,s_ms,c_ma,c_ms,random
765,0,0.781597,1.0,s_ms,c_ma,c_ma,random
766,0,0.62237847,1.0,s_ms,c_ma,c_ma,random
767,0,0.29051512,0.0,s_ms,c_ma,c_ms,random
768,0,0.6513244,1.0,s_ms,c_ma,c_ma,random
769,0,4.5599074e-07,0.0,s_ma,c_ms,c_ma,random
770,0,4.8211456e-05,0.0,s_ma,c_ms,c_ms,random
771,0,4.245525e-07,0.0,s_ma,c_ms,c_ms,random
772,0,1.419925e-07,0.0,s_ma,c_ms,c_ma,random
773,0,1.0470205e-07,0.0,s_ma,c_ms,c_ma,random
774,0,0.18625326,0.0,s_ms,c_ms,c_ms,random
775,0,0.43680698,0.0,s_ms,c_ms,c_ma,random
776,0,0.24725571,0.0,s_ms,c_ms,c_ms,random
777,0,0.5215304,1.0,s_ms,c_ms,c_ma,random
778,0,0.22294605,0.0,s_ms,c_ms,c_ms,random
779,0,1.2111124e-06,0.0,s_ma,c_ma,c_ms,random
780,0,1.995858e-06,0.0,s_ma,c_ma,c_ms,random
781,0,8.2282344e-07,0.0,s_ma,c_ma,c_ma,random
782,0,1.6091352e-06,0.0,s_ma,c_ma,c_ma,random
783,0,0.5708209,1.0,s_ms,c_ma,c_ma,random
784,0,0.30014443,0.0,s_ms,c_ma,c_ms,random
785,0,0.4689117,0.0,s_ms,c_ma,c_ms,random
786,0,0.5273814,1.0,s_ms,c_ma,c_ma,random
787,0,0.41701928,0.0,s_ms,c_ma,c_ms,random
788,0,4.4725048e-06,0.0,s_ma,c_ms,c_ms,random
789,0,1.408637e-05,0.0,s_ma,c_ms,c_ma,random
790,0,2.441931e-06,0.0,s_ma,c_ms,c_ma,random
791,0,3.388091e-07,0.0,s_ma,c_ms,c_ms,random
792,0,6.5220974e-07,0.0,s_ma,c_ms,c_ms,random
793,0,0.659663,1.0,s_ms,c_ms,c_ma,random
794,0,0.5606096,1.0,s_ms,c_ms,c_ms,random
795,0,0.35635567,0.0,s_ms,c_ms,c_ma,random
796,0,0.52664113,1.0,s_ms,c_ms,c_ms,random
797,0,0.64604455,1.0,s_ms,c_ms,c_ma,random
798,0,1.3076017e-06,0.0,s_ma,c_ma,c_ma,random
799,0,8.511891e-06,0.0,s_ma,c_ma,c_ms,random
800,0,2.9046394e-06,0.0,s_ma,c_ma,c_ms,random
801,0,2.4592514e-06,0.0,s_ma,c_ma,c_ms,random
802,0,0.7160238,1.0,s_ms,c_ma,c_ms,random
803,0,0.7183568,1.0,s_ms,c_ma,c_ma,random
804,0,0.7372947,1.0,s_ms,c_ma,c_ma,random
805,0,0.47562093,0.0,s_ms,c_ma,c_ms,random
